date,flow,DOY,month,year
2020-07-18,217.0,200,7,2020
2020-07-19,223.0,201,7,2020
2020-07-20,229.0,202,7,2020
2020-07-21,235.0,203,7,2020
2020-07-22,240.0,204,7,2020
2020-07-23,245.0,205,7,2020
2020-07-24,250.0,206,7,2020
2020-07-25,254.0,207,7,2020
2020-07-26,258.0,208,7,2020
2020-07-27,262.0,209,7,2020
2020-07-28,266.0,210,7,2020
2020-07-29,270.0,211,7,2020
2020-07-30,273.0,212,7,2020
2020-07-31,276.0,213,7,2020
2020-08-01,3.08,214,8,2020
2020-08-02,6.02,215,8,2020
2020-08-03,8.83,216,8,2020
2020-08-04,11.5,217,8,2020
2020-08-05,14.2,218,8,2020
2020-08-06,18.5,219,8,2020
2020-08-07,23.2,220,8,2020
2020-08-08,27.5,221,8,2020
2020-08-09,31.2,222,8,2020
2020-08-10,34.4,223,8,2020
2020-08-11,37.2,224,8,2020
2020-08-12,40.0,225,8,2020
2020-08-13,43.4,226,8,2020
2020-08-14,50.2,227,8,2020
2020-08-15,56.9,228,8,2020
2020-08-16,63.6,229,8,2020
2020-08-17,70.2,230,8,2020
2020-08-18,76.7,231,8,2020
2020-08-19,83.2,232,8,2020
2020-08-20,92.8,233,8,2020
2020-08-21,145.0,234,8,2020
2020-08-22,170.0,235,8,2020
2020-08-23,184.0,236,8,2020
2020-08-24,195.0,237,8,2020
2020-08-25,205.0,238,8,2020
2020-08-26,214.0,239,8,2020
2020-08-27,222.0,240,8,2020
2020-08-28,230.0,241,8,2020
2020-08-29,237.0,242,8,2020
2020-08-30,244.0,243,8,2020
2020-08-31,251.0,244,8,2020
2020-09-01,6.84,245,9,2020
2020-09-02,13.5,246,9,2020
2020-09-03,20.1,247,9,2020
2020-09-04,26.5,248,9,2020
2020-09-05,32.8,249,9,2020
2020-09-06,39.1,250,9,2020
2020-09-07,45.2,251,9,2020
2020-09-08,51.1,252,9,2020
2020-09-09,57.0,253,9,2020
2020-09-10,62.8,254,9,2020
2020-09-11,68.5,255,9,2020
2020-09-12,74.1,256,9,2020
2020-09-13,79.7,257,9,2020
2020-09-14,85.3,258,9,2020
2020-09-15,90.8,259,9,2020
2020-09-16,96.3,260,9,2020
2020-09-17,101.0,261,9,2020
2020-09-18,103.0,262,9,2020
2020-09-19,106.0,263,9,2020
2020-09-20,108.0,264,9,2020
2020-09-21,110.0,265,9,2020
2020-09-22,113.0,266,9,2020
2020-09-23,187.0,267,9,2020
2020-09-24,261.0,268,9,2020
2020-09-25,420.0,269,9,2020
2020-09-26,458.0,270,9,2020
2020-09-27,478.0,271,9,2020
2020-09-28,492.0,272,9,2020
2020-09-29,502.0,273,9,2020
2020-09-30,511.0,274,9,2020
2020-10-01,7.01,275,10,2020
2020-10-02,13.1,276,10,2020
2020-10-03,18.6,277,10,2020
2020-10-04,23.6,278,10,2020
2020-10-05,28.3,279,10,2020
2020-10-06,32.7,280,10,2020
2020-10-07,36.8,281,10,2020
2020-10-08,40.6,282,10,2020
2020-10-09,78.6,283,10,2020
2020-10-10,197.0,284,10,2020
2020-10-11,241.0,285,10,2020
2020-10-12,285.0,286,10,2020
2020-10-13,354.0,287,10,2020
2020-10-14,388.0,288,10,2020
2020-10-15,408.0,289,10,2020
2020-10-16,434.0,290,10,2020
2020-10-17,455.0,291,10,2020
2020-10-18,477.0,292,10,2020
2020-10-19,495.0,293,10,2020
2020-10-20,508.0,294,10,2020
2020-10-21,519.0,295,10,2020
2020-10-22,528.0,296,10,2020
2020-10-23,537.0,297,10,2020
2020-10-24,546.0,298,10,2020
2020-10-25,554.0,299,10,2020
2020-10-26,560.0,300,10,2020
2020-10-27,567.0,301,10,2020
2020-10-28,577.0,302,10,2020
2020-10-29,593.0,303,10,2020
2020-10-30,634.0,304,10,2020
2020-10-31,653.0,305,10,2020
2020-11-01,12.6,306,11,2020
2020-11-02,22.4,307,11,2020
2020-11-03,77.2,308,11,2020
2020-11-04,193.0,309,11,2020
2020-11-05,248.0,310,11,2020
2020-11-06,273.0,311,11,2020
2020-11-07,289.0,312,11,2020
2020-11-08,301.0,313,11,2020
2020-11-09,311.0,314,11,2020
2020-11-10,320.0,315,11,2020
2020-11-11,328.0,316,11,2020
2020-11-12,335.0,317,11,2020
2020-11-13,351.0,318,11,2020
2020-11-14,363.0,319,11,2020
2020-11-15,383.0,320,11,2020
2020-11-16,400.0,321,11,2020
2020-11-17,467.0,322,11,2020
2020-11-18,535.0,323,11,2020
2020-11-19,576.0,324,11,2020
2020-11-20,616.0,325,11,2020
2020-11-21,648.0,326,11,2020
2020-11-22,668.0,327,11,2020
2020-11-23,686.0,328,11,2020
2020-11-24,727.0,329,11,2020
2020-11-25,756.0,330,11,2020
2020-11-26,774.0,331,11,2020
2020-11-27,797.0,332,11,2020
2020-11-28,827.0,333,11,2020
2020-11-29,845.0,334,11,2020
2020-11-30,885.0,335,11,2020
2020-12-01,14.4,336,12,2020
2020-12-02,29.1,337,12,2020
2020-12-03,42.5,338,12,2020
2020-12-04,56.2,339,12,2020
2020-12-05,71.9,340,12,2020
2020-12-06,120.0,341,12,2020
2020-12-07,239.0,342,12,2020
2020-12-08,284.0,343,12,2020
2020-12-09,310.0,344,12,2020
2020-12-10,329.0,345,12,2020
2020-12-11,344.0,346,12,2020
2020-12-12,358.0,347,12,2020
2020-12-13,373.0,348,12,2020
2020-12-14,397.0,349,12,2020
2020-12-15,435.0,350,12,2020
2020-12-16,488.0,351,12,2020
2020-12-17,539.0,352,12,2020
2020-12-18,598.0,353,12,2020
2020-12-19,647.0,354,12,2020
2020-12-20,675.0,355,12,2020
2020-12-21,695.0,356,12,2020
2020-12-22,709.0,357,12,2020
2020-12-23,721.0,358,12,2020
2020-12-24,733.0,359,12,2020
2020-12-25,781.0,360,12,2020
2020-12-26,814.0,361,12,2020
2020-12-27,840.0,362,12,2020
2020-12-28,858.0,363,12,2020
2020-12-29,884.0,364,12,2020
2020-12-30,921.0,365,12,2020
2020-12-31,1020.0,366,12,2020
2021-01-01,150.0,1,1,2021
2021-01-02,215.0,2,1,2021
2021-01-03,280.0,3,1,2021
2021-01-04,326.0,4,1,2021
2021-01-05,390.0,5,1,2021
2021-01-06,419.0,6,1,2021
2021-01-07,441.0,7,1,2021
2021-01-08,459.0,8,1,2021
2021-01-09,478.0,9,1,2021
2021-01-10,537.0,10,1,2021
2021-01-11,679.0,11,1,2021
2021-01-12,739.0,12,1,2021
2021-01-13,772.0,13,1,2021
2021-01-14,796.0,14,1,2021
2021-01-15,814.0,15,1,2021
2021-01-16,830.0,16,1,2021
2021-01-17,842.0,17,1,2021
2021-01-18,853.0,18,1,2021
2021-01-19,862.0,19,1,2021
2021-01-20,870.0,20,1,2021
2021-01-21,877.0,21,1,2021
2021-01-22,883.0,22,1,2021
2021-01-23,889.0,23,1,2021
2021-01-24,895.0,24,1,2021
2021-01-25,901.0,25,1,2021
2021-01-26,906.0,26,1,2021
2021-01-27,910.0,27,1,2021
2021-01-28,915.0,28,1,2021
2021-01-29,922.0,29,1,2021
2021-01-30,947.0,30,1,2021
2021-01-31,985.0,31,1,2021
2021-02-01,38.6,32,2,2021
2021-02-02,56.8,33,2,2021
2021-02-03,69.0,34,2,2021
2021-02-04,81.0,35,2,2021
2021-02-05,91.9,36,2,2021
2021-02-06,101.0,37,2,2021
2021-02-07,109.0,38,2,2021
2021-02-08,116.0,39,2,2021
2021-02-09,122.0,40,2,2021
2021-02-10,127.0,41,2,2021
2021-02-11,132.0,42,2,2021
2021-02-12,136.0,43,2,2021
2021-02-13,141.0,44,2,2021
2021-02-14,145.0,45,2,2021
2021-02-15,149.0,46,2,2021
2021-02-16,153.0,47,2,2021
2021-02-17,157.0,48,2,2021
2021-02-18,161.0,49,2,2021
2021-02-19,166.0,50,2,2021
2021-02-20,175.0,51,2,2021
2021-02-21,206.0,52,2,2021
2021-02-22,221.0,53,2,2021
2021-02-23,230.0,54,2,2021
2021-02-24,238.0,55,2,2021
2021-02-25,245.0,56,2,2021
2021-02-26,251.0,57,2,2021
2021-02-27,257.0,58,2,2021
2021-02-28,265.0,59,2,2021
2021-03-01,7.33,60,3,2021
2021-03-02,13.8,61,3,2021
2021-03-03,22.8,62,3,2021
2021-03-04,65.3,63,3,2021
2021-03-05,91.3,64,3,2021
2021-03-06,112.0,65,3,2021
2021-03-07,127.0,66,3,2021
2021-03-08,138.0,67,3,2021
2021-03-09,147.0,68,3,2021
2021-03-10,155.0,69,3,2021
2021-03-11,161.0,70,3,2021
2021-03-12,168.0,71,3,2021
2021-03-13,176.0,72,3,2021
2021-03-14,186.0,73,3,2021
2021-03-15,193.0,74,3,2021
2021-03-16,199.0,75,3,2021
2021-03-17,207.0,76,3,2021
2021-03-18,232.0,77,3,2021
2021-03-19,265.0,78,3,2021
2021-03-20,283.0,79,3,2021
2021-03-21,301.0,80,3,2021
2021-03-22,314.0,81,3,2021
2021-03-23,326.0,82,3,2021
2021-03-24,338.0,83,3,2021
2021-03-25,348.0,84,3,2021
2021-03-26,357.0,85,3,2021
2021-03-27,392.0,86,3,2021
2021-03-28,411.0,87,3,2021
2021-03-29,423.0,88,3,2021
2021-03-30,432.0,89,3,2021
2021-03-31,441.0,90,3,2021
2021-04-01,8.37,91,4,2021
2021-04-02,16.5,92,4,2021
2021-04-03,24.7,93,4,2021
2021-04-04,33.3,94,4,2021
2021-04-05,40.7,95,4,2021
2021-04-06,47.7,96,4,2021
2021-04-07,56.0,97,4,2021
2021-04-08,65.0,98,4,2021
2021-04-09,73.1,99,4,2021
2021-04-10,81.6,100,4,2021
2021-04-11,88.4,101,4,2021
2021-04-12,94.4,102,4,2021
2021-04-13,100.0,103,4,2021
2021-04-14,107.0,104,4,2021
2021-04-15,117.0,105,4,2021
2021-04-16,138.0,106,4,2021
2021-04-17,172.0,107,4,2021
2021-04-18,213.0,108,4,2021
2021-04-19,250.0,109,4,2021
2021-04-20,279.0,110,4,2021
2021-04-21,309.0,111,4,2021
2021-04-22,338.0,112,4,2021
2021-04-23,362.0,113,4,2021
2021-04-24,385.0,114,4,2021
2021-04-25,408.0,115,4,2021
2021-04-26,427.0,116,4,2021
2021-04-27,444.0,117,4,2021
2021-04-28,460.0,118,4,2021
2021-04-29,479.0,119,4,2021
2021-04-30,527.0,120,4,2021
2021-05-01,32.6,121,5,2021
2021-05-02,54.2,122,5,2021
2021-05-03,73.0,123,5,2021
2021-05-04,90.6,124,5,2021
2021-05-05,108.0,125,5,2021
2021-05-06,130.0,126,5,2021
2021-05-07,154.0,127,5,2021
2021-05-08,170.0,128,5,2021
2021-05-09,183.0,129,5,2021
2021-05-10,195.0,130,5,2021
2021-05-11,209.0,131,5,2021
2021-05-12,231.0,132,5,2021
2021-05-13,256.0,133,5,2021
2021-05-14,289.0,134,5,2021
2021-05-15,325.0,135,5,2021
2021-05-16,364.0,136,5,2021
2021-05-17,403.0,137,5,2021
2021-05-18,440.0,138,5,2021
2021-05-19,459.0,139,5,2021
2021-05-20,473.0,140,5,2021
2021-05-21,488.0,141,5,2021
2021-05-22,508.0,142,5,2021
2021-05-23,531.0,143,5,2021
2021-05-24,552.0,144,5,2021
2021-05-25,573.0,145,5,2021
2021-05-26,593.0,146,5,2021
2021-05-27,642.0,147,5,2021
2021-05-28,683.0,148,5,2021
2021-05-29,707.0,149,5,2021
2021-05-30,730.0,150,5,2021
2021-05-31,758.0,151,5,2021
2021-06-01,37.7,152,6,2021
2021-06-02,81.3,153,6,2021
2021-06-03,120.0,154,6,2021
2021-06-04,148.0,155,6,2021
2021-06-05,175.0,156,6,2021
2021-06-06,202.0,157,6,2021
2021-06-07,221.0,158,6,2021
2021-06-08,235.0,159,6,2021
2021-06-09,251.0,160,6,2021
2021-06-10,265.0,161,6,2021
2021-06-11,278.0,162,6,2021
2021-06-12,296.0,163,6,2021
2021-06-13,380.0,164,6,2021
2021-06-14,476.0,165,6,2021
2021-06-15,515.0,166,6,2021
2021-06-16,541.0,167,6,2021
2021-06-17,564.0,168,6,2021
2021-06-18,586.0,169,6,2021
2021-06-19,607.0,170,6,2021
2021-06-20,627.0,171,6,2021
2021-06-21,653.0,172,6,2021
2021-06-22,679.0,173,6,2021
2021-06-23,701.0,174,6,2021
2021-06-24,723.0,175,6,2021
2021-06-25,746.0,176,6,2021
2021-06-26,771.0,177,6,2021
2021-06-27,795.0,178,6,2021
2021-06-28,816.0,179,6,2021
2021-06-29,836.0,180,6,2021
2021-06-30,851.0,181,6,2021
2021-07-01,11.5,182,7,2021
2021-07-02,20.7,183,7,2021
2021-07-03,28.9,184,7,2021
2021-07-04,36.4,185,7,2021
2021-07-05,43.2,186,7,2021
2021-07-06,49.5,187,7,2021
2021-07-07,55.5,188,7,2021
2021-07-08,60.8,189,7,2021
2021-07-09,65.5,190,7,2021
2021-07-10,70.1,191,7,2021
2021-07-11,74.3,192,7,2021
2021-07-12,78.4,193,7,2021
2021-07-13,82.2,194,7,2021
2021-07-14,85.9,195,7,2021
2021-07-15,89.3,196,7,2021
2021-07-16,92.4,197,7,2021
2021-07-17,95.5,198,7,2021
2021-07-18,98.5,199,7,2021
2021-07-19,101.0,200,7,2021
2021-07-20,104.0,201,7,2021
2021-07-21,106.0,202,7,2021
2021-07-22,108.0,203,7,2021
2021-07-23,111.0,204,7,2021
2021-07-24,113.0,205,7,2021
2021-07-25,115.0,206,7,2021
2021-07-26,117.0,207,7,2021
2021-07-27,118.0,208,7,2021
2021-07-28,120.0,209,7,2021
2021-07-29,122.0,210,7,2021
2021-07-30,124.0,211,7,2021
2021-07-31,126.0,212,7,2021
2021-08-01,1.73,213,8,2021
2021-08-02,3.42,214,8,2021
2021-08-03,5.07,215,8,2021
2021-08-04,6.66,216,8,2021
2021-08-05,8.18,217,8,2021
2021-08-06,9.66,218,8,2021
2021-08-07,11.8,219,8,2021
2021-08-08,14.0,220,8,2021
2021-08-09,15.8,221,8,2021
2021-08-10,17.4,222,8,2021
2021-08-11,18.9,223,8,2021
2021-08-12,21.4,224,8,2021
2021-08-13,27.2,225,8,2021
2021-08-14,32.9,226,8,2021
2021-08-15,38.6,227,8,2021
2021-08-16,44.4,228,8,2021
2021-08-17,50.3,229,8,2021
2021-08-18,56.0,230,8,2021
2021-08-19,61.6,231,8,2021
2021-08-20,67.1,232,8,2021
2021-08-21,72.5,233,8,2021
2021-08-22,77.9,234,8,2021
2021-08-23,83.2,235,8,2021
2021-08-24,88.4,236,8,2021
2021-08-25,93.5,237,8,2021
2021-08-26,99.1,238,8,2021
2021-08-27,106.0,239,8,2021
2021-08-28,112.0,240,8,2021
2021-08-29,117.0,241,8,2021
2021-08-30,122.0,242,8,2021
2021-08-31,127.0,243,8,2021
2021-09-01,5.06,244,9,2021
2021-09-02,10.0,245,9,2021
2021-09-03,14.9,246,9,2021
2021-09-04,20.3,247,9,2021
2021-09-05,28.9,248,9,2021
2021-09-06,35.5,249,9,2021
2021-09-07,41.2,250,9,2021
2021-09-08,45.6,251,9,2021
2021-09-09,47.5,252,9,2021
2021-09-10,49.0,253,9,2021
2021-09-11,50.5,254,9,2021
2021-09-12,52.1,255,9,2021
2021-09-13,53.7,256,9,2021
2021-09-14,55.3,257,9,2021
2021-09-15,57.4,258,9,2021
2021-09-16,59.2,259,9,2021
2021-09-17,137.0,260,9,2021
2021-09-18,210.0,261,9,2021
2021-09-19,236.0,262,9,2021
2021-09-20,250.0,263,9,2021
2021-09-21,258.0,264,9,2021
2021-09-22,264.0,265,9,2021
2021-09-23,269.0,266,9,2021
2021-09-24,273.0,267,9,2021
2021-09-25,277.0,268,9,2021
2021-09-26,286.0,269,9,2021
2021-09-27,356.0,270,9,2021
2021-09-28,444.0,271,9,2021
2021-09-29,548.0,272,9,2021
2021-09-30,747.0,273,9,2021
2021-10-01,31.8,274,10,2021
2021-10-02,48.1,275,10,2021
2021-10-03,62.6,276,10,2021
2021-10-04,73.0,277,10,2021
2021-10-05,93.9,278,10,2021
2021-10-06,118.0,279,10,2021
2021-10-07,134.0,280,10,2021
2021-10-08,145.0,281,10,2021
2021-10-09,167.0,282,10,2021
2021-10-10,211.0,283,10,2021
2021-10-11,226.0,284,10,2021
2021-10-12,238.0,285,10,2021
2021-10-13,250.0,286,10,2021
2021-10-14,262.0,287,10,2021
2021-10-15,406.0,288,10,2021
2021-10-16,750.0,289,10,2021
2021-10-17,887.0,290,10,2021
2021-10-18,925.0,291,10,2021
2021-10-19,943.0,292,10,2021
2021-10-20,996.0,293,10,2021
2021-10-21,1030.0,294,10,2021
2021-10-22,1100.0,295,10,2021
2021-10-23,1170.0,296,10,2021
2021-10-24,1230.0,297,10,2021
2021-10-25,1370.0,298,10,2021
2021-10-26,1490.0,299,10,2021
2021-10-27,1540.0,300,10,2021
2021-10-28,1590.0,301,10,2021
2021-10-29,1620.0,302,10,2021
2021-10-30,1640.0,303,10,2021
2021-10-31,1650.0,304,10,2021
2021-11-01,11.1,305,11,2021
2021-11-02,46.2,306,11,2021
2021-11-03,162.0,307,11,2021
2021-11-04,368.0,308,11,2021
2021-11-05,444.0,309,11,2021
2021-11-06,490.0,310,11,2021
2021-11-07,547.0,311,11,2021
2021-11-08,579.0,312,11,2021
2021-11-09,618.0,313,11,2021
2021-11-10,644.0,314,11,2021
2021-11-11,682.0,315,11,2021
2021-11-12,785.0,316,11,2021
2021-11-13,821.0,317,11,2021
2021-11-14,983.0,318,11,2021
2021-11-15,1290.0,319,11,2021
2021-11-16,1340.0,320,11,2021
2021-11-17,1360.0,321,11,2021
2021-11-18,1370.0,322,11,2021
2021-11-19,1380.0,323,11,2021
2021-11-20,1390.0,324,11,2021
2021-11-21,1400.0,325,11,2021
2021-11-22,1400.0,326,11,2021
2021-11-23,1410.0,327,11,2021
2021-11-24,1420.0,328,11,2021
2021-11-25,1450.0,329,11,2021
2021-11-26,1490.0,330,11,2021
2021-11-27,1570.0,331,11,2021
2021-11-28,1760.0,332,11,2021
2021-11-29,1820.0,333,11,2021
2021-11-30,2050.0,334,11,2021
2021-12-01,53.8,335,12,2021
2021-12-02,75.7,336,12,2021
2021-12-03,89.8,337,12,2021
2021-12-04,100.0,338,12,2021
2021-12-05,108.0,339,12,2021
2021-12-06,117.0,340,12,2021
2021-12-07,133.0,341,12,2021
2021-12-08,143.0,342,12,2021
2021-12-09,152.0,343,12,2021
2021-12-10,179.0,344,12,2021
2021-12-11,191.0,345,12,2021
2021-12-12,201.0,346,12,2021
2021-12-13,209.0,347,12,2021
2021-12-14,216.0,348,12,2021
2021-12-15,222.0,349,12,2021
2021-12-16,228.0,350,12,2021
2021-12-17,235.0,351,12,2021
2021-12-18,242.0,352,12,2021
2021-12-19,247.0,353,12,2021
2021-12-20,252.0,354,12,2021
2021-12-21,269.0,355,12,2021
2021-12-22,301.0,356,12,2021
2021-12-23,312.0,357,12,2021
2021-12-24,320.0,358,12,2021
2021-12-25,326.0,359,12,2021
2021-12-26,331.0,360,12,2021
2021-12-27,335.0,361,12,2021
2021-12-28,339.0,362,12,2021
2021-12-29,343.0,363,12,2021
2021-12-30,347.0,364,12,2021
2021-12-31,350.0,365,12,2021
2022-01-01,3.31,1,1,2022
2022-01-02,8.27,2,1,2022
2022-01-03,12.4,3,1,2022
2022-01-04,15.8,4,1,2022
2022-01-05,20.1,5,1,2022
2022-01-06,39.1,6,1,2022
2022-01-07,49.2,7,1,2022
2022-01-08,56.0,8,1,2022
2022-01-09,64.6,9,1,2022
2022-01-10,130.0,10,1,2022
2022-01-11,285.0,11,1,2022
2022-01-12,368.0,12,1,2022
2022-01-13,409.0,13,1,2022
2022-01-14,436.0,14,1,2022
2022-01-15,456.0,15,1,2022
2022-01-16,471.0,16,1,2022
2022-01-17,485.0,17,1,2022
2022-01-18,499.0,18,1,2022
2022-01-19,551.0,19,1,2022
2022-01-20,579.0,20,1,2022
2022-01-21,596.0,21,1,2022
2022-01-22,609.0,22,1,2022
2022-01-23,620.0,23,1,2022
2022-01-24,630.0,24,1,2022
2022-01-25,639.0,25,1,2022
2022-01-26,647.0,26,1,2022
2022-01-27,656.0,27,1,2022
2022-01-28,664.0,28,1,2022
2022-01-29,690.0,29,1,2022
2022-01-30,712.0,30,1,2022
2022-01-31,724.0,31,1,2022
2022-02-01,8.44,32,2,2022
2022-02-02,15.6,33,2,2022
2022-02-03,27.6,34,2,2022
2022-02-04,41.0,35,2,2022
2022-02-05,50.8,36,2,2022
2022-02-06,59.9,37,2,2022
2022-02-07,69.3,38,2,2022
2022-02-08,78.9,39,2,2022
2022-02-09,88.0,40,2,2022
2022-02-10,96.6,41,2,2022
2022-02-11,105.0,42,2,2022
2022-02-12,114.0,43,2,2022
2022-02-13,125.0,44,2,2022
2022-02-14,134.0,45,2,2022
2022-02-15,142.0,46,2,2022
2022-02-16,149.0,47,2,2022
2022-02-17,156.0,48,2,2022
2022-02-18,163.0,49,2,2022
2022-02-19,170.0,50,2,2022
2022-02-20,176.0,51,2,2022
2022-02-21,181.0,52,2,2022
2022-02-22,185.0,53,2,2022
2022-02-23,189.0,54,2,2022
2022-02-24,193.0,55,2,2022
2022-02-25,197.0,56,2,2022
2022-02-26,225.0,57,2,2022
2022-02-27,276.0,58,2,2022
2022-02-28,307.0,59,2,2022
2022-03-01,33.2,60,3,2022
2022-03-02,58.7,61,3,2022
2022-03-03,76.1,62,3,2022
2022-03-04,88.6,63,3,2022
2022-03-05,98.6,64,3,2022
2022-03-06,107.0,65,3,2022
2022-03-07,115.0,66,3,2022
2022-03-08,122.0,67,3,2022
2022-03-09,128.0,68,3,2022
2022-03-10,133.0,69,3,2022
2022-03-11,139.0,70,3,2022
2022-03-12,146.0,71,3,2022
2022-03-13,180.0,72,3,2022
2022-03-14,219.0,73,3,2022
2022-03-15,238.0,74,3,2022
2022-03-16,253.0,75,3,2022
2022-03-17,269.0,76,3,2022
2022-03-18,298.0,77,3,2022
2022-03-19,316.0,78,3,2022
2022-03-20,331.0,79,3,2022
2022-03-21,351.0,80,3,2022
2022-03-22,392.0,81,3,2022
2022-03-23,422.0,82,3,2022
2022-03-24,439.0,83,3,2022
2022-03-25,456.0,84,3,2022
2022-03-26,477.0,85,3,2022
2022-03-27,509.0,86,3,2022
2022-03-28,535.0,87,3,2022
2022-03-29,559.0,88,3,2022
2022-03-30,576.0,89,3,2022
2022-03-31,592.0,90,3,2022
2022-04-01,12.8,91,4,2022
2022-04-02,24.5,92,4,2022
2022-04-03,58.5,93,4,2022
2022-04-04,133.0,94,4,2022
2022-04-05,158.0,95,4,2022
2022-04-06,174.0,96,4,2022
2022-04-07,186.0,97,4,2022
2022-04-08,206.0,98,4,2022
2022-04-09,221.0,99,4,2022
2022-04-10,233.0,100,4,2022
2022-04-11,242.0,101,4,2022
2022-04-12,250.0,102,4,2022
2022-04-13,257.0,103,4,2022
2022-04-14,263.0,104,4,2022
2022-04-15,268.0,105,4,2022
2022-04-16,273.0,106,4,2022
2022-04-17,277.0,107,4,2022
2022-04-18,288.0,108,4,2022
2022-04-19,303.0,109,4,2022
2022-04-20,313.0,110,4,2022
2022-04-21,327.0,111,4,2022
2022-04-22,344.0,112,4,2022
2022-04-23,356.0,113,4,2022
2022-04-24,366.0,114,4,2022
2022-04-25,385.0,115,4,2022
2022-04-26,401.0,116,4,2022
2022-04-27,413.0,117,4,2022
2022-04-28,423.0,118,4,2022
2022-04-29,431.0,119,4,2022
2022-04-30,440.0,120,4,2022
2022-05-01,11.4,121,5,2022
2022-05-02,25.8,122,5,2022
2022-05-03,43.8,123,5,2022
2022-05-04,63.3,124,5,2022
2022-05-05,85.6,125,5,2022
2022-05-06,118.0,126,5,2022
2022-05-07,137.0,127,5,2022
2022-05-08,151.0,128,5,2022
2022-05-09,162.0,129,5,2022
2022-05-10,173.0,130,5,2022
2022-05-11,184.0,131,5,2022
2022-05-12,212.0,132,5,2022
2022-05-13,237.0,133,5,2022
2022-05-14,253.0,134,5,2022
2022-05-15,288.0,135,5,2022
2022-05-16,368.0,136,5,2022
2022-05-17,404.0,137,5,2022
2022-05-18,444.0,138,5,2022
2022-05-19,473.0,139,5,2022
2022-05-20,492.0,140,5,2022
2022-05-21,511.0,141,5,2022
2022-05-22,532.0,142,5,2022
2022-05-23,557.0,143,5,2022
2022-05-24,579.0,144,5,2022
2022-05-25,605.0,145,5,2022
2022-05-26,632.0,146,5,2022
2022-05-27,705.0,147,5,2022
2022-05-28,736.0,148,5,2022
2022-05-29,758.0,149,5,2022
2022-05-30,779.0,150,5,2022
2022-05-31,802.0,151,5,2022
2022-06-01,34.1,152,6,2022
2022-06-02,72.2,153,6,2022
2022-06-03,128.0,154,6,2022
2022-06-04,187.0,155,6,2022
2022-06-05,304.0,156,6,2022
2022-06-06,357.0,157,6,2022
2022-06-07,388.0,158,6,2022
2022-06-08,423.0,159,6,2022
2022-06-09,470.0,160,6,2022
2022-06-10,546.0,161,6,2022
2022-06-11,585.0,162,6,2022
2022-06-12,614.0,163,6,2022
2022-06-13,638.0,164,6,2022
2022-06-14,658.0,165,6,2022
2022-06-15,676.0,166,6,2022
2022-06-16,697.0,167,6,2022
2022-06-17,716.0,168,6,2022
2022-06-18,738.0,169,6,2022
2022-06-19,758.0,170,6,2022
2022-06-20,776.0,171,6,2022
2022-06-21,795.0,172,6,2022
2022-06-22,825.0,173,6,2022
2022-06-23,848.0,174,6,2022
2022-06-24,865.0,175,6,2022
2022-06-25,889.0,176,6,2022
2022-06-26,917.0,177,6,2022
2022-06-27,947.0,178,6,2022
2022-06-28,972.0,179,6,2022
2022-06-29,991.0,180,6,2022
2022-06-30,1010.0,181,6,2022
2022-07-01,17.2,182,7,2022
2022-07-02,34.6,183,7,2022
2022-07-03,52.8,184,7,2022
2022-07-04,70.4,185,7,2022
2022-07-05,84.8,186,7,2022
2022-07-06,99.0,187,7,2022
2022-07-07,116.0,188,7,2022
2022-07-08,130.0,189,7,2022
2022-07-09,142.0,190,7,2022
2022-07-10,153.0,191,7,2022
2022-07-11,164.0,192,7,2022
2022-07-12,177.0,193,7,2022
2022-07-13,189.0,194,7,2022
2022-07-14,199.0,195,7,2022
2022-07-15,209.0,196,7,2022
2022-07-16,218.0,197,7,2022
2022-07-17,226.0,198,7,2022
2022-07-18,233.0,199,7,2022
2022-07-19,240.0,200,7,2022
2022-07-20,248.0,201,7,2022
2022-07-21,256.0,202,7,2022
2022-07-22,263.0,203,7,2022
2022-07-23,269.0,204,7,2022
2022-07-24,275.0,205,7,2022
2022-07-25,280.0,206,7,2022
2022-07-26,286.0,207,7,2022
2022-07-27,291.0,208,7,2022
2022-07-28,295.0,209,7,2022
2022-07-29,299.0,210,7,2022
2022-07-30,303.0,211,7,2022
2022-07-31,306.0,212,7,2022
2022-08-01,2.74,213,8,2022
2022-08-02,5.19,214,8,2022
2022-08-03,7.5,215,8,2022
2022-08-04,11.4,216,8,2022
2022-08-05,14.4,217,8,2022
2022-08-06,16.6,218,8,2022
2022-08-07,18.6,219,8,2022
2022-08-08,20.5,220,8,2022
2022-08-09,22.3,221,8,2022
2022-08-10,24.0,222,8,2022
2022-08-11,25.6,223,8,2022
2022-08-12,27.1,224,8,2022
2022-08-13,28.6,225,8,2022
2022-08-14,30.0,226,8,2022
2022-08-15,31.3,227,8,2022
2022-08-16,32.5,228,8,2022
2022-08-17,33.7,229,8,2022
2022-08-18,34.8,230,8,2022
2022-08-19,35.9,231,8,2022
2022-08-20,37.1,232,8,2022
2022-08-21,38.1,233,8,2022
2022-08-22,39.2,234,8,2022
2022-08-23,40.2,235,8,2022
2022-08-24,41.1,236,8,2022
2022-08-25,42.0,237,8,2022
2022-08-26,42.9,238,8,2022
2022-08-27,43.8,239,8,2022
2022-08-28,44.7,240,8,2022
2022-08-29,45.5,241,8,2022
2022-08-30,46.3,242,8,2022
2022-08-31,47.1,243,8,2022
