date,flow,wtr_day,DOY,month,wtr_year
2009-03-12,2860.0,163,71,3,2009
2009-03-13,2860.0,164,72,3,2009
2009-03-14,2870.0,165,73,3,2009
2009-03-15,2870.0,166,74,3,2009
2009-03-16,2880.0,167,75,3,2009
2009-03-17,2890.0,168,76,3,2009
2009-03-18,2890.0,169,77,3,2009
2009-03-19,2920.0,170,78,3,2009
2009-03-20,2990.0,171,79,3,2009
2009-03-21,3020.0,172,80,3,2009
2009-03-22,3040.0,173,81,3,2009
2009-03-23,3050.0,174,82,3,2009
2009-03-24,3060.0,175,83,3,2009
2009-03-25,3070.0,176,84,3,2009
2009-03-26,3080.0,177,85,3,2009
2009-03-27,3090.0,178,86,3,2009
2009-03-28,3100.0,179,87,3,2009
2009-03-29,3100.0,180,88,3,2009
2009-03-30,3110.0,181,89,3,2009
2009-03-31,3120.0,182,90,3,2009
2009-04-01,3130.0,183,91,4,2009
2009-04-02,3130.0,184,92,4,2009
2009-04-03,3140.0,185,93,4,2009
2009-04-04,3150.0,186,94,4,2009
2009-04-05,3150.0,187,95,4,2009
2009-04-06,3160.0,188,96,4,2009
2009-04-07,3180.0,189,97,4,2009
2009-04-08,3200.0,190,98,4,2009
2009-04-09,3220.0,191,99,4,2009
2009-04-10,3240.0,192,100,4,2009
2009-04-11,3250.0,193,101,4,2009
2009-04-12,3320.0,194,102,4,2009
2009-04-13,3360.0,195,103,4,2009
2009-04-14,3380.0,196,104,4,2009
2009-04-15,3400.0,197,105,4,2009
2009-04-16,3410.0,198,106,4,2009
2009-04-17,3440.0,199,107,4,2009
2009-04-18,3470.0,200,108,4,2009
2009-04-19,3490.0,201,109,4,2009
2009-04-20,3520.0,202,110,4,2009
2009-04-21,3570.0,203,111,4,2009
2009-04-22,3610.0,204,112,4,2009
2009-04-23,3630.0,205,113,4,2009
2009-04-24,3650.0,206,114,4,2009
2009-04-25,3670.0,207,115,4,2009
2009-04-26,3680.0,208,116,4,2009
2009-04-27,3700.0,209,117,4,2009
2009-04-28,3720.0,210,118,4,2009
2009-04-29,3730.0,211,119,4,2009
2009-04-30,3750.0,212,120,4,2009
2009-05-01,3770.0,213,121,5,2009
2009-05-02,3800.0,214,122,5,2009
2009-05-03,3840.0,215,123,5,2009
2009-05-04,3870.0,216,124,5,2009
2009-05-05,3960.0,217,125,5,2009
2009-05-06,4000.0,218,126,5,2009
2009-05-07,4030.0,219,127,5,2009
2009-05-08,4060.0,220,128,5,2009
2009-05-09,4080.0,221,129,5,2009
2009-05-10,4110.0,222,130,5,2009
2009-05-11,4150.0,223,131,5,2009
2009-05-12,4180.0,224,132,5,2009
2009-05-13,4200.0,225,133,5,2009
2009-05-14,4220.0,226,134,5,2009
2009-05-15,4240.0,227,135,5,2009
2009-05-16,4270.0,228,136,5,2009
2009-05-17,4300.0,229,137,5,2009
2009-05-18,4340.0,230,138,5,2009
2009-05-19,4370.0,231,139,5,2009
2009-05-20,4400.0,232,140,5,2009
2009-05-21,4420.0,233,141,5,2009
2009-05-22,4440.0,234,142,5,2009
2009-05-23,4470.0,235,143,5,2009
2009-05-24,4500.0,236,144,5,2009
2009-05-25,4530.0,237,145,5,2009
2009-05-26,4580.0,238,146,5,2009
2009-05-27,4620.0,239,147,5,2009
2009-05-28,4640.0,240,148,5,2009
2009-05-29,4680.0,241,149,5,2009
2009-05-30,4710.0,242,150,5,2009
2009-05-31,4750.0,243,151,5,2009
2009-06-01,4780.0,244,152,6,2009
2009-06-02,4810.0,245,153,6,2009
2009-06-03,4840.0,246,154,6,2009
2009-06-04,4870.0,247,155,6,2009
2009-06-05,4900.0,248,156,6,2009
2009-06-06,4920.0,249,157,6,2009
2009-06-07,4940.0,250,158,6,2009
2009-06-08,4960.0,251,159,6,2009
2009-06-09,4980.0,252,160,6,2009
2009-06-10,4990.0,253,161,6,2009
2009-06-11,5010.0,254,162,6,2009
2009-06-12,5030.0,255,163,6,2009
2009-06-13,5040.0,256,164,6,2009
2009-06-14,5060.0,257,165,6,2009
2009-06-15,5070.0,258,166,6,2009
2009-06-16,5080.0,259,167,6,2009
2009-06-17,5090.0,260,168,6,2009
2009-06-18,5100.0,261,169,6,2009
2009-06-19,5110.0,262,170,6,2009
2009-06-20,5120.0,263,171,6,2009
2009-06-21,5130.0,264,172,6,2009
2009-06-22,5130.0,265,173,6,2009
2009-06-23,5140.0,266,174,6,2009
2009-06-24,5160.0,267,175,6,2009
2009-06-25,5180.0,268,176,6,2009
2009-06-26,5190.0,269,177,6,2009
2009-06-27,5200.0,270,178,6,2009
2009-06-28,5210.0,271,179,6,2009
2009-06-29,5220.0,272,180,6,2009
2009-06-30,5220.0,273,181,6,2009
2009-07-01,5230.0,274,182,7,2009
2009-07-02,5240.0,275,183,7,2009
2009-07-03,5240.0,276,184,7,2009
2009-07-04,5250.0,277,185,7,2009
2009-07-05,5250.0,278,186,7,2009
2009-07-06,5260.0,279,187,7,2009
2009-07-07,5260.0,280,188,7,2009
2009-07-08,5270.0,281,189,7,2009
2009-07-09,5280.0,282,190,7,2009
2009-07-10,5290.0,283,191,7,2009
2009-07-11,5290.0,284,192,7,2009
2009-07-12,5290.0,285,193,7,2009
2009-07-13,5300.0,286,194,7,2009
2009-07-14,5300.0,287,195,7,2009
2009-07-15,5310.0,288,196,7,2009
2009-07-16,5310.0,289,197,7,2009
2009-07-17,5310.0,290,198,7,2009
2009-07-18,5310.0,291,199,7,2009
2009-07-19,5320.0,292,200,7,2009
2009-07-20,5320.0,293,201,7,2009
2009-07-21,5320.0,294,202,7,2009
2009-07-22,5320.0,295,203,7,2009
2009-07-23,5330.0,296,204,7,2009
2009-07-24,5330.0,297,205,7,2009
2009-07-25,5330.0,298,206,7,2009
2009-07-26,5330.0,299,207,7,2009
2009-07-27,5340.0,300,208,7,2009
2009-07-28,5340.0,301,209,7,2009
2009-07-29,5340.0,302,210,7,2009
2009-07-30,5340.0,303,211,7,2009
2009-07-31,5340.0,304,212,7,2009
2009-08-01,5350.0,305,213,8,2009
2009-08-02,5350.0,306,214,8,2009
2009-08-03,5360.0,307,215,8,2009
2009-08-04,5360.0,308,216,8,2009
2009-08-05,5360.0,309,217,8,2009
2009-08-06,5370.0,310,218,8,2009
2009-08-07,5370.0,311,219,8,2009
2009-08-08,5380.0,312,220,8,2009
2009-08-09,5380.0,313,221,8,2009
2009-08-10,5390.0,314,222,8,2009
2009-08-11,5410.0,315,223,8,2009
2009-08-12,5410.0,316,224,8,2009
2009-08-13,5420.0,317,225,8,2009
2009-08-14,5430.0,318,226,8,2009
2009-08-15,5430.0,319,227,8,2009
2009-08-16,5440.0,320,228,8,2009
2009-08-17,5440.0,321,229,8,2009
2009-08-18,5450.0,322,230,8,2009
2009-08-19,5450.0,323,231,8,2009
2009-08-20,5460.0,324,232,8,2009
2009-08-21,5460.0,325,233,8,2009
2009-08-22,5470.0,326,234,8,2009
2009-08-23,5470.0,327,235,8,2009
2009-08-24,5470.0,328,236,8,2009
2009-08-25,5480.0,329,237,8,2009
2009-08-26,5480.0,330,238,8,2009
2009-08-27,5490.0,331,239,8,2009
2009-08-28,5490.0,332,240,8,2009
2009-08-29,5490.0,333,241,8,2009
2009-08-30,5500.0,334,242,8,2009
2009-08-31,5500.0,335,243,8,2009
2009-09-01,5510.0,336,244,9,2009
2009-09-02,5510.0,337,245,9,2009
2009-09-03,5510.0,338,246,9,2009
2009-09-04,5520.0,339,247,9,2009
2009-09-05,5520.0,340,248,9,2009
2009-09-06,5550.0,341,249,9,2009
2009-09-07,5580.0,342,250,9,2009
2009-09-08,5590.0,343,251,9,2009
2009-09-09,5620.0,344,252,9,2009
2009-09-10,5640.0,345,253,9,2009
2009-09-11,5640.0,346,254,9,2009
2009-09-12,5650.0,347,255,9,2009
2009-09-13,5650.0,348,256,9,2009
2009-09-14,5660.0,349,257,9,2009
2009-09-15,5660.0,350,258,9,2009
2009-09-16,5660.0,351,259,9,2009
2009-09-17,5670.0,352,260,9,2009
2009-09-18,5670.0,353,261,9,2009
2009-09-19,5690.0,354,262,9,2009
2009-09-20,5700.0,355,263,9,2009
2009-09-21,5700.0,356,264,9,2009
2009-09-22,5710.0,357,265,9,2009
2009-09-23,5710.0,358,266,9,2009
2009-09-24,5710.0,359,267,9,2009
2009-09-25,5710.0,360,268,9,2009
2009-09-26,5720.0,361,269,9,2009
2009-09-27,5720.0,362,270,9,2009
2009-09-28,5720.0,363,271,9,2009
2009-09-29,5730.0,364,272,9,2009
2009-09-30,5740.0,365,273,9,2010
2009-10-01,9.51,1,274,10,2010
2009-10-02,23.9,2,275,10,2010
2009-10-03,32.9,3,276,10,2010
2009-10-04,38.7,4,277,10,2010
2009-10-05,43.0,5,278,10,2010
2009-10-06,46.7,6,279,10,2010
2009-10-07,50.0,7,280,10,2010
2009-10-08,53.0,8,281,10,2010
2009-10-09,55.7,9,282,10,2010
2009-10-10,58.2,10,283,10,2010
2009-10-11,60.5,11,284,10,2010
2009-10-12,62.7,12,285,10,2010
2009-10-13,64.8,13,286,10,2010
2009-10-14,81.2,14,287,10,2010
2009-10-15,98.3,15,288,10,2010
2009-10-16,203.0,16,289,10,2010
2009-10-17,291.0,17,290,10,2010
2009-10-18,368.0,18,291,10,2010
2009-10-19,392.0,19,292,10,2010
2009-10-20,406.0,20,293,10,2010
2009-10-21,438.0,21,294,10,2010
2009-10-22,464.0,22,295,10,2010
2009-10-23,509.0,23,296,10,2010
2009-10-24,538.0,24,297,10,2010
2009-10-25,559.0,25,298,10,2010
2009-10-26,617.0,26,299,10,2010
2009-10-27,640.0,27,300,10,2010
2009-10-28,654.0,28,301,10,2010
2009-10-29,669.0,29,302,10,2010
2009-10-30,753.0,30,303,10,2010
2009-10-31,853.0,31,304,10,2010
2009-11-01,878.0,32,305,11,2010
2009-11-02,894.0,33,306,11,2010
2009-11-03,906.0,34,307,11,2010
2009-11-04,916.0,35,308,11,2010
2009-11-05,965.0,36,309,11,2010
2009-11-06,1020.0,37,310,11,2010
2009-11-07,1070.0,38,311,11,2010
2009-11-08,1100.0,39,312,11,2010
2009-11-09,1200.0,40,313,11,2010
2009-11-10,1260.0,41,314,11,2010
2009-11-11,1300.0,42,315,11,2010
2009-11-12,1330.0,43,316,11,2010
2009-11-13,1350.0,44,317,11,2010
2009-11-14,1360.0,45,318,11,2010
2009-11-15,1410.0,46,319,11,2010
2009-11-16,1740.0,47,320,11,2010
2009-11-17,1890.0,48,321,11,2010
2009-11-18,1920.0,49,322,11,2010
2009-11-19,2000.0,50,323,11,2010
2009-11-20,2180.0,51,324,11,2010
2009-11-21,2220.0,52,325,11,2010
2009-11-22,2260.0,53,326,11,2010
2009-11-23,2280.0,54,327,11,2010
2009-11-24,2310.0,55,328,11,2010
2009-11-25,2470.0,56,329,11,2010
2009-11-26,2570.0,57,330,11,2010
2009-11-27,2610.0,58,331,11,2010
2009-11-28,2630.0,59,332,11,2010
2009-11-29,2670.0,60,333,11,2010
2009-11-30,2730.0,61,334,11,2010
2009-12-01,2770.0,62,335,12,2010
2009-12-02,2790.0,63,336,12,2010
2009-12-03,2800.0,64,337,12,2010
2009-12-04,2810.0,65,338,12,2010
2009-12-05,2820.0,66,339,12,2010
2009-12-06,2830.0,67,340,12,2010
2009-12-07,2830.0,68,341,12,2010
2009-12-08,2840.0,69,342,12,2010
2009-12-09,2840.0,70,343,12,2010
2009-12-10,2840.0,71,344,12,2010
2009-12-11,2850.0,72,345,12,2010
2009-12-12,2850.0,73,346,12,2010
2009-12-13,2860.0,74,347,12,2010
2009-12-14,2860.0,75,348,12,2010
2009-12-15,2870.0,76,349,12,2010
2009-12-16,2930.0,77,350,12,2010
2009-12-17,2980.0,78,351,12,2010
2009-12-18,3050.0,79,352,12,2010
2009-12-19,3090.0,80,353,12,2010
2009-12-20,3190.0,81,354,12,2010
2009-12-21,3420.0,82,355,12,2010
2009-12-22,3460.0,83,356,12,2010
2009-12-23,3480.0,84,357,12,2010
2009-12-24,3500.0,85,358,12,2010
2009-12-25,3510.0,86,359,12,2010
2009-12-26,3520.0,87,360,12,2010
2009-12-27,3520.0,88,361,12,2010
2009-12-28,3530.0,89,362,12,2010
2009-12-29,3540.0,90,363,12,2010
2009-12-30,3540.0,91,364,12,2010
2009-12-31,3550.0,92,365,12,2010
2010-01-01,3610.0,93,1,1,2010
2010-01-02,3650.0,94,2,1,2010
2010-01-03,3670.0,95,3,1,2010
2010-01-04,3690.0,96,4,1,2010
2010-01-05,3710.0,97,5,1,2010
2010-01-06,3730.0,98,6,1,2010
2010-01-07,3740.0,99,7,1,2010
2010-01-08,3760.0,100,8,1,2010
2010-01-09,3830.0,101,9,1,2010
2010-01-10,3870.0,102,10,1,2010
2010-01-11,4170.0,103,11,1,2010
2010-01-12,4380.0,104,12,1,2010
2010-01-13,4470.0,105,13,1,2010
2010-01-14,4560.0,106,14,1,2010
2010-01-15,4730.0,107,15,1,2010
2010-01-16,4770.0,108,16,1,2010
2010-01-17,4820.0,109,17,1,2010
2010-01-18,4910.0,110,18,1,2010
2010-01-19,4940.0,111,19,1,2010
2010-01-20,4960.0,112,20,1,2010
2010-01-21,4980.0,113,21,1,2010
2010-01-22,4990.0,114,22,1,2010
2010-01-23,5000.0,115,23,1,2010
2010-01-24,5010.0,116,24,1,2010
2010-01-25,5040.0,117,25,1,2010
2010-01-26,5060.0,118,26,1,2010
2010-01-27,5080.0,119,27,1,2010
2010-01-28,5090.0,120,28,1,2010
2010-01-29,5100.0,121,29,1,2010
2010-01-30,5110.0,122,30,1,2010
2010-01-31,5120.0,123,31,1,2010
2010-02-01,5130.0,124,32,2,2010
2010-02-02,5140.0,125,33,2,2010
2010-02-03,5150.0,126,34,2,2010
2010-02-04,5160.0,127,35,2,2010
2010-02-05,5180.0,128,36,2,2010
2010-02-06,5190.0,129,37,2,2010
2010-02-07,5200.0,130,38,2,2010
2010-02-08,5210.0,131,39,2,2010
2010-02-09,5220.0,132,40,2,2010
2010-02-10,5230.0,133,41,2,2010
2010-02-11,5250.0,134,42,2,2010
2010-02-12,5320.0,135,43,2,2010
2010-02-13,5380.0,136,44,2,2010
2010-02-14,5490.0,137,45,2,2010
2010-02-15,5520.0,138,46,2,2010
2010-02-16,5580.0,139,47,2,2010
2010-02-17,5600.0,140,48,2,2010
2010-02-18,5620.0,141,49,2,2010
2010-02-19,5630.0,142,50,2,2010
2010-02-20,5640.0,143,51,2,2010
2010-02-21,5650.0,144,52,2,2010
2010-02-22,5660.0,145,53,2,2010
2010-02-23,5660.0,146,54,2,2010
2010-02-24,5670.0,147,55,2,2010
2010-02-25,5690.0,148,56,2,2010
2010-02-26,5720.0,149,57,2,2010
2010-02-27,5790.0,150,58,2,2010
2010-02-28,5830.0,151,59,2,2010
2010-03-01,5860.0,152,60,3,2010
2010-03-02,5870.0,153,61,3,2010
2010-03-03,5890.0,154,62,3,2010
2010-03-04,5900.0,155,63,3,2010
2010-03-05,5910.0,156,64,3,2010
2010-03-06,5920.0,157,65,3,2010
2010-03-07,5930.0,158,66,3,2010
2010-03-08,5940.0,159,67,3,2010
2010-03-09,5940.0,160,68,3,2010
2010-03-10,5950.0,161,69,3,2010
2010-03-11,5960.0,162,70,3,2010
2010-03-12,5970.0,163,71,3,2010
2010-03-13,5980.0,164,72,3,2010
2010-03-14,5990.0,165,73,3,2010
2010-03-15,6010.0,166,74,3,2010
2010-03-16,6040.0,167,75,3,2010
2010-03-17,6060.0,168,76,3,2010
2010-03-18,6070.0,169,77,3,2010
2010-03-19,6080.0,170,78,3,2010
2010-03-20,6090.0,171,79,3,2010
2010-03-21,6110.0,172,80,3,2010
2010-03-22,6120.0,173,81,3,2010
2010-03-23,6140.0,174,82,3,2010
2010-03-24,6150.0,175,83,3,2010
2010-03-25,6160.0,176,84,3,2010
2010-03-26,6170.0,177,85,3,2010
2010-03-27,6190.0,178,86,3,2010
2010-03-28,6200.0,179,87,3,2010
2010-03-29,6270.0,180,88,3,2010
2010-03-30,6290.0,181,89,3,2010
2010-03-31,6310.0,182,90,3,2010
2010-04-01,6330.0,183,91,4,2010
2010-04-02,6350.0,184,92,4,2010
2010-04-03,6380.0,185,93,4,2010
2010-04-04,6400.0,186,94,4,2010
2010-04-05,6410.0,187,95,4,2010
2010-04-06,6430.0,188,96,4,2010
2010-04-07,6450.0,189,97,4,2010
2010-04-08,6470.0,190,98,4,2010
2010-04-09,6480.0,191,99,4,2010
2010-04-10,6490.0,192,100,4,2010
2010-04-11,6500.0,193,101,4,2010
2010-04-12,6510.0,194,102,4,2010
2010-04-13,6520.0,195,103,4,2010
2010-04-14,6530.0,196,104,4,2010
2010-04-15,6550.0,197,105,4,2010
2010-04-16,6570.0,198,106,4,2010
2010-04-17,6610.0,199,107,4,2010
2010-04-18,6660.0,200,108,4,2010
2010-04-19,6700.0,201,109,4,2010
2010-04-20,6730.0,202,110,4,2010
2010-04-21,6760.0,203,111,4,2010
2010-04-22,6790.0,204,112,4,2010
2010-04-23,6800.0,205,113,4,2010
2010-04-24,6820.0,206,114,4,2010
2010-04-25,6840.0,207,115,4,2010
2010-04-26,6850.0,208,116,4,2010
2010-04-27,6930.0,209,117,4,2010
2010-04-28,6960.0,210,118,4,2010
2010-04-29,6980.0,211,119,4,2010
2010-04-30,7000.0,212,120,4,2010
2010-05-01,7010.0,213,121,5,2010
2010-05-02,7030.0,214,122,5,2010
2010-05-03,7070.0,215,123,5,2010
2010-05-04,7080.0,216,124,5,2010
2010-05-05,7100.0,217,125,5,2010
2010-05-06,7110.0,218,126,5,2010
2010-05-07,7120.0,219,127,5,2010
2010-05-08,7130.0,220,128,5,2010
2010-05-09,7140.0,221,129,5,2010
2010-05-10,7150.0,222,130,5,2010
2010-05-11,7170.0,223,131,5,2010
2010-05-12,7180.0,224,132,5,2010
2010-05-13,7200.0,225,133,5,2010
2010-05-14,7220.0,226,134,5,2010
2010-05-15,7240.0,227,135,5,2010
2010-05-16,7270.0,228,136,5,2010
2010-05-17,7290.0,229,137,5,2010
2010-05-18,7330.0,230,138,5,2010
2010-05-19,7360.0,231,139,5,2010
2010-05-20,7420.0,232,140,5,2010
2010-05-21,7440.0,233,141,5,2010
2010-05-22,7460.0,234,142,5,2010
2010-05-23,7470.0,235,143,5,2010
2010-05-24,7490.0,236,144,5,2010
2010-05-25,7500.0,237,145,5,2010
2010-05-26,7520.0,238,146,5,2010
2010-05-27,7540.0,239,147,5,2010
2010-05-28,7560.0,240,148,5,2010
2010-05-29,7590.0,241,149,5,2010
2010-05-30,7610.0,242,150,5,2010
2010-05-31,7640.0,243,151,5,2010
2010-06-01,7670.0,244,152,6,2010
2010-06-02,7820.0,245,153,6,2010
2010-06-03,7870.0,246,154,6,2010
2010-06-04,7890.0,247,155,6,2010
2010-06-05,7910.0,248,156,6,2010
2010-06-06,7930.0,249,157,6,2010
2010-06-07,7950.0,250,158,6,2010
2010-06-08,7970.0,251,159,6,2010
2010-06-09,8000.0,252,160,6,2010
2010-06-10,8030.0,253,161,6,2010
2010-06-11,8050.0,254,162,6,2010
2010-06-12,8070.0,255,163,6,2010
2010-06-13,8090.0,256,164,6,2010
2010-06-14,8110.0,257,165,6,2010
2010-06-15,8130.0,258,166,6,2010
2010-06-16,8140.0,259,167,6,2010
2010-06-17,8160.0,260,168,6,2010
2010-06-18,8180.0,261,169,6,2010
2010-06-19,8190.0,262,170,6,2010
2010-06-20,8210.0,263,171,6,2010
2010-06-21,8230.0,264,172,6,2010
2010-06-22,8240.0,265,173,6,2010
2010-06-23,8260.0,266,174,6,2010
2010-06-24,8280.0,267,175,6,2010
2010-06-25,8300.0,268,176,6,2010
2010-06-26,8310.0,269,177,6,2010
2010-06-27,8330.0,270,178,6,2010
2010-06-28,8340.0,271,179,6,2010
2010-06-29,8360.0,272,180,6,2010
2010-06-30,8370.0,273,181,6,2010
2010-07-01,8380.0,274,182,7,2010
2010-07-02,8390.0,275,183,7,2010
2010-07-03,8390.0,276,184,7,2010
2010-07-04,8400.0,277,185,7,2010
2010-07-05,8410.0,278,186,7,2010
2010-07-06,8420.0,279,187,7,2010
2010-07-07,8440.0,280,188,7,2010
2010-07-08,8460.0,281,189,7,2010
2010-07-09,8480.0,282,190,7,2010
2010-07-10,8490.0,283,191,7,2010
2010-07-11,8510.0,284,192,7,2010
2010-07-12,8520.0,285,193,7,2010
2010-07-13,8530.0,286,194,7,2010
2010-07-14,8540.0,287,195,7,2010
2010-07-15,8550.0,288,196,7,2010
2010-07-16,8560.0,289,197,7,2010
2010-07-17,8570.0,290,198,7,2010
2010-07-18,8580.0,291,199,7,2010
2010-07-19,8590.0,292,200,7,2010
2010-07-20,8600.0,293,201,7,2010
2010-07-21,8610.0,294,202,7,2010
2010-07-22,8620.0,295,203,7,2010
2010-07-23,8620.0,296,204,7,2010
2010-07-24,8630.0,297,205,7,2010
2010-07-25,8640.0,298,206,7,2010
2010-07-26,8650.0,299,207,7,2010
2010-07-27,8650.0,300,208,7,2010
2010-07-28,8660.0,301,209,7,2010
2010-07-29,8660.0,302,210,7,2010
2010-07-30,8670.0,303,211,7,2010
2010-07-31,8670.0,304,212,7,2010
2010-08-01,8680.0,305,213,8,2010
2010-08-02,8680.0,306,214,8,2010
2010-08-03,8680.0,307,215,8,2010
2010-08-04,8690.0,308,216,8,2010
2010-08-05,8690.0,309,217,8,2010
2010-08-06,8700.0,310,218,8,2010
2010-08-07,8700.0,311,219,8,2010
2010-08-08,8700.0,312,220,8,2010
2010-08-09,8710.0,313,221,8,2010
2010-08-10,8710.0,314,222,8,2010
2010-08-11,8710.0,315,223,8,2010
2010-08-12,8710.0,316,224,8,2010
2010-08-13,8720.0,317,225,8,2010
2010-08-14,8720.0,318,226,8,2010
2010-08-15,8720.0,319,227,8,2010
2010-08-16,8720.0,320,228,8,2010
2010-08-17,8720.0,321,229,8,2010
2010-08-18,8730.0,322,230,8,2010
2010-08-19,8730.0,323,231,8,2010
2010-08-20,8730.0,324,232,8,2010
2010-08-21,8730.0,325,233,8,2010
2010-08-22,8730.0,326,234,8,2010
2010-08-23,8730.0,327,235,8,2010
2010-08-24,8740.0,328,236,8,2010
2010-08-25,8740.0,329,237,8,2010
2010-08-26,8740.0,330,238,8,2010
2010-08-27,8740.0,331,239,8,2010
2010-08-28,8740.0,332,240,8,2010
2010-08-29,8740.0,333,241,8,2010
2010-08-30,8740.0,334,242,8,2010
2010-08-31,8750.0,335,243,8,2010
2010-09-01,8750.0,336,244,9,2010
2010-09-02,8750.0,337,245,9,2010
2010-09-03,8760.0,338,246,9,2010
2010-09-04,8760.0,339,247,9,2010
2010-09-05,8760.0,340,248,9,2010
2010-09-06,8760.0,341,249,9,2010
2010-09-07,8760.0,342,250,9,2010
2010-09-08,8760.0,343,251,9,2010
2010-09-09,8770.0,344,252,9,2010
2010-09-10,8770.0,345,253,9,2010
2010-09-11,8770.0,346,254,9,2010
2010-09-12,8780.0,347,255,9,2010
2010-09-13,8790.0,348,256,9,2010
2010-09-14,8800.0,349,257,9,2010
2010-09-15,8800.0,350,258,9,2010
2010-09-16,8800.0,351,259,9,2010
2010-09-17,8810.0,352,260,9,2010
2010-09-18,8810.0,353,261,9,2010
2010-09-19,8820.0,354,262,9,2010
2010-09-20,8860.0,355,263,9,2010
2010-09-21,8870.0,356,264,9,2010
2010-09-22,8880.0,357,265,9,2010
2010-09-23,8890.0,358,266,9,2010
2010-09-24,8940.0,359,267,9,2010
2010-09-25,8970.0,360,268,9,2010
2010-09-26,9070.0,361,269,9,2010
2010-09-27,9100.0,362,270,9,2010
2010-09-28,9130.0,363,271,9,2010
2010-09-29,9150.0,364,272,9,2010
2010-09-30,9160.0,365,273,9,2011
2010-10-01,7.85,1,274,10,2011
2010-10-02,13.9,2,275,10,2011
2010-10-03,19.0,3,276,10,2011
2010-10-04,23.6,4,277,10,2011
2010-10-05,27.8,5,278,10,2011
2010-10-06,31.4,6,279,10,2011
2010-10-07,34.7,7,280,10,2011
2010-10-08,38.1,8,281,10,2011
2010-10-09,143.0,9,282,10,2011
2010-10-10,249.0,10,283,10,2011
2010-10-11,270.0,11,284,10,2011
2010-10-12,290.0,12,285,10,2011
2010-10-13,304.0,13,286,10,2011
2010-10-14,314.0,14,287,10,2011
2010-10-15,322.0,15,288,10,2011
2010-10-16,329.0,16,289,10,2011
2010-10-17,335.0,17,290,10,2011
2010-10-18,339.0,18,291,10,2011
2010-10-19,344.0,19,292,10,2011
2010-10-20,347.0,20,293,10,2011
2010-10-21,351.0,21,294,10,2011
2010-10-22,360.0,22,295,10,2011
2010-10-23,373.0,23,296,10,2011
2010-10-24,484.0,24,297,10,2011
2010-10-25,644.0,25,298,10,2011
2010-10-26,725.0,26,299,10,2011
2010-10-27,750.0,27,300,10,2011
2010-10-28,768.0,28,301,10,2011
2010-10-29,789.0,29,302,10,2011
2010-10-30,805.0,30,303,10,2011
2010-10-31,856.0,31,304,10,2011
2010-11-01,987.0,32,305,11,2011
2010-11-02,1020.0,33,306,11,2011
2010-11-03,1040.0,34,307,11,2011
2010-11-04,1060.0,35,308,11,2011
2010-11-05,1070.0,36,309,11,2011
2010-11-06,1100.0,37,310,11,2011
2010-11-07,1170.0,38,311,11,2011
2010-11-08,1190.0,39,312,11,2011
2010-11-09,1210.0,40,313,11,2011
2010-11-10,1220.0,41,314,11,2011
2010-11-11,1240.0,42,315,11,2011
2010-11-12,1250.0,43,316,11,2011
2010-11-13,1260.0,44,317,11,2011
2010-11-14,1280.0,45,318,11,2011
2010-11-15,1300.0,46,319,11,2011
2010-11-16,1340.0,47,320,11,2011
2010-11-17,1360.0,48,321,11,2011
2010-11-18,1380.0,49,322,11,2011
2010-11-19,1400.0,50,323,11,2011
2010-11-20,1410.0,51,324,11,2011
2010-11-21,1420.0,52,325,11,2011
2010-11-22,1420.0,53,326,11,2011
2010-11-23,1430.0,54,327,11,2011
2010-11-24,1440.0,55,328,11,2011
2010-11-25,1440.0,56,329,11,2011
2010-11-26,1450.0,57,330,11,2011
2010-11-27,1460.0,58,331,11,2011
2010-11-28,1460.0,59,332,11,2011
2010-11-29,1470.0,60,333,11,2011
2010-11-30,1480.0,61,334,11,2011
2010-12-01,1500.0,62,335,12,2011
2010-12-02,1510.0,63,336,12,2011
2010-12-03,1520.0,64,337,12,2011
2010-12-04,1520.0,65,338,12,2011
2010-12-05,1530.0,66,339,12,2011
2010-12-06,1530.0,67,340,12,2011
2010-12-07,1590.0,68,341,12,2011
2010-12-08,1770.0,69,342,12,2011
2010-12-09,1850.0,70,343,12,2011
2010-12-10,1880.0,71,344,12,2011
2010-12-11,1900.0,72,345,12,2011
2010-12-12,2010.0,73,346,12,2011
2010-12-13,2060.0,74,347,12,2011
2010-12-14,2110.0,75,348,12,2011
2010-12-15,2130.0,76,349,12,2011
2010-12-16,2150.0,77,350,12,2011
2010-12-17,2160.0,78,351,12,2011
2010-12-18,2170.0,79,352,12,2011
2010-12-19,2180.0,80,353,12,2011
2010-12-20,2190.0,81,354,12,2011
2010-12-21,2200.0,82,355,12,2011
2010-12-22,2220.0,83,356,12,2011
2010-12-23,2240.0,84,357,12,2011
2010-12-24,2360.0,85,358,12,2011
2010-12-25,2530.0,86,359,12,2011
2010-12-26,2590.0,87,360,12,2011
2010-12-27,2620.0,88,361,12,2011
2010-12-28,2640.0,89,362,12,2011
2010-12-29,2660.0,90,363,12,2011
2010-12-30,2670.0,91,364,12,2011
2010-12-31,2680.0,92,365,12,2011
2011-01-01,2690.0,93,1,1,2011
2011-01-02,2690.0,94,2,1,2011
2011-01-03,2700.0,95,3,1,2011
2011-01-04,2700.0,96,4,1,2011
2011-01-05,2710.0,97,5,1,2011
2011-01-06,2720.0,98,6,1,2011
2011-01-07,2790.0,99,7,1,2011
2011-01-08,2810.0,100,8,1,2011
