date,mean_TA
10/1/2017,5.1
10/2/2017,7.1
10/3/2017,9.7
10/4/2017,11.2
10/5/2017,10.8
10/6/2017,5.3
10/7/2017,2.6
10/8/2017,4.4
10/9/2017,4.5
10/10/2017,2.2
10/11/2017,0.2
10/12/2017,0.1
10/13/2017,0.7
10/14/2017,0
10/15/2017,4.5
10/16/2017,4.4
10/17/2017,3.6
10/18/2017,2.1
10/19/2017,2.1
10/20/2017,0.7
10/21/2017,0.7
10/22/2017,2.8
10/23/2017,3.9
10/24/2017,9.9
10/25/2017,6.3
10/26/2017,9.2
10/27/2017,17.9
10/28/2017,15.3
10/29/2017,10.6
10/30/2017,8.7
10/31/2017,4.1
11/1/2017,2.3
11/2/2017,-4.1
11/3/2017,-8.9
11/4/2017,-6.9
11/5/2017,-7.1
11/6/2017,-4.1
11/7/2017,-0.7
11/8/2017,4.2
11/9/2017,1.5
11/10/2017,1.6
11/11/2017,0.7
11/12/2017,1.6
11/13/2017,0.6
11/14/2017,-0.3
11/15/2017,-0.7
11/16/2017,-1.5
11/17/2017,-1.8
11/18/2017,-0.6
11/19/2017,-1.6
11/20/2017,0.1
11/21/2017,2.3
11/22/2017,7.8
11/23/2017,2.6
11/24/2017,0.1
11/25/2017,0.7
11/26/2017,1.8
11/27/2017,-1.5
11/28/2017,-1.2
11/29/2017,-1.3
11/30/2017,-0.8
12/1/2017,-1.5
12/2/2017,-2
12/3/2017,-3.1
12/4/2017,-4
12/5/2017,1.7
12/6/2017,7.8
12/7/2017,10.8
12/8/2017,9.4
12/9/2017,8.3
12/10/2017,10.5
12/11/2017,9.9
12/12/2017,4.2
12/13/2017,5.9
12/14/2017,6.2
12/15/2017,-0.3
12/16/2017,-2.3
12/17/2017,-0.8
12/18/2017,-0.6
12/19/2017,-4.1
12/20/2017,-5.9
12/21/2017,-6
12/22/2017,-6.9
12/23/2017,-6.3
12/24/2017,-2.9
12/25/2017,-4.7
12/26/2017,-5.7
12/27/2017,-5.2
12/28/2017,-1.7
12/29/2017,-0.3
12/30/2017,-3.3
12/31/2017,-2.2
1/1/2018,2.5
1/2/2018,7.4
1/3/2018,7.6
1/4/2018,6.3
1/5/2018,4
1/6/2018,0.1
1/7/2018,-1.4
1/8/2018,-0.1
1/9/2018,-0.5
1/10/2018,-2.3
1/11/2018,-1.5
1/12/2018,0.2
1/13/2018,2.7
1/14/2018,11.3
1/15/2018,9.4
1/16/2018,1.2
1/17/2018,1.1
1/18/2018,-1.1
1/19/2018,-2.1
1/20/2018,-2
1/21/2018,-1.4
1/22/2018,-2.2
1/23/2018,-1.8
1/24/2018,-0.4
1/25/2018,-3.2
1/26/2018,-3.5
1/27/2018,-2.4
1/28/2018,0
1/29/2018,1.5
1/30/2018,-2.7
1/31/2018,-3.2
2/1/2018,-1.5
2/2/2018,0.8
2/3/2018,2
2/4/2018,2.1
2/5/2018,1.1
2/6/2018,-0.1
2/7/2018,1.1
2/8/2018,1.4
2/9/2018,-2.9
2/10/2018,-3.7
2/11/2018,-3.8
2/12/2018,-3.7
2/13/2018,-3.9
2/14/2018,-3
2/15/2018,-3.7
2/16/2018,-2.1
2/17/2018,-3.2
2/18/2018,-11.1
2/19/2018,-9.7
2/20/2018,-8.9
2/21/2018,-9.5
2/22/2018,-7.3
2/23/2018,-8.5
2/24/2018,-4.1
2/25/2018,-4.5
2/26/2018,-5.5
2/27/2018,-3.2
2/28/2018,-3.1
3/1/2018,-2.5
3/2/2018,-2.5
3/3/2018,-1.8
3/4/2018,-3.2
3/5/2018,-3.3
3/6/2018,-2
3/7/2018,2.2
3/8/2018,0.1
3/9/2018,-2.2
3/10/2018,1.6
3/11/2018,6
3/12/2018,9.4
3/13/2018,5.5
3/14/2018,0.1
3/15/2018,1.8
3/16/2018,4.2
3/17/2018,1.9
3/18/2018,0.7
3/19/2018,0
3/20/2018,-0.2
3/21/2018,1.9
3/22/2018,-1.3
3/23/2018,-3.6
3/24/2018,-2.8
3/25/2018,-3.1
3/26/2018,-1.1
3/27/2018,1.8
3/28/2018,0.1
3/29/2018,-0.1
3/30/2018,2.4
3/31/2018,2.3
4/1/2018,-1.8
4/2/2018,-2.1
4/3/2018,-2
4/4/2018,-0.3
4/5/2018,1.6
4/6/2018,5.3
4/7/2018,3
4/8/2018,2.7
4/9/2018,4.4
4/10/2018,4.2
4/11/2018,0
4/12/2018,0.8
4/13/2018,-0.1
4/14/2018,1
4/15/2018,2.5
4/16/2018,0.4
4/17/2018,0.5
4/18/2018,2.5
4/19/2018,4.8
4/20/2018,2.6
4/21/2018,1.6
4/22/2018,4.5
4/23/2018,10
4/24/2018,13.6
4/25/2018,14.7
4/26/2018,17.6
4/27/2018,14.2
4/28/2018,3.2
4/29/2018,3
4/30/2018,4.1
5/1/2018,6.8
5/2/2018,9
5/3/2018,11.2
5/4/2018,5.5
5/5/2018,11.8
5/6/2018,14.5
5/7/2018,12.6
5/8/2018,13.9
5/9/2018,6.4
5/10/2018,4.9
5/11/2018,12
5/12/2018,16.8
5/13/2018,20.4
5/14/2018,19.9
5/15/2018,19.1
5/16/2018,12.8
5/17/2018,10.7
5/18/2018,11.7
5/19/2018,10.8
5/20/2018,8.3
5/21/2018,10.2
5/22/2018,16.7
5/23/2018,18.5
5/24/2018,11.4
5/25/2018,9.8
5/26/2018,7.5
5/27/2018,10.6
5/28/2018,8.7
5/29/2018,6.2
5/30/2018,7
5/31/2018,6.9
6/1/2018,3.8
6/2/2018,8
6/3/2018,6.8
6/4/2018,5.1
6/5/2018,4.6
6/6/2018,8.5
6/7/2018,6.7
6/8/2018,5
6/9/2018,4.6
6/10/2018,3.5
6/11/2018,5.6
6/12/2018,7.5
6/13/2018,5.1
6/14/2018,6.3
6/15/2018,9.2
6/16/2018,15.3
6/17/2018,20.7
6/18/2018,22.8
6/19/2018,20.1
6/20/2018,19.9
6/21/2018,14.5
6/22/2018,9.1
6/23/2018,9.6
6/24/2018,11.9
6/25/2018,7.5
6/26/2018,8.3
6/27/2018,9.2
6/28/2018,7
6/29/2018,7.7
6/30/2018,8.1
7/1/2018,8.1
7/2/2018,7.5
7/3/2018,11.5
7/4/2018,16.5
7/5/2018,18
7/6/2018,11.9
7/7/2018,8.8
7/8/2018,13.6
7/9/2018,12.9
7/10/2018,9.6
7/11/2018,15.3
7/12/2018,17.9
7/13/2018,17.9
7/14/2018,19.3
7/15/2018,21.7
7/16/2018,22.1
7/17/2018,20.1
7/18/2018,14.2
7/19/2018,10.6
7/20/2018,9.6
7/21/2018,12.6
7/22/2018,18.2
7/23/2018,19.8
7/24/2018,20.6
7/25/2018,21.6
7/26/2018,21.9
7/27/2018,22.8
7/28/2018,22.8
7/29/2018,24.7
7/30/2018,25.7
7/31/2018,19.7
8/1/2018,15.6
8/2/2018,10.9
8/3/2018,9.9
8/4/2018,15.2
8/5/2018,18.8
8/6/2018,19.9
8/7/2018,21.5
8/8/2018,23.7
8/9/2018,23.1
8/10/2018,21.5
8/11/2018,11.1
8/12/2018,11.2
8/13/2018,17.5
8/14/2018,20.9
8/15/2018,19.5
8/16/2018,17.6
8/17/2018,14.6
8/18/2018,16.9
8/19/2018,19.6
8/20/2018,20.9
8/21/2018,22.1
8/22/2018,19.2
8/23/2018,10.1
8/24/2018,8.6
8/25/2018,7.9
8/26/2018,7.8
8/27/2018,13.1
8/28/2018,13.7
8/29/2018,10.7
8/30/2018,9.5
8/31/2018,9.4
9/1/2018,8.6
9/2/2018,10.1
9/3/2018,10.2
9/4/2018,13.7
9/5/2018,16.9
9/6/2018,17.2
9/7/2018,10.6
9/8/2018,8.1
9/9/2018,7.3
9/10/2018,6.9
9/11/2018,6.7
9/12/2018,6.8
9/13/2018,6.2
9/14/2018,6.1
9/15/2018,5.1
9/16/2018,5.1
9/17/2018,5.9
9/18/2018,8
9/19/2018,7.8
9/20/2018,5
9/21/2018,7.2
9/22/2018,7.8
9/23/2018,5.4
9/24/2018,6.4
9/25/2018,10.9
9/26/2018,12.3
9/27/2018,15.3
9/28/2018,13.3
9/29/2018,9.3
9/30/2018,6.3
10/1/2018,7.5
10/2/2018,2.7
10/3/2018,1.9
10/4/2018,4
10/5/2018,2.9
10/6/2018,6.7
10/7/2018,3.3
10/8/2018,4.6
10/9/2018,7.2
10/10/2018,6.8
10/11/2018,6
10/12/2018,5.6
10/13/2018,7.2
10/14/2018,8.8
10/15/2018,14.2
10/16/2018,17.3
10/17/2018,15.3
10/18/2018,12.1
10/19/2018,12.7
10/20/2018,12
10/21/2018,13.2
10/22/2018,13.5
10/23/2018,9.6
10/24/2018,4.6
10/25/2018,5.2
10/26/2018,6
10/27/2018,4.5
10/28/2018,2.9
10/29/2018,1.4
10/30/2018,1.8
10/31/2018,3.7
11/1/2018,6.5
11/2/2018,6.1
11/3/2018,3.8
11/4/2018,4.3
11/5/2018,2.5
11/6/2018,1.4
11/7/2018,1.1
11/8/2018,0.8
11/9/2018,-0.4
11/10/2018,0.3
11/11/2018,3.6
11/12/2018,7.8
11/13/2018,4.6
11/14/2018,2.2
11/15/2018,2.6
11/16/2018,3.1
11/17/2018,3.3
11/18/2018,7.4
11/19/2018,7.8
11/20/2018,7.9
11/21/2018,2.6
11/22/2018,0.3
11/23/2018,-0.6
11/24/2018,-0.9
11/25/2018,-0.2
11/26/2018,3.5
11/27/2018,3.5
11/28/2018,0.9
11/29/2018,1
11/30/2018,-0.6
12/1/2018,-0.8
12/2/2018,-1.7
12/3/2018,-3.7
12/4/2018,-1.5
12/5/2018,-0.2
12/6/2018,-1.5
12/7/2018,-1.2
12/8/2018,0.2
12/9/2018,0.8
12/10/2018,-0.5
12/11/2018,-0.7
12/12/2018,-1.7
12/13/2018,-0.4
12/14/2018,1.1
12/15/2018,-2.5
12/16/2018,1.4
12/17/2018,0.5
12/18/2018,0.1
12/19/2018,-0.2
12/20/2018,0
12/21/2018,-5.1
12/22/2018,-2.7
12/23/2018,-1.3
12/24/2018,-1.3
12/25/2018,-3.4
12/26/2018,-3.5
12/27/2018,-4.1
12/28/2018,-2.6
12/29/2018,0.7
12/30/2018,-1.7
12/31/2018,-3.4
1/1/2019,-4
1/2/2019,-3.1
1/3/2019,0.3
1/4/2019,0.2
1/5/2019,0.9
1/6/2019,-2.6
1/7/2019,-4.9
1/8/2019,-2
1/9/2019,1.9
1/10/2019,2.3
1/11/2019,4.2
1/12/2019,6.2
1/13/2019,7.6
1/14/2019,9.9
1/15/2019,5.2
1/16/2019,3.2
1/17/2019,1.5
1/18/2019,0.1
1/19/2019,-0.3
1/20/2019,-1.3
1/21/2019,-3
1/22/2019,-2
1/23/2019,1.1
1/24/2019,-1.2
1/25/2019,-1.9
1/26/2019,0.8
1/27/2019,5
1/28/2019,4.1
1/29/2019,5
1/30/2019,4.1
1/31/2019,2.8
2/1/2019,0
2/2/2019,-1.1
2/3/2019,-8.3
2/4/2019,-10.9
2/5/2019,-7.5
2/6/2019,-7.2
2/7/2019,-6.6
2/8/2019,-9.2
2/9/2019,-10.5
2/10/2019,-10.3
2/11/2019,-9.5
2/12/2019,-5.4
2/13/2019,-5
2/14/2019,-2.4
2/15/2019,-2.4
2/16/2019,-2.1
2/17/2019,-2
2/18/2019,-5
2/19/2019,-4.7
2/20/2019,-3
2/21/2019,-3.4
2/22/2019,-5.1
2/23/2019,-4.2
2/24/2019,-4.4
2/25/2019,-7.6
2/26/2019,-7.8
2/27/2019,-3.8
2/28/2019,-4.7
3/1/2019,-2.5
3/2/2019,-3.4
3/3/2019,-6.4
3/4/2019,-5.6
3/5/2019,-4.9
3/6/2019,-2.5
3/7/2019,-4.6
3/8/2019,-4
3/9/2019,-1.9
3/10/2019,-0.7
3/11/2019,-2.9
3/12/2019,-1.8
3/13/2019,-1.6
3/14/2019,-1.4
3/15/2019,1.8
3/16/2019,6.5
3/17/2019,9.6
3/18/2019,13.1
3/19/2019,14.6
3/20/2019,14.7
3/21/2019,10.1
3/22/2019,3.9
3/23/2019,3.3
3/24/2019,4.6
3/25/2019,5
3/26/2019,1.3
3/27/2019,4.9
3/28/2019,5.7
3/29/2019,7.7
3/30/2019,7.2
3/31/2019,7.7
4/1/2019,8.8
4/2/2019,9.2
4/3/2019,2.5
4/4/2019,4.5
4/5/2019,2
4/6/2019,-0.1
4/7/2019,1.2
4/8/2019,2.5
4/9/2019,3.7
4/10/2019,1.2
4/11/2019,0.8
4/12/2019,3.7
4/13/2019,0.2
4/14/2019,0.8
4/15/2019,1.9
4/16/2019,1.8
4/17/2019,3.1
4/18/2019,3.8
4/19/2019,5.6
4/20/2019,7.5
4/21/2019,5.2
4/22/2019,2.1
4/23/2019,4.3
4/24/2019,4.3
4/25/2019,7.7
4/26/2019,4.6
4/27/2019,2.3
4/28/2019,5
4/29/2019,5.7
4/30/2019,7.1
5/1/2019,5.8
5/2/2019,2.9
5/3/2019,3.8
5/4/2019,7.1
5/5/2019,10.8
5/6/2019,13.4
5/7/2019,13.9
5/8/2019,14.7
5/9/2019,16.1
5/10/2019,19.3
5/11/2019,17.4
5/12/2019,11.3
5/13/2019,9.5
5/14/2019,5.1
5/15/2019,9.4
5/16/2019,10.6
5/17/2019,5.5
5/18/2019,9.2
5/19/2019,12.8
5/20/2019,6.2
5/21/2019,10
5/22/2019,14.9
5/23/2019,15.6
5/24/2019,7.3
5/25/2019,7.6
5/26/2019,15.2
5/27/2019,18.1
5/28/2019,14
5/29/2019,11.5
5/30/2019,16
5/31/2019,16.8
6/1/2019,15
6/2/2019,13.5
6/3/2019,8
6/4/2019,9
6/5/2019,5.6
6/6/2019,3.9
6/7/2019,4.4
6/8/2019,6.1
6/9/2019,9.6
6/10/2019,12.6
6/11/2019,19.4
6/12/2019,22.3
6/13/2019,16.7
6/14/2019,10.1
6/15/2019,12.6
6/16/2019,14.1
6/17/2019,13.6
6/18/2019,11
6/19/2019,7.2
6/20/2019,7.3
6/21/2019,10.2
6/22/2019,8
6/23/2019,7.3
6/24/2019,6.7
6/25/2019,10.9
6/26/2019,12.2
6/27/2019,7.6
6/28/2019,7
6/29/2019,8.8
6/30/2019,14.5
7/1/2019,15
7/2/2019,10.7
7/3/2019,9.6
7/4/2019,10.3
7/5/2019,10
7/6/2019,8.6
7/7/2019,8.5
7/8/2019,10.3
7/9/2019,13.9
7/10/2019,10.9
7/11/2019,10.8
7/12/2019,13.3
7/13/2019,13
7/14/2019,10.9
7/15/2019,12.2
7/16/2019,11.8
7/17/2019,9.3
7/18/2019,8.4
7/19/2019,8.7
7/20/2019,14.4
7/21/2019,19
7/22/2019,17.8
7/23/2019,14.4
7/24/2019,9.2
7/25/2019,13.8
7/26/2019,16.4
7/27/2019,11.4
7/28/2019,14.5
7/29/2019,14.8
7/30/2019,12
7/31/2019,13.5
8/1/2019,12.8
8/2/2019,11.8
8/3/2019,15.4
8/4/2019,20.1
8/5/2019,21.1
8/6/2019,20.4
8/7/2019,19.6
8/8/2019,15.6
8/9/2019,12.6
8/10/2019,11.7
8/11/2019,10.3
8/12/2019,11.8
8/13/2019,15
8/14/2019,15.9
8/15/2019,15.4
8/16/2019,11.3
8/17/2019,10.9
8/18/2019,11.6
8/19/2019,12.2
8/20/2019,16.2
8/21/2019,11.1
8/22/2019,11.2
8/23/2019,10.2
8/24/2019,9.8
8/25/2019,10.1
8/26/2019,13.6
8/27/2019,19.7
8/28/2019,20.7
8/29/2019,17.4
8/30/2019,13
8/31/2019,13.1
9/1/2019,12.6
9/2/2019,15.8
9/3/2019,14.8
9/4/2019,13.5
9/5/2019,18.9
9/6/2019,17.5
9/7/2019,14.8
9/8/2019,9.8
9/9/2019,9.4
9/10/2019,10
9/11/2019,9.5
9/12/2019,9.3
9/13/2019,9.1
9/14/2019,8.1
9/15/2019,6.8
9/16/2019,6.5
9/17/2019,6.2
9/18/2019,9.3
9/19/2019,8.5
9/20/2019,8.6
9/21/2019,8.2
9/22/2019,9
9/23/2019,6.1
9/24/2019,7.9
9/25/2019,6.6
9/26/2019,7.5
9/27/2019,2.8
9/28/2019,3.6
9/29/2019,2.9
9/30/2019,4.1
10/1/2019,4.2
10/2/2019,4.8
10/3/2019,2.8
10/4/2019,3.1
10/5/2019,3.7
10/6/2019,5
10/7/2019,4.3
10/8/2019,0.2
10/9/2019,-0.9
10/10/2019,3.6
10/11/2019,8.5
10/12/2019,7.2
10/13/2019,3.6
10/14/2019,3.5
10/15/2019,4.2
10/16/2019,4
10/17/2019,2.4
10/18/2019,0.9
10/19/2019,1.2
10/20/2019,0.8
10/21/2019,2.7
10/22/2019,4.9
10/23/2019,5
10/24/2019,4.7
10/25/2019,5.2
10/26/2019,2.8
10/27/2019,1.8
10/28/2019,1.8
10/29/2019,-0.8
10/30/2019,1.8
10/31/2019,2.6
11/1/2019,6.1
11/2/2019,6.2
11/3/2019,4.7
11/4/2019,4.1
11/5/2019,3.3
11/6/2019,7.2
11/7/2019,7.9
11/8/2019,8.7
11/9/2019,3.5
11/10/2019,4.6
11/11/2019,5.5
11/12/2019,2.6
11/13/2019,4.1
11/14/2019,6.9
11/15/2019,3.2
11/16/2019,2.5
11/17/2019,4.5
11/18/2019,2.5
11/19/2019,2.6
11/20/2019,4.6
11/21/2019,5.7
11/22/2019,1.6
11/23/2019,0
11/24/2019,0.4
11/25/2019,-2.1
11/26/2019,-4.2
11/27/2019,-5.3
11/28/2019,-5.9
11/29/2019,-3.6
11/30/2019,-1.9
12/1/2019,-1.6
12/2/2019,-0.4
12/3/2019,1.6
12/4/2019,1.6
12/5/2019,1.4
12/6/2019,3.6
12/7/2019,2.4
12/8/2019,0.8
12/9/2019,1.2
12/10/2019,1.1
12/11/2019,-0.3
12/12/2019,-0.4
12/13/2019,-0.9
12/14/2019,-2.7
12/15/2019,-3.9
12/16/2019,-2.7
12/17/2019,0
12/18/2019,-1.2
12/19/2019,-1.2
12/20/2019,-0.1
12/21/2019,-1.1
12/22/2019,-1.4
12/23/2019,-3.1
12/24/2019,-3.7
12/25/2019,-1.6
12/26/2019,-3.5
12/27/2019,-2.8
12/28/2019,-1.3
12/29/2019,2
12/30/2019,0.7
12/31/2019,0.6
1/1/2020,1.6
1/2/2020,-3.6
1/3/2020,0.8
1/4/2020,-2.4
1/5/2020,-2.8
1/6/2020,-1.2
1/7/2020,0.8
1/8/2020,-3.8
1/9/2020,-5
1/10/2020,-3.8
1/11/2020,-2.5
1/12/2020,-5.8
1/13/2020,-11.3
1/14/2020,-12.6
1/15/2020,-7.2
1/16/2020,-5.5
1/17/2020,-6.6
1/18/2020,-1.8
1/19/2020,2
1/20/2020,1.7
1/21/2020,-0.1
1/22/2020,-0.6
1/23/2020,2.6
1/24/2020,1.3
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,-0.7
1/28/2020,0.7
1/29/2020,0.1
1/30/2020,-0.7
1/31/2020,3
2/1/2020,-0.8
2/2/2020,-5.5
2/3/2020,-5.9
2/4/2020,-5.8
2/5/2020,-1.2
2/6/2020,0
2/7/2020,-1
2/8/2020,-1.3
2/9/2020,-2.9
2/10/2020,-1.2
2/11/2020,-1.6
2/12/2020,-1.5
2/13/2020,-2.1
2/14/2020,-1.9
2/15/2020,-1.4
2/16/2020,-3.2
2/17/2020,-3.2
2/18/2020,-2.3
2/19/2020,2.3
2/20/2020,1.7
2/21/2020,0.8
2/22/2020,-1
2/23/2020,-2
2/24/2020,-3.1
2/25/2020,-2.4
2/26/2020,-0.4
2/27/2020,-0.3
2/28/2020,-0.5
3/1/2020,-3.2
3/2/2020,-1.4
3/3/2020,-0.4
3/4/2020,-2.1
3/5/2020,-1.8
3/6/2020,-2.2
3/7/2020,-3.4
3/8/2020,-3.7
3/9/2020,-2.4
3/10/2020,-2.8
3/11/2020,-0.2
3/12/2020,-3
3/13/2020,-5.1
3/14/2020,-9.2
3/15/2020,-3.2
3/16/2020,5.8
3/17/2020,5.4
3/18/2020,5.1
3/19/2020,5.3
3/20/2020,5.8
3/21/2020,5.1
3/22/2020,1.1
3/23/2020,-1.1
3/24/2020,-1.1
3/25/2020,0.1
3/26/2020,-1.4
3/27/2020,0.2
3/28/2020,0.3
3/29/2020,0.3
3/30/2020,-1.6
3/31/2020,-1.7
4/1/2020,-1.9
4/2/2020,-2.8
4/3/2020,-3.4
4/4/2020,-2.1
4/5/2020,0.9
4/6/2020,2.9
4/7/2020,2.2
4/8/2020,7.3
4/9/2020,10.2
4/10/2020,7.3
4/11/2020,3.9
4/12/2020,3.7
4/13/2020,6.3
4/14/2020,6.7
4/15/2020,8.8
4/16/2020,9.3
4/17/2020,7.2
4/18/2020,7.2
4/19/2020,5.4
4/20/2020,5.6
4/21/2020,3.4
4/22/2020,3.3
4/23/2020,5
4/24/2020,4.7
4/25/2020,3.3
4/26/2020,2.1
4/27/2020,2.9
4/28/2020,2.6
4/29/2020,6.7
4/30/2020,3.2
5/1/2020,5.5
5/2/2020,3.8
5/3/2020,1.4
5/4/2020,4.3
5/5/2020,7.5
5/6/2020,4.4
5/7/2020,9
5/8/2020,13.3
5/9/2020,16
5/10/2020,17.2
5/11/2020,14.9
5/12/2020,6.9
5/13/2020,6
5/14/2020,6.9
5/15/2020,7
5/16/2020,6
5/17/2020,6.8
5/18/2020,10.3
5/19/2020,9.9
5/20/2020,7.4
5/21/2020,4.1
5/22/2020,4.4
5/23/2020,5
5/24/2020,6.4
5/25/2020,7
5/26/2020,8.6
5/27/2020,13.2
5/28/2020,17.5
5/29/2020,17.8
5/30/2020,11.4
5/31/2020,5.2
6/1/2020,6.4
6/2/2020,4.2
6/3/2020,6.6
6/4/2020,5.7
6/5/2020,8.7
6/6/2020,5.2
6/7/2020,6.4
6/8/2020,5.6
6/9/2020,5.3
6/10/2020,8.3
6/11/2020,8.6
6/12/2020,6.3
6/13/2020,5.2
6/14/2020,4.5
6/15/2020,4.7
6/16/2020,7.9
6/17/2020,9.8
6/18/2020,14.3
6/19/2020,14.9
6/20/2020,10.5
6/21/2020,9.3
6/22/2020,10.7
6/23/2020,14.1
6/24/2020,11.9
6/25/2020,14.7
6/26/2020,12.2
6/27/2020,8.4
6/28/2020,12.5
6/29/2020,14.6
6/30/2020,7.8
7/1/2020,6.8
7/2/2020,5.9
7/3/2020,5.6
7/4/2020,7.4
7/5/2020,11
7/6/2020,10.5
7/7/2020,6.9
7/8/2020,6.9
7/9/2020,6.8
7/10/2020,6.8
7/11/2020,6.7
7/12/2020,6.7
7/13/2020,6.7
7/14/2020,6.6
7/15/2020,6.6
7/16/2020,6.6
7/17/2020,6.5
7/18/2020,6.5
7/19/2020,6.5
7/20/2020,6.4
7/21/2020,6.4
7/22/2020,6.3
7/23/2020,6.3
7/24/2020,6.3
7/25/2020,6.2
7/26/2020,6.2
7/27/2020,6.2
7/28/2020,6.1
7/29/2020,6.1
7/30/2020,6
7/31/2020,6
8/1/2020,6
8/2/2020,5.9
8/3/2020,5.9
8/4/2020,5.9
8/5/2020,5.8
8/6/2020,5.8
8/7/2020,5.7
8/8/2020,5.7
8/9/2020,5.7
8/10/2020,5.6
8/11/2020,5.6
8/12/2020,5.6
8/13/2020,5.5
8/14/2020,5.5
8/15/2020,5.5
8/16/2020,5.4
8/17/2020,5.4
8/18/2020,5.3
8/19/2020,5.3
8/20/2020,5.3
8/21/2020,5.2
8/22/2020,5.2
8/23/2020,5.2
8/24/2020,5.1
8/25/2020,5.1
8/26/2020,5
8/27/2020,5
8/28/2020,5
8/29/2020,4.9
8/30/2020,4.9
8/31/2020,4.9
9/1/2020,4.8
9/2/2020,4.8
9/3/2020,4.7
9/4/2020,4.7
9/5/2020,4.7
9/6/2020,4.6
9/7/2020,4.6
9/8/2020,4.6
9/9/2020,4.5
9/10/2020,4.5
9/11/2020,4.5
9/12/2020,4.4
9/13/2020,4.4
9/14/2020,4.3
9/15/2020,4.3
9/16/2020,4.3
9/17/2020,4.2
9/18/2020,4.2
9/19/2020,4.2
9/20/2020,4.1
9/21/2020,4.1
9/22/2020,4
9/23/2020,4
9/24/2020,4
9/25/2020,3.9
9/26/2020,3.9
9/27/2020,3.9
9/28/2020,3.8
9/29/2020,3.8
9/30/2020,3.7
10/1/2020,3.7
10/2/2020,3.7
10/3/2020,3.6
10/4/2020,3.6
10/5/2020,3.6
10/6/2020,3.5
10/7/2020,3.5
10/8/2020,3.4
10/9/2020,3.4
10/10/2020,3.4
10/11/2020,3.3
10/12/2020,2.7
10/13/2020,2.2
10/14/2020,3.3
10/15/2020,2.4
10/16/2020,5.4
10/17/2020,3.4
10/18/2020,3.7
10/19/2020,4.2
10/20/2020,1.9
10/21/2020,1.2
10/22/2020,-0.6
10/23/2020,-2.1
10/24/2020,-4.1
10/25/2020,-2.5
10/26/2020,-1.7
10/27/2020,1
10/28/2020,4.5
10/29/2020,4.7
10/30/2020,2.6
10/31/2020,2.9
11/1/2020,10.9
11/2/2020,8.5
11/3/2020,4.4
11/4/2020,7.5
11/5/2020,2
11/6/2020,2.2
11/7/2020,-2.2
11/8/2020,-2.4
11/9/2020,-3.8
11/10/2020,-3
11/11/2020,-3.6
11/12/2020,-3.3
11/13/2020,-1.8
11/14/2020,-2.5
11/15/2020,-0.8
11/16/2020,0.2
11/17/2020,4.3
11/18/2020,-0.2
11/19/2020,-1.4
11/20/2020,-0.2
11/21/2020,-0.3
11/22/2020,-0.2
11/23/2020,-1.3
11/24/2020,-1.2
11/25/2020,-1.7
11/26/2020,-1.4
11/27/2020,0.1
11/28/2020,-0.2
11/29/2020,0.4
11/30/2020,-0.5
12/1/2020,0.8
12/2/2020,9.4
12/3/2020,4.7
12/4/2020,4.8
12/5/2020,7.6
12/6/2020,2.6
12/7/2020,1.5
12/8/2020,2.3
12/9/2020,0
12/10/2020,-0.8
12/11/2020,-2.3
12/12/2020,-1.4
12/13/2020,-1.3
12/14/2020,-0.8
12/15/2020,-1
12/16/2020,-0.3
12/17/2020,-0.6
12/18/2020,-1
12/19/2020,-0.9
12/20/2020,0.3
12/21/2020,-2.6
12/22/2020,-3.8
12/23/2020,-1.4
12/24/2020,2.1
12/25/2020,1.5
12/26/2020,-0.9
12/27/2020,-0.8
12/28/2020,-0.4
12/29/2020,-1.8
12/30/2020,-1.6
12/31/2020,0.2
1/1/2021,0.7
1/2/2021,0.1
1/3/2021,-1.6
1/4/2021,-0.5
1/5/2021,-1.6
1/6/2021,-0.5
1/7/2021,-0.6
1/8/2021,-0.6
1/9/2021,-1.6
1/10/2021,-0.2
1/11/2021,0.7
1/12/2021,2.7
1/13/2021,-1.2
1/14/2021,1.5
1/15/2021,0.7
1/16/2021,-0.1
1/17/2021,-0.6
1/18/2021,0.5
1/19/2021,0.2
1/20/2021,-1.5
1/21/2021,-1.1
1/22/2021,-1.2
1/23/2021,-4.1
1/24/2021,-4.1
1/25/2021,-4
1/26/2021,-4.5
1/27/2021,-3.2
1/28/2021,-2.1
1/29/2021,-2.8
1/30/2021,-1.5
1/31/2021,-0.2
2/1/2021,0
2/2/2021,-2
2/3/2021,-1.7
2/4/2021,-1.7
2/5/2021,0.4
2/6/2021,-1.4
2/7/2021,-3.9
2/8/2021,-6.5
2/9/2021,-7.2
2/10/2021,-8.8
2/11/2021,-12.1
2/12/2021,-11.1
2/13/2021,-7.8
2/14/2021,-4.9
2/15/2021,-1.6
2/16/2021,-1.7
2/17/2021,-1.9
2/18/2021,-3.2
2/19/2021,-2.3
2/20/2021,-3
2/21/2021,-0.4
2/22/2021,0.1
2/23/2021,-3.1
2/24/2021,-3
2/25/2021,-2.9
2/26/2021,-2.6
2/27/2021,-2.5
2/28/2021,-1.3
3/1/2021,0.4
3/2/2021,-2.8
3/3/2021,-0.3
3/4/2021,1.8
3/5/2021,0.4
3/6/2021,-0.9
3/7/2021,-2.7
3/8/2021,0
3/9/2021,-0.7
3/10/2021,-1.3
3/11/2021,0.4
3/12/2021,1.8
