datetime,DC
12/20/2019 12:00,0.4
12/21/2019 12:00,0.2
12/22/2019 12:00,0.7
12/23/2019 12:00,0.7
12/24/2019 12:00,0.8
12/25/2019 12:00,1.2
12/26/2019 12:00,1.2
12/27/2019 12:00,1.2
12/28/2019 12:00,0.3
12/29/2019 12:00,1
12/30/2019 12:00,0.6
12/31/2019 12:00,0.2
1/1/2020 12:00,1
1/2/2020 12:00,1
1/3/2020 12:00,1
1/4/2020 12:00,0.3
1/5/2020 12:00,0
1/6/2020 12:00,0
1/7/2020 12:00,0.9
1/8/2020 12:00,0
1/9/2020 12:00,0.2
1/10/2020 12:00,0.2
1/11/2020 12:00,0
1/12/2020 12:00,0
1/13/2020 12:00,0
1/14/2020 12:00,0
1/15/2020 12:00,0
1/16/2020 12:00,0
1/17/2020 12:00,0
1/18/2020 12:00,0
1/19/2020 12:00,0.2
1/20/2020 12:00,0.3
1/21/2020 12:00,0.5
1/22/2020 12:00,0.2
1/23/2020 12:00,0.6
1/24/2020 12:00,0.7
1/25/2020 12:00,0.7
1/26/2020 12:00,0.7
1/27/2020 12:00,0.8
1/28/2020 12:00,0.7
1/29/2020 12:00,0.6
1/30/2020 12:00,0.7
1/31/2020 12:00,1
2/1/2020 12:00,0.3
2/2/2020 12:00,0.3
2/3/2020 12:00,0.3
2/4/2020 12:00,0
2/5/2020 12:00,0
2/6/2020 12:00,0.2
2/7/2020 12:00,0
2/8/2020 12:00,0.8
2/9/2020 12:00,0.8
2/10/2020 12:00,1.5
2/11/2020 12:00,1.5
2/12/2020 12:00,2
2/13/2020 12:00,0
2/14/2020 12:00,0.7
2/15/2020 12:00,0
2/16/2020 12:00,0.2
2/17/2020 12:00,0.9
2/18/2020 12:00,1.6
2/19/2020 12:00,2.7
2/20/2020 12:00,4
2/21/2020 12:00,5.5
2/22/2020 12:00,0.2
2/23/2020 12:00,0
2/24/2020 12:00,0.3
2/25/2020 12:00,0.5
2/26/2020 12:00,0.7
2/27/2020 12:00,0.4
2/28/2020 12:00,1.1
2/29/2020 12:00,0.7
3/1/2020 12:00,1.1
3/2/2020 12:00,0.3
3/3/2020 12:00,0.5
3/4/2020 12:00,0.7
3/5/2020 12:00,0.2
3/6/2020 12:00,0.8
3/7/2020 12:00,0.9
3/8/2020 13:00,1.6
3/9/2020 13:00,2.4
3/10/2020 13:00,2.4
3/11/2020 13:00,1.4
3/12/2020 13:00,1.8
3/13/2020 13:00,2.4
3/14/2020 13:00,2.6
3/15/2020 13:00,3.8
3/16/2020 13:00,5.5
3/17/2020 13:00,7.2
3/18/2020 13:00,9.2
3/19/2020 13:00,11.2
3/20/2020 13:00,13.2
3/21/2020 13:00,15.2
3/22/2020 13:00,16.7
3/23/2020 13:00,4.9
3/24/2020 13:00,0.7
3/25/2020 13:00,1.5
3/26/2020 13:00,2
3/27/2020 13:00,0.6
3/28/2020 13:00,0.4
3/29/2020 13:00,1.2
3/30/2020 13:00,0.2
3/31/2020 13:00,0.4
4/1/2020 13:00,2.7
4/2/2020 13:00,4.4
4/3/2020 13:00,3
4/4/2020 13:00,5.1
4/5/2020 13:00,8.2
4/6/2020 13:00,11.2
4/7/2020 13:00,13.8
4/8/2020 13:00,17.4
4/9/2020 13:00,21.2
4/10/2020 13:00,24.9
4/11/2020 13:00,28.5
4/12/2020 13:00,32.1
4/13/2020 13:00,35.6
4/14/2020 13:00,39.2
4/15/2020 13:00,43.4
4/16/2020 13:00,47.6
4/17/2020 13:00,51.2
4/18/2020 13:00,54.8
4/19/2020 13:00,58
4/20/2020 13:00,61
4/21/2020 13:00,63.8
4/22/2020 13:00,53.4
4/23/2020 13:00,56.2
4/24/2020 13:00,59.3
4/25/2020 13:00,2.8
4/26/2020 13:00,5.4
4/27/2020 13:00,2.8
4/28/2020 13:00,5.6
4/29/2020 13:00,8.5
4/30/2020 13:00,3
5/1/2020 13:00,7.7
5/2/2020 13:00,4.1
5/3/2020 13:00,3.5
5/4/2020 13:00,5.1
5/5/2020 13:00,5.2
5/6/2020 13:00,4.5
5/7/2020 13:00,10.2
5/8/2020 13:00,17.1
5/9/2020 13:00,24.2
5/10/2020 13:00,31.7
5/11/2020 13:00,38.7
5/12/2020 13:00,21.1
5/13/2020 13:00,4.3
5/14/2020 13:00,9.5
5/15/2020 13:00,14.2
5/16/2020 13:00,14.5
5/17/2020 13:00,4.6
5/18/2020 13:00,10.4
5/19/2020 13:00,16.2
5/20/2020 13:00,20.8
5/21/2020 13:00,21.3
5/22/2020 13:00,25.5
5/23/2020 13:00,30.2
5/24/2020 13:00,35
5/25/2020 13:00,24.6
5/26/2020 13:00,25.4
5/27/2020 13:00,31.7
5/28/2020 13:00,38.5
5/29/2020 13:00,45
5/30/2020 13:00,49.9
5/31/2020 13:00,36.5
6/1/2020 13:00,42.7
6/2/2020 13:00,41.3
6/3/2020 13:00,43.9
6/4/2020 13:00,49.3
6/5/2020 13:00,55.8
6/6/2020 13:00,54.2
6/7/2020 13:00,60.1
6/8/2020 13:00,66
6/9/2020 13:00,50.2
6/10/2020 13:00,30.9
6/11/2020 13:00,14.8
6/12/2020 13:00,5.3
6/13/2020 13:00,10.7
6/14/2020 13:00,12
6/15/2020 13:00,9.3
6/16/2020 13:00,5.8
6/17/2020 13:00,12.2
6/18/2020 13:00,19.7
6/19/2020 13:00,27.5
6/20/2020 13:00,9.5
6/21/2020 13:00,6.1
6/22/2020 13:00,12.8
6/23/2020 13:00,20.6
6/24/2020 13:00,6.3
6/25/2020 13:00,13.9
6/26/2020 13:00,20.9
6/27/2020 13:00,27.2
6/28/2020 13:00,34.2
6/29/2020 13:00,41.6
6/30/2020 13:00,47.4
7/1/2020 13:00,38.1
7/2/2020 13:00,37.8
7/3/2020 13:00,5.7
7/4/2020 13:00,9.6
7/5/2020 13:00,16.8
7/6/2020 13:00,23.7
7/7/2020 13:00,25.2
7/8/2020 13:00,31.9
7/9/2020 13:00,29.8
7/10/2020 13:00,36.3
7/11/2020 13:00,43
7/12/2020 13:00,31.9
7/13/2020 13:00,39.3
7/14/2020 13:00,47
7/15/2020 13:00,55
7/16/2020 13:00,62.6
7/17/2020 13:00,69
7/18/2020 13:00,77.2
7/19/2020 13:00,85.2
7/20/2020 13:00,94
7/21/2020 13:00,102.4
7/22/2020 13:00,109.8
7/23/2020 13:00,116.4
7/24/2020 13:00,122.6
7/25/2020 13:00,130.2
7/26/2020 13:00,139
7/27/2020 13:00,148.2
7/28/2020 13:00,156
7/29/2020 13:00,164.7
7/30/2020 13:00,173.9
7/31/2020 13:00,181.7
8/1/2020 13:00,189
8/2/2020 13:00,196.4
8/3/2020 13:00,203.3
8/4/2020 13:00,210.9
8/5/2020 13:00,218.6
8/6/2020 13:00,160.5
8/7/2020 13:00,161.7
8/8/2020 13:00,162.2
8/9/2020 13:00,169.2
8/10/2020 13:00,176.5
8/11/2020 13:00,183.4
8/12/2020 13:00,189
8/13/2020 13:00,195.5
8/14/2020 13:00,202.6
8/15/2020 13:00,210.4
8/16/2020 13:00,219.6
8/17/2020 13:00,227.8
8/18/2020 13:00,235
8/19/2020 13:00,242.4
8/20/2020 13:00,209.9
8/21/2020 13:00,103
8/22/2020 13:00,103.9
8/23/2020 13:00,110.8
8/24/2020 13:00,117.3
8/25/2020 13:00,124.2
8/26/2020 13:00,131.1
8/27/2020 13:00,138.1
8/28/2020 13:00,145.3
8/29/2020 13:00,151.5
8/30/2020 13:00,158.1
8/31/2020 13:00,163.7
9/1/2020 13:00,168.9
9/2/2020 13:00,174.1
9/3/2020 13:00,180.1
9/4/2020 13:00,186.7
9/5/2020 13:00,191.6
9/6/2020 13:00,196.9
9/7/2020 13:00,203.6
9/8/2020 13:00,209.7
9/9/2020 13:00,216.8
9/10/2020 13:00,224
9/11/2020 13:00,230.2
9/12/2020 13:00,235.4
9/13/2020 13:00,239.7
9/14/2020 13:00,244.5
9/15/2020 13:00,249.8
9/16/2020 13:00,247.2
9/17/2020 13:00,252.6
9/18/2020 13:00,257.3
9/19/2020 13:00,241.2
9/20/2020 13:00,245.9
9/21/2020 13:00,251.1
9/22/2020 13:00,243.5
9/23/2020 13:00,87.7
9/24/2020 13:00,4
9/25/2020 13:00,3.8
9/26/2020 13:00,3.6
9/27/2020 13:00,5.7
9/28/2020 13:00,10.9
9/29/2020 13:00,17.1
9/30/2020 13:00,23.1
10/1/2020 13:00,27.7
10/2/2020 13:00,32.6
10/3/2020 13:00,37.2
10/4/2020 13:00,40.2
10/5/2020 13:00,44.2
10/6/2020 13:00,48.4
10/7/2020 13:00,53
10/8/2020 13:00,56
10/9/2020 13:00,29.7
10/10/2020 13:00,2.8
10/11/2020 13:00,2
10/12/2020 13:00,2.3
10/13/2020 13:00,2.4
10/14/2020 13:00,2.3
10/15/2020 13:00,4.5
10/16/2020 13:00,2.4
10/17/2020 13:00,4.7
10/18/2020 13:00,2.5
10/19/2020 13:00,4.9
10/20/2020 13:00,7.1
10/21/2020 13:00,9.3
10/22/2020 13:00,11.1
10/23/2020 13:00,1
10/24/2020 13:00,3
10/25/2020 13:00,4.2
10/26/2020 13:00,6
10/27/2020 13:00,7.5
10/28/2020 13:00,2.1
10/29/2020 13:00,2.4
10/30/2020 13:00,2.9
10/31/2020 13:00,5.3
11/1/2020 12:00,7.2
11/2/2020 12:00,9.7
11/3/2020 12:00,1.1
11/4/2020 12:00,2
11/5/2020 12:00,1.2
11/6/2020 12:00,2.9
11/7/2020 12:00,3.8
11/8/2020 12:00,4.7
11/9/2020 12:00,4.7
11/10/2020 12:00,0.4
11/11/2020 12:00,0.3
11/12/2020 12:00,0.3
11/13/2020 12:00,0
11/14/2020 12:00,0.3
11/15/2020 12:00,0.5
11/16/2020 12:00,1
11/17/2020 12:00,1.4
11/18/2020 12:00,0.3
11/19/2020 12:00,0.5
11/20/2020 12:00,0.3
11/21/2020 12:00,1.1
11/22/2020 12:00,1.6
11/23/2020 12:00,0.3
11/24/2020 12:00,0.3
11/25/2020 12:00,0.7
11/26/2020 12:00,1.1
11/27/2020 12:00,0.6
11/28/2020 12:00,1.2
11/29/2020 12:00,2
11/30/2020 12:00,0.4
12/1/2020 12:00,1.3
12/2/2020 12:00,2.7
12/3/2020 12:00,3.7
12/4/2020 12:00,5.6
12/5/2020 12:00,7.4
12/6/2020 12:00,8.4
12/7/2020 12:00,0.8
12/8/2020 12:00,1
12/9/2020 12:00,0.7
12/10/2020 12:00,1.2
12/11/2020 12:00,0
12/12/2020 12:00,0.7
12/13/2020 12:00,0
12/14/2020 12:00,0.3
12/15/2020 12:00,0
12/16/2020 12:00,0.4
12/17/2020 12:00,0.4
12/18/2020 12:00,0.2
12/19/2020 12:00,0.4
12/20/2020 12:00,0.7
12/21/2020 12:00,0
12/22/2020 12:00,0.2
12/23/2020 12:00,0.2
12/24/2020 12:00,0.5
12/25/2020 12:00,0.4
12/26/2020 12:00,0.3
12/27/2020 12:00,0.4
12/28/2020 12:00,1.1
12/29/2020 12:00,1.1
12/30/2020 12:00,0
12/31/2020 12:00,0.6
1/1/2021 12:00,0.4
1/2/2021 12:00,0.6
1/3/2021 12:00,0
1/4/2021 12:00,0.5
1/5/2021 12:00,0.3
1/6/2021 12:00,0.6
1/7/2021 12:00,1.2
1/8/2021 12:00,0.2
1/9/2021 12:00,0.5
1/10/2021 12:00,0.4
1/11/2021 12:00,0.6
1/12/2021 12:00,0.9
1/13/2021 12:00,0.9
1/14/2021 12:00,1.5
1/15/2021 12:00,1.2
1/16/2021 12:00,1.9
1/17/2021 12:00,0.6
1/18/2021 12:00,1.6
1/19/2021 12:00,2.7
1/20/2021 12:00,3.3
1/21/2021 12:00,4.6
1/22/2021 12:00,5.4
1/23/2021 12:00,5.7
1/24/2021 12:00,5.7
1/25/2021 12:00,0
1/27/2021 12:00,0
1/28/2021 12:00,0.2
1/29/2021 12:00,0.7
1/30/2021 12:00,0
1/31/2021 12:00,0.3
2/1/2021 12:00,0.4
2/2/2021 12:00,0.1
2/3/2021 12:00,0.7
2/4/2021 12:00,1
2/5/2021 12:00,0.6
2/6/2021 12:00,0.2
2/7/2021 12:00,0.5
2/8/2021 12:00,0.2
2/9/2021 12:00,0.4
2/10/2021 12:00,0
2/11/2021 12:00,0
2/12/2021 12:00,0
2/13/2021 12:00,0
2/14/2021 12:00,0
2/15/2021 12:00,0.2
2/16/2021 12:00,1
2/17/2021 12:00,1.7
2/18/2021 12:00,1.6
2/19/2021 12:00,0.2
2/20/2021 12:00,0.2
2/21/2021 12:00,0
2/22/2021 12:00,1.1
2/23/2021 12:00,0.3
2/24/2021 12:00,0.8
2/25/2021 12:00,1
2/26/2021 12:00,0.6
2/27/2021 12:00,0.7
2/28/2021 12:00,0.5
3/1/2021 12:00,0.6
3/2/2021 12:00,1.1
3/3/2021 12:00,2.2
3/4/2021 12:00,3.6
3/5/2021 12:00,0.8
3/6/2021 12:00,0.5
3/7/2021 12:00,0
3/8/2021 12:00,0.8
3/9/2021 12:00,1.7
3/10/2021 12:00,2.6
3/11/2021 12:00,1.5
3/12/2021 12:00,3
3/13/2021 12:00,5.1
3/14/2021 13:00,0.5
3/15/2021 13:00,0.8
3/16/2021 13:00,1.9
3/17/2021 13:00,3.7
3/18/2021 13:00,0.9
3/19/2021 13:00,0.4
3/20/2021 13:00,0.6
3/21/2021 13:00,0
3/22/2021 13:00,1.4
3/23/2021 13:00,2.4
3/24/2021 13:00,0.9
3/25/2021 13:00,2.7
3/26/2021 13:00,3.6
3/27/2021 13:00,4.2
3/28/2021 13:00,0.4
3/29/2021 13:00,0.8
3/30/2021 13:00,1.5
3/31/2021 13:00,3.4
4/1/2021 13:00,5.9
4/2/2021 13:00,7.9
4/3/2021 13:00,1.8
4/4/2021 13:00,2.4
4/5/2021 13:00,5.3
4/6/2021 13:00,8.4
4/7/2021 13:00,1.6
4/8/2021 13:00,1.7
4/9/2021 13:00,1.1
4/10/2021 13:00,1.5
4/11/2021 13:00,3.7
4/12/2021 13:00,6.9
4/13/2021 13:00,10.8
4/14/2021 13:00,15
4/15/2021 13:00,19.6
4/16/2021 13:00,24.2
4/17/2021 13:00,29
4/18/2021 13:00,33.5
4/19/2021 13:00,38.1
4/20/2021 13:00,42.4
4/21/2021 13:00,46.5
4/22/2021 13:00,50.4
4/23/2021 13:00,53.1
4/24/2021 13:00,44.8
4/25/2021 13:00,35.8
4/26/2021 13:00,38.9
4/27/2021 13:00,41.5
4/28/2021 13:00,44
4/29/2021 13:00,43
4/30/2021 13:00,13.7
5/1/2021 13:00,18
5/2/2021 13:00,22.7
5/3/2021 13:00,26.8
5/4/2021 13:00,29.2
5/5/2021 13:00,34.2
5/6/2021 13:00,39.2
5/7/2021 13:00,26.4
5/8/2021 13:00,26.9
5/9/2021 13:00,31.3
5/10/2021 13:00,36
5/11/2021 13:00,41.4
5/12/2021 13:00,40.3
5/13/2021 13:00,46
5/14/2021 13:00,52
5/15/2021 13:00,58
5/16/2021 13:00,64.3
5/17/2021 13:00,69
5/18/2021 13:00,33.5
5/19/2021 13:00,37.8
5/20/2021 13:00,42.9
5/21/2021 13:00,48.3
5/22/2021 13:00,54.1
5/23/2021 13:00,59.1
5/24/2021 13:00,63.2
5/25/2021 13:00,67.9
5/26/2021 13:00,72.2
5/27/2021 13:00,22.8
5/28/2021 13:00,4.5
5/29/2021 13:00,9.9
5/30/2021 13:00,14.7
5/31/2021 13:00,20.8
6/1/2021 13:00,28.9
6/2/2021 13:00,37.1
6/3/2021 13:00,44.6
6/4/2021 13:00,50.9
6/5/2021 13:00,42.3
6/6/2021 13:00,20.4
6/7/2021 13:00,16.6
6/8/2021 13:00,22.8
6/9/2021 13:00,24.2
6/10/2021 13:00,25.6
6/11/2021 13:00,31.7
6/12/2021 13:00,19
6/13/2021 13:00,5.7
6/14/2021 13:00,6.1
6/15/2021 13:00,5.7
6/16/2021 13:00,12.4
6/17/2021 13:00,19.6
6/18/2021 13:00,26.7
6/19/2021 13:00,33.2
6/20/2021 13:00,41.1
6/21/2021 13:00,49.5
6/22/2021 13:00,57.6
6/23/2021 13:00,64.9
6/24/2021 13:00,72.7
6/25/2021 13:00,81.5
6/26/2021 13:00,91.4
6/27/2021 13:00,101.4
6/28/2021 13:00,111.8
6/29/2021 13:00,121.3
6/30/2021 13:00,129.3
7/1/2021 13:00,136.1
7/2/2021 13:00,143.5
7/3/2021 13:00,151.8
7/4/2021 13:00,160
7/5/2021 13:00,168
7/6/2021 13:00,176.2
7/7/2021 13:00,183.4
7/8/2021 13:00,190.2
7/9/2021 13:00,198
7/10/2021 13:00,206.1
7/11/2021 13:00,214.3
7/12/2021 13:00,222.7
7/13/2021 13:00,231
7/14/2021 13:00,239
7/15/2021 13:00,246.4
7/16/2021 13:00,253
7/17/2021 13:00,259.3
7/18/2021 13:00,267.1
7/19/2021 13:00,275.3
7/20/2021 13:00,282.9
7/21/2021 13:00,289.7
7/23/2021 13:00,297.2
7/24/2021 13:00,305.3
7/25/2021 13:00,313.6
7/26/2021 13:00,321.8
7/27/2021 13:00,330.1
7/28/2021 13:00,338.5
7/29/2021 13:00,347.2
7/30/2021 13:00,356.4
7/31/2021 13:00,364.6
8/1/2021 13:00,372.1
8/2/2021 13:00,379.8
8/3/2021 13:00,387.8
8/4/2021 13:00,395.8
8/5/2021 13:00,403.7
8/6/2021 13:00,410.3
8/7/2021 13:00,379.1
8/8/2021 13:00,352.9
8/9/2021 13:00,359.1
8/10/2021 13:00,366.2
8/11/2021 13:00,374
8/12/2021 13:00,383
8/13/2021 13:00,391.5
8/14/2021 13:00,399.5
8/15/2021 13:00,407.3
8/16/2021 13:00,413.1
8/17/2021 13:00,405.8
8/18/2021 13:00,412
8/19/2021 13:00,418.1
8/20/2021 13:00,424
8/21/2021 13:00,430.1
8/22/2021 13:00,435.9
8/23/2021 13:00,442
8/24/2021 13:00,448.8
8/25/2021 13:00,455.8
8/26/2021 13:00,461.1
8/27/2021 13:00,391.1
8/28/2021 13:00,397.6
8/29/2021 13:00,404.4
8/30/2021 13:00,409.9
8/31/2021 13:00,415.5
9/1/2021 13:00,420.2
9/2/2021 13:00,425.7
9/3/2021 13:00,430.7
9/4/2021 13:00,435.4
9/5/2021 13:00,323
9/6/2021 13:00,328.1
9/7/2021 13:00,334
9/8/2021 13:00,333.6
9/9/2021 13:00,339.3
9/10/2021 13:00,344
9/11/2021 13:00,348.3
9/12/2021 13:00,336.6
9/13/2021 13:00,341.5
9/14/2021 13:00,337.5
9/15/2021 13:00,327.9
9/16/2021 13:00,336.4
9/17/2021 13:00,222.1
9/18/2021 13:00,3.7
9/19/2021 13:00,3.6
9/20/2021 13:00,7.6
9/21/2021 13:00,12.8
9/22/2021 13:00,17.2
9/23/2021 13:00,22.1
9/24/2021 13:00,27.5
9/25/2021 13:00,33
9/26/2021 13:00,25.4
9/27/2021 13:00,3.8
9/28/2021 13:00,3.6
9/29/2021 13:00,3.3
9/30/2021 13:00,3.6
10/1/2021 13:00,2.8
10/2/2021 13:00,5.6
10/3/2021 13:00,3
10/4/2021 13:00,6
10/5/2021 13:00,2.6
10/6/2021 13:00,1.9
10/7/2021 13:00,4.1
10/8/2021 13:00,6.5
10/9/2021 13:00,8.4
10/10/2021 13:00,2.5
10/11/2021 13:00,4.9
10/12/2021 13:00,6.5
10/13/2021 13:00,1.9
10/14/2021 13:00,1.9
10/15/2021 13:00,2.2
10/16/2021 13:00,2.5
10/17/2021 13:00,2.6
10/18/2021 13:00,2.1
10/19/2021 13:00,4.9
10/20/2021 13:00,2.4
10/21/2021 13:00,2.6
10/22/2021 13:00,1.9
10/23/2021 13:00,1.7
10/24/2021 13:00,1.7
10/25/2021 13:00,1.5
10/26/2021 13:00,1.4
10/27/2021 13:00,1.3
10/28/2021 13:00,1.1
10/29/2021 13:00,1.4
10/30/2021 13:00,1
10/31/2021 13:00,3.3
11/1/2021 13:00,6.1
11/2/2021 13:00,5.7
11/3/2021 13:00,1.1
11/4/2021 13:00,0.9
11/5/2021 13:00,0.6
11/6/2021 13:00,0
11/7/2021 12:00,0
11/8/2021 12:00,0
11/9/2021 12:00,0
11/10/2021 12:00,0
11/11/2021 12:00,0
11/12/2021 12:00,0.5
11/13/2021 12:00,0.3
11/14/2021 12:00,0
11/15/2021 12:00,1.3
11/16/2021 12:00,0
11/17/2021 12:00,0
11/18/2021 12:00,0
11/19/2021 12:00,0.9
11/20/2021 12:00,0.7
11/21/2021 12:00,0
11/22/2021 12:00,0
11/23/2021 12:00,0
11/24/2021 12:00,0
11/25/2021 12:00,0
11/26/2021 12:00,0.1
11/27/2021 12:00,0
11/28/2021 12:00,0
11/29/2021 12:00,0.3
11/30/2021 12:00,0.4
12/1/2021 12:00,0
12/2/2021 12:00,0
12/3/2021 12:00,0
12/4/2021 12:00,0.1
12/5/2021 12:00,0
12/6/2021 12:00,0
12/7/2021 12:00,0.3
12/8/2021 12:00,0
12/9/2021 12:00,0
12/10/2021 12:00,0
12/11/2021 12:00,0.2
12/12/2021 12:00,0
12/13/2021 12:00,0
12/14/2021 12:00,0
12/15/2021 12:00,0
12/16/2021 12:00,0
12/17/2021 12:00,0
12/18/2021 12:00,0
12/19/2021 12:00,0
12/20/2021 12:00,0
12/21/2021 12:00,0
12/22/2021 12:00,0
12/23/2021 12:00,0
12/24/2021 12:00,0
12/25/2021 12:00,0
12/26/2021 12:00,0
12/27/2021 12:00,0
12/28/2021 12:00,0
12/29/2021 12:00,0
12/30/2021 12:00,0
12/31/2021 12:00,0
1/1/2022 12:00,0
1/2/2022 12:00,0
1/3/2022 12:00,0
1/4/2022 12:00,0
1/5/2022 12:00,0
1/6/2022 12:00,0
1/7/2022 12:00,0
1/8/2022 12:00,0
1/9/2022 12:00,0
1/10/2022 12:00,0.3
1/11/2022 12:00,0.3
1/12/2022 12:00,0.2
1/13/2022 12:00,0
1/14/2022 12:00,0
1/15/2022 12:00,0
1/16/2022 12:00,0
1/17/2022 12:00,0
1/18/2022 12:00,0.1
1/19/2022 12:00,0
1/20/2022 12:00,0.2
1/21/2022 12:00,0.1
1/22/2022 12:00,0
1/23/2022 12:00,1.6
1/24/2022 12:00,2.8
1/25/2022 12:00,4.1
1/26/2022 12:00,5.3
1/27/2022 12:00,6.3
1/28/2022 12:00,5.9
1/29/2022 12:00,7.4
1/30/2022 12:00,0
1/31/2022 12:00,0
2/1/2022 12:00,0
2/2/2022 12:00,0
2/3/2022 12:00,0
2/4/2022 12:00,0
2/5/2022 12:00,0
2/6/2022 12:00,0
2/7/2022 12:00,0.2
2/8/2022 12:00,0.8
2/9/2022 12:00,0
2/10/2022 12:00,0
2/11/2022 12:00,0.3
2/12/2022 12:00,1.7
2/13/2022 12:00,4.4
2/14/2022 12:00,0
2/15/2022 12:00,0
2/16/2022 12:00,2.8
2/17/2022 12:00,2.9
2/18/2022 12:00,3
2/19/2022 12:00,0
2/20/2022 12:00,0.2
2/21/2022 12:00,0.3
2/22/2022 12:00,0
2/23/2022 12:00,0
2/24/2022 12:00,0
2/25/2022 12:00,0
2/26/2022 12:00,0
2/27/2022 12:00,0
2/28/2022 12:00,0
3/1/2022 12:00,0
3/2/2022 12:00,0
3/3/2022 12:00,0.3
3/4/2022 12:00,0
3/5/2022 12:00,0
3/6/2022 12:00,0
3/7/2022 12:00,1.5
3/8/2022 12:00,3.9
3/9/2022 12:00,3.6
3/10/2022 12:00,5.4
3/11/2022 12:00,6.3
3/12/2022 12:00,6
3/13/2022 13:00,0.1
3/14/2022 13:00,0.5
3/15/2022 13:00,0
3/16/2022 13:00,0.3
3/17/2022 13:00,0.9
3/18/2022 13:00,0.2
3/19/2022 13:00,0.5
3/20/2022 13:00,0.8
3/21/2022 13:00,0
3/22/2022 13:00,0.4
3/23/2022 13:00,1
3/25/2022 13:00,2.5
3/26/2022 13:00,0.6
3/27/2022 13:00,1.6
3/28/2022 13:00,1.4
3/29/2022 13:00,3.2
3/30/2022 13:00,1.3
3/31/2022 13:00,2.5
4/1/2022 13:00,4.3
4/2/2022 13:00,2
4/3/2022 13:00,1.6
4/4/2022 13:00,1.5
4/5/2022 13:00,2
4/6/2022 13:00,4.9
4/7/2022 13:00,8.4
4/8/2022 13:00,1.9
4/9/2022 13:00,4
4/10/2022 13:00,6
4/11/2022 13:00,8.9
4/12/2022 13:00,10.7
4/13/2022 13:00,2.1
4/14/2022 13:00,4.9
4/15/2022 13:00,6.7
4/16/2022 13:00,8.9
4/17/2022 13:00,11.3
4/18/2022 13:00,1.4
4/19/2022 13:00,2
4/20/2022 13:00,5
4/21/2022 13:00,1.8
4/22/2022 13:00,2.8
4/23/2022 13:00,5.6
4/24/2022 13:00,9.2
4/25/2022 13:00,2.4
4/26/2022 13:00,2.4
4/27/2022 13:00,2
4/28/2022 13:00,4.3
4/29/2022 13:00,6.9
4/30/2022 13:00,3.1
5/1/2022 13:00,7.3
5/2/2022 13:00,4.4
5/3/2022 13:00,8.2
5/4/2022 13:00,4
5/5/2022 13:00,3.7
5/6/2022 13:00,4.6
5/7/2022 13:00,8.2
5/8/2022 13:00,7.6
5/9/2022 13:00,7.2
5/10/2022 13:00,4.5
5/11/2022 13:00,5.3
5/12/2022 13:00,3.6
5/13/2022 13:00,4.1
5/14/2022 13:00,5.5
5/15/2022 13:00,4
5/16/2022 13:00,4.4
5/17/2022 13:00,8.8
5/18/2022 13:00,3.7
5/19/2022 13:00,4.2
5/20/2022 13:00,9.4
5/21/2022 13:00,15
5/22/2022 13:00,20.7
5/23/2022 13:00,25.4
5/24/2022 13:00,30.1
5/25/2022 13:00,26.4
5/26/2022 13:00,32.1
5/27/2022 13:00,4.3
5/28/2022 13:00,4.6
5/29/2022 13:00,8.9
5/30/2022 13:00,10.5
5/31/2022 13:00,15.9
6/1/2022 13:00,23.4
6/2/2022 13:00,30.9
6/3/2022 13:00,5.5
6/4/2022 13:00,6.1
6/5/2022 13:00,5.5
6/6/2022 13:00,5.5
6/7/2022 13:00,12.5
6/8/2022 13:00,14.2
6/9/2022 13:00,15
6/10/2022 13:00,6.6
6/11/2022 13:00,13.2
6/12/2022 13:00,9.7
6/13/2022 13:00,15.1
6/14/2022 13:00,21.1
6/15/2022 13:00,27.7
6/16/2022 13:00,25.8
6/17/2022 13:00,32.5
6/18/2022 13:00,25.3
6/19/2022 13:00,30.8
6/20/2022 13:00,36.7
6/21/2022 13:00,43.1
6/22/2022 13:00,34.7
6/23/2022 13:00,40.7
6/24/2022 13:00,47.8
6/25/2022 13:00,56.2
6/26/2022 13:00,64.9
6/27/2022 13:00,73.7
6/28/2022 13:00,79.6
6/29/2022 13:00,70.6
6/30/2022 13:00,77.7
7/1/2022 13:00,85
7/2/2022 13:00,92.7
7/3/2022 13:00,87.5
7/4/2022 13:00,84
7/5/2022 13:00,91
7/6/2022 13:00,97.6
7/7/2022 13:00,78.8
7/8/2022 13:00,85.7
7/9/2022 13:00,92.7
7/10/2022 13:00,99.3
7/11/2022 13:00,107.5
7/12/2022 13:00,116.1
7/13/2022 13:00,123.5
7/14/2022 13:00,131.4
7/15/2022 13:00,138.7
7/16/2022 13:00,139.3
7/17/2022 13:00,145.8
7/18/2022 13:00,152
7/19/2022 13:00,159.6
7/20/2022 13:00,167.8
7/21/2022 13:00,176
7/22/2022 13:00,182.9
7/23/2022 13:00,190.4
7/24/2022 13:00,198.4
7/25/2022 13:00,207.2
7/26/2022 13:00,216.7
7/27/2022 13:00,226
7/28/2022 13:00,235.2
7/29/2022 13:00,244.4
7/30/2022 13:00,253.5
7/31/2022 13:00,262.5
8/1/2022 13:00,269.8
8/2/2022 13:00,275.9
8/3/2022 13:00,282.6
8/4/2022 13:00,218.1
8/5/2022 13:00,216.4
8/6/2022 13:00,223.9
8/7/2022 13:00,231.7
8/8/2022 13:00,239.6
8/9/2022 13:00,247.5
