date,flow
10/5/2022,2.87
10/6/2022,2.85
10/7/2022,2.82
10/8/2022,2.81
10/9/2022,2.79
10/10/2022,2.78
10/11/2022,2.17
10/12/2022,1.63
10/13/2022,2.73
10/14/2022,2.72
10/15/2022,2.69
10/16/2022,2.65
10/17/2022,2.63
10/18/2022,3.47
10/19/2022,4.53
10/20/2022,3.38
10/21/2022,0.91
10/22/2022,0.722
10/23/2022,0.696
10/24/2022,2.79
10/25/2022,9.26
10/26/2022,8.09
10/27/2022,75.5
10/28/2022,31.8
10/29/2022,13.2
10/30/2022,103
10/31/2022,49
11/1/2022,18.2
11/2/2022,9.83
11/3/2022,7.3
11/4/2022,20.8
11/5/2022,26.6
11/6/2022,13
11/7/2022,8.96
11/8/2022,6.6
11/9/2022,5.37
11/10/2022,4.57
11/11/2022,4.09
11/12/2022,3.87
11/13/2022,3.62
11/14/2022,3.67
11/15/2022,4.41
11/16/2022,5.47
11/17/2022,5.98
11/18/2022,4.64
11/19/2022,3.78
11/20/2022,3.3
11/21/2022,3.05
11/22/2022,8.59
11/23/2022,8.81
11/24/2022,6.16
11/25/2022,18.3
11/26/2022,15.9
11/27/2022,26.8
11/28/2022,10.2
11/29/2022,6.99
11/30/2022,6.21
12/1/2022,4.88
12/2/2022,4.16
12/3/2022,3.78
12/4/2022,3.45
12/5/2022,3.17
12/6/2022,2.96
12/7/2022,2.83
12/8/2022,4.95
12/9/2022,5.05
12/10/2022,14.5
12/11/2022,14.1
12/12/2022,8.16
12/13/2022,5.77
12/14/2022,4.65
12/15/2022,3.99
12/16/2022,3.68
12/17/2022,3.49
12/18/2022,3.29
12/19/2022,2.81
12/20/2022,2.71
12/21/2022,2.36
12/22/2022,2.18
12/23/2022,2.45
12/24/2022,89.1
12/25/2022,52.5
12/26/2022,192
12/27/2022,195
12/28/2022,87.6
12/29/2022,28.7
12/30/2022,48.6
12/31/2022,53.3
1/1/2023,21.4
1/2/2023,13.9
1/3/2023,10.6
1/4/2023,8.63
1/5/2023,11.2
1/6/2023,42.7
1/7/2023,32.8
1/8/2023,41.8
1/9/2023,42.1
1/10/2023,41.6
1/11/2023,22.8
1/12/2023,147
1/13/2023,216
1/14/2023,119
1/15/2023,36.9
1/16/2023,46.1
1/17/2023,41.1
1/18/2023,55.6
1/19/2023,23
1/20/2023,14.1
1/21/2023,11.2
1/22/2023,9.34
1/23/2023,7.92
1/24/2023,7.12
1/25/2023,6.54
1/26/2023,6.08
1/27/2023,6.03
1/28/2023,5.77
1/29/2023,5
1/30/2023,4.47
1/31/2023,4.25
2/1/2023,4.11
2/2/2023,3.86
2/3/2023,5.23
2/4/2023,22.3
2/5/2023,26.9
2/6/2023,17.7
2/7/2023,63.8
2/8/2023,23.6
2/9/2023,13.9
2/10/2023,15.9
2/11/2023,12.4
2/12/2023,10.2
2/13/2023,11.6
2/14/2023,8.86
2/15/2023,7.11
2/16/2023,6.39
2/17/2023,6.01
2/18/2023,6.1
2/19/2023,6.06
2/20/2023,9.2
2/21/2023,15.6
2/22/2023,9.27
2/23/2023,6.68
2/24/2023,5.37
2/25/2023,5.1
2/26/2023,5.04
2/27/2023,4.49
2/28/2023,4.31
3/1/2023,3.81
3/2/2023,4.11
3/3/2023,3.74
3/4/2023,3.64
3/5/2023,3.44
3/6/2023,3.33
3/7/2023,3.26
3/8/2023,3.15
3/9/2023,3.04
3/10/2023,2.99
3/11/2023,3.21
3/12/2023,3.78
3/13/2023,5.97
3/14/2023,9.38
3/15/2023,6.66
3/16/2023,5.33
3/17/2023,4.59
3/18/2023,4.28
3/19/2023,4.77
3/20/2023,6.77
3/21/2023,9.58
3/22/2023,10.3
3/23/2023,10.9
3/24/2023,11.4
3/25/2023,11.3
3/26/2023,9.09
3/27/2023,7.39
3/28/2023,6.19
3/29/2023,5.71
3/30/2023,5.73
3/31/2023,5.95
4/1/2023,7.97
4/2/2023,12.4
4/3/2023,8.33
4/4/2023,6.73
4/5/2023,5.88
4/6/2023,5.27
4/7/2023,21.6
4/8/2023,96.3
4/9/2023,45.7
4/10/2023,150
4/11/2023,63.5
4/12/2023,28.2
4/13/2023,18.7
4/14/2023,13.6
4/15/2023,10.8
4/16/2023,12.1
4/17/2023,39.7
4/18/2023,24.9
4/19/2023,18.3
4/20/2023,15.6
4/21/2023,13.4
4/22/2023,14
4/23/2023,14.2
4/24/2023,47.4
4/25/2023,37.9
4/26/2023,22.9
4/27/2023,21.3
4/28/2023,23
4/29/2023,35.5
4/30/2023,55.9
5/1/2023,33.2
5/2/2023,46.9
5/3/2023,61.2
5/4/2023,61
5/5/2023,61.7
5/6/2023,37.3
5/7/2023,25.2
5/8/2023,22.2
5/9/2023,22.2
5/10/2023,23.3
5/11/2023,27.4
5/12/2023,32.1
5/13/2023,44.4
5/14/2023,56.6
5/15/2023,57.8
5/16/2023,54
5/17/2023,52.1
5/18/2023,50.8
5/19/2023,44.5
5/20/2023,41.2
5/21/2023,31.2
5/22/2023,21.4
5/23/2023,15.7
5/24/2023,14
5/25/2023,18.4
5/26/2023,23.2
5/27/2023,23.7
5/28/2023,20.4
5/29/2023,18
5/30/2023,15.4
5/31/2023,11.9
6/1/2023,9.74
6/2/2023,10.5
6/3/2023,11.5
6/4/2023,11.7
6/5/2023,10.4
6/6/2023,10.7
6/7/2023,12.7
6/8/2023,13.6
6/9/2023,13.5
6/10/2023,13.8
6/11/2023,11.8
6/12/2023,13.4
6/13/2023,12.4
6/14/2023,9.42
6/15/2023,6.82
6/16/2023,6.91
6/17/2023,7.37
6/18/2023,7.35
6/19/2023,7.05
6/20/2023,7.23
6/21/2023,5.93
6/22/2023,5.75
6/23/2023,6.59
6/24/2023,6.65
6/25/2023,6.16
6/26/2023,6.33
6/27/2023,6.36
6/28/2023,6
6/29/2023,5.58
6/30/2023,4.99
7/1/2023,4.42
7/2/2023,3.88
7/3/2023,3.48
7/4/2023,3.21
7/5/2023,3.03
7/6/2023,2.93
7/7/2023,2.84
7/8/2023,2.73
7/9/2023,2.56
7/10/2023,2.37
7/11/2023,2.18
7/12/2023,2.01
7/13/2023,1.89
7/14/2023,1.8
7/15/2023,1.88
7/16/2023,1.89
7/17/2023,1.85
7/18/2023,1.87
7/19/2023,1.79
7/20/2023,1.73
7/21/2023,1.7
7/22/2023,1.66
7/23/2023,1.61
7/24/2023,2.39
7/25/2023,4.37
7/26/2023,3.29
7/27/2023,2.42
7/28/2023,2.04
7/29/2023,1.86
7/30/2023,1.74
7/31/2023,1.65
8/1/2023,1.57
8/2/2023,1.51
8/3/2023,1.46
8/4/2023,2.08
8/5/2023,2.14
8/6/2023,2.14
8/7/2023,2.14
8/8/2023,2.13
8/9/2023,3.05
8/10/2023,3.29
8/11/2023,2.74
8/12/2023,2.57
8/13/2023,2.43
8/14/2023,2.35
8/15/2023,2.28
8/16/2023,2.24
8/17/2023,2.2
8/18/2023,2.16
8/19/2023,2.13
8/20/2023,2.09
8/21/2023,2.05
8/22/2023,2.01
8/23/2023,1.99
8/24/2023,1.98
8/25/2023,1.95
8/26/2023,1.91
8/27/2023,1.86
8/28/2023,1.75
8/29/2023,1.23
8/30/2023,1.37
8/31/2023,1.2
9/1/2023,1.08
9/2/2023,0.983
9/3/2023,0.928
9/4/2023,0.905
9/5/2023,0.878
9/6/2023,0.854
9/7/2023,0.84
9/8/2023,0.821
9/9/2023,0.804
9/10/2023,0.787
9/11/2023,0.782
9/12/2023,1.6
9/13/2023,1.82
9/14/2023,1.82
9/15/2023,1.8
9/16/2023,1.78
9/17/2023,1.78
9/18/2023,1.93
9/19/2023,2.02
9/20/2023,2.3
9/21/2023,2.07
9/22/2023,1.9
9/23/2023,1.29
9/24/2023,1.47
9/25/2023,45
9/26/2023,32.1
9/27/2023,28.9
9/28/2023,20.7
9/29/2023,12.1
9/30/2023,6.87
10/1/2023,4.69
10/2/2023,4.01
10/3/2023,4.42
10/4/2023,3.47
10/5/2023,2.96
10/6/2023,2.61
10/7/2023,2.33
10/8/2023,2.11
10/9/2023,4.67
10/10/2023,37.1
10/11/2023,37.4
10/12/2023,13.1
10/13/2023,7.85
10/14/2023,28.3
10/15/2023,40.1
10/16/2023,50.1
10/17/2023,32.9
10/18/2023,167
10/19/2023,93.7
10/20/2023,28.5
10/21/2023,15.7
10/22/2023,10.5
10/23/2023,7.91
10/24/2023,7.13
10/25/2023,7.9
10/26/2023,6.23
10/27/2023,5.17
10/28/2023,4.51
10/29/2023,4.02
10/30/2023,3.68
10/31/2023,3.58
11/1/2023,3.42
11/2/2023,32.3
11/3/2023,20.4
11/4/2023,89.9
11/5/2023,42
11/6/2023,76
11/7/2023,36.9
11/8/2023,18.5
11/9/2023,15.3
11/10/2023,45.2
11/11/2023,140
11/12/2023,33.4
11/13/2023,49.9
11/14/2023,20.4
11/15/2023,13.5
11/16/2023,10.1
11/17/2023,8.12
11/18/2023,7.33
11/19/2023,16.5
11/20/2023,11.5
11/21/2023,8.86
11/22/2023,11.5
11/23/2023,8.45
11/24/2023,6.85
11/25/2023,5.92
11/26/2023,5.31
11/27/2023,4.93
11/28/2023,4.58
11/29/2023,4.16
11/30/2023,3.92
12/1/2023,4.64
12/2/2023,9.29
12/3/2023,12.1
12/4/2023,107
12/5/2023,171
12/6/2023,55.7
12/7/2023,27.3
12/8/2023,16.7
12/9/2023,12.8
12/10/2023,19.3
12/11/2023,19.9
12/12/2023,14.3
12/13/2023,11.6
12/14/2023,11.4
12/15/2023,12.9
12/16/2023,12.9
12/17/2023,11.2
12/18/2023,13
12/19/2023,35.9
12/20/2023,54.8
12/21/2023,46.1
12/22/2023,45.6
12/23/2023,23.9
12/24/2023,15.3
12/25/2023,44.4
12/26/2023,107
12/27/2023,29.4
12/28/2023,68.5
12/29/2023,47.2
12/30/2023,41.2
12/31/2023,40.5
