date,flow
3/7/2023,3.26
3/8/2023,3.15
3/9/2023,3.04
3/10/2023,2.99
3/11/2023,3.21
3/12/2023,3.78
3/13/2023,5.97
3/14/2023,9.38
3/15/2023,6.66
3/16/2023,5.33
3/17/2023,4.59
3/18/2023,4.28
3/19/2023,4.77
3/20/2023,6.77
3/21/2023,9.58
3/22/2023,10.3
3/23/2023,10.9
3/24/2023,11.4
3/25/2023,11.3
3/26/2023,9.09
3/27/2023,7.39
3/28/2023,6.19
3/29/2023,5.71
3/30/2023,5.73
3/31/2023,5.95
4/1/2023,7.97
4/2/2023,12.4
4/3/2023,8.33
4/4/2023,6.73
4/5/2023,5.88
4/6/2023,5.27
4/7/2023,21.6
4/8/2023,96.3
4/9/2023,45.7
4/10/2023,150
4/11/2023,63.5
4/12/2023,28.2
4/13/2023,18.7
4/14/2023,13.6
4/15/2023,10.8
4/16/2023,12.1
4/17/2023,39.7
4/18/2023,24.9
4/19/2023,18.3
4/20/2023,15.6
4/21/2023,13.4
4/22/2023,14
4/23/2023,14.2
4/24/2023,47.4
4/25/2023,37.9
4/26/2023,22.9
4/27/2023,21.3
4/28/2023,23
4/29/2023,35.5
4/30/2023,55.9
5/1/2023,51.2
5/2/2023,33.2
5/3/2023,46.9
5/4/2023,61.2
5/5/2023,61
5/6/2023,61.7
5/7/2023,37.3
5/8/2023,25.2
5/9/2023,22.2
5/10/2023,22.2
5/11/2023,23.3
5/12/2023,27.4
5/13/2023,32.1
5/14/2023,44.4
5/15/2023,56.6
5/16/2023,57.8
5/17/2023,54
5/18/2023,52.1
5/19/2023,50.8
5/20/2023,44.5
5/21/2023,41.2
5/22/2023,31.2
5/23/2023,21.4
5/24/2023,15.7
5/25/2023,14
5/26/2023,18.4
5/27/2023,23.2
5/28/2023,23.7
5/29/2023,20.4
5/30/2023,18
5/31/2023,15.4
6/1/2023,11.9
6/2/2023,9.74
6/3/2023,10.5
6/4/2023,11.5
6/5/2023,11.7
6/6/2023,10.4
6/7/2023,10.7
6/8/2023,12.7
6/9/2023,13.6
6/10/2023,13.5
6/11/2023,13.8
6/12/2023,11.8
6/13/2023,13.4
6/14/2023,12.4
6/15/2023,9.42
6/16/2023,6.82
6/17/2023,6.91
6/18/2023,7.37
6/19/2023,7.35
6/20/2023,7.05
6/21/2023,7.23
6/22/2023,5.93
6/23/2023,5.75
6/24/2023,6.59
6/25/2023,6.65
6/26/2023,6.16
6/27/2023,6.33
6/28/2023,6.36
6/29/2023,6
6/30/2023,5.58
7/1/2023,4.99
7/2/2023,4.42
7/3/2023,3.88
7/4/2023,3.48
7/5/2023,3.21
7/6/2023,3.03
7/7/2023,2.93
7/8/2023,2.84
7/9/2023,2.73
7/10/2023,2.56
7/11/2023,2.37
7/12/2023,2.18
7/13/2023,2.01
7/14/2023,1.89
7/15/2023,1.8
7/16/2023,1.88
7/17/2023,1.89
7/18/2023,1.84
7/19/2023,1.79
7/20/2023,1.73
7/21/2023,1.7
7/22/2023,1.66
7/23/2023,1.61
7/24/2023,2.39
7/25/2023,4.37
7/26/2023,3.29
7/27/2023,2.42
7/28/2023,2.04
7/29/2023,1.86
7/30/2023,1.76
7/31/2023,1.65
8/1/2023,1.57
8/2/2023,1.51
8/3/2023,1.46
8/4/2023,2.08
8/5/2023,2.14
8/6/2023,2.14
8/7/2023,2.14
8/8/2023,2.13
8/9/2023,3.05
8/10/2023,3.29
8/11/2023,2.74
8/12/2023,2.57
8/13/2023,2.43
8/14/2023,2.35
8/15/2023,2.28
8/16/2023,2.24
8/17/2023,2.2
8/18/2023,2.16
8/19/2023,2.13
8/20/2023,2.09
8/21/2023,2.05
8/22/2023,2.01
8/23/2023,1.99
8/24/2023,1.98
8/25/2023,1.95
8/26/2023,1.91
8/27/2023,1.86
8/28/2023,1.75
8/29/2023,1.23
8/30/2023,1.41
8/31/2023,1.38
