date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
12/21/2020,1.4,0,2.9,0.51,3205.68,1037.69,82,2021
12/22/2020,-0.1,-1.7,2.6,20.32,3226,1058.01,83,2021
12/23/2020,-0.5,-1.8,2.8,4.57,3230.57,1062.58,84,2021
12/24/2020,0.1,-1.9,2.8,3.05,3233.62,1065.63,85,2021
12/25/2020,3.4,0.8,4.9,2.79,3236.41,1068.42,86,2021
12/26/2020,4.6,3.3,6,13.97,3250.38,1082.39,87,2021
12/27/2020,3.7,2.8,4.8,40.13,3290.51,1122.52,88,2021
12/28/2020,3.5,0.5,8.2,12.96,3303.47,1135.48,89,2021
12/29/2020,1.6,0.3,3.4,1.53,3305,1137.01,90,2021
12/30/2020,1.7,0.4,2.5,15.5,3320.5,1152.51,91,2021
12/31/2020,3.2,1.4,5.3,50.55,3371.05,1203.06,92,2021
1/1/2021,5.8,3.9,7.5,7.54,7.54,1210.6,93,2021
1/2/2021,6.8,5.6,7.6,28.02,35.56,1238.62,94,2021
1/3/2021,3.9,3.1,5.6,41.84,77.4,1280.46,95,2021
1/4/2021,5,3.1,6.2,10.29,87.69,1290.75,96,2021
1/5/2021,4,2.9,6,11.05,98.74,1301.8,97,2021
1/6/2021,5.4,2.4,8.6,53.85,152.59,1355.65,98,2021
1/7/2021,3.3,1.3,7.1,2.03,154.62,1357.68,99,2021
1/8/2021,3.4,1.6,4.7,0.25,154.87,1357.93,100,2021
1/9/2021,1.8,-0.3,4.2,14.22,169.09,1372.15,101,2021
1/10/2021,4.1,3,6.6,1.02,170.11,1373.17,102,2021
1/11/2021,6.3,5,6.8,21.34,191.45,1394.51,103,2021
1/12/2021,7.7,5,10.8,26.42,217.87,1420.93,104,2021
1/13/2021,5.7,0.6,10.8,66.04,283.91,1486.97,105,2021
1/14/2021,4.1,0.4,8.1,1.27,285.18,1488.24,106,2021
1/15/2021,5.4,2.4,9.6,4.57,289.75,1492.81,107,2021
1/16/2021,3.9,1.8,6.6,7.37,297.12,1500.18,108,2021
1/17/2021,4.2,2.8,6,7.11,304.23,1507.29,109,2021
1/18/2021,2.8,0.3,8.8,2.03,306.26,1509.32,110,2021
1/19/2021,3.3,0.7,8,0.25,306.51,1509.57,111,2021
1/20/2021,3.7,2.1,7.1,0,306.51,1509.57,112,2021
1/21/2021,3.2,-1.3,9.4,0,306.51,1509.57,113,2021
1/22/2021,-0.2,-2.8,7.3,0,306.51,1509.57,114,2021
1/23/2021,-0.5,-3.3,4.4,0,306.51,1509.57,115,2021
1/24/2021,0.3,-0.4,0.9,0.25,306.76,1509.82,116,2021
1/25/2021,0.7,0.1,3,10.16,316.92,1519.98,117,2021
1/26/2021,2,0.2,2.9,8.89,325.81,1528.87,118,2021
1/27/2021,2.2,0.9,2.8,4.57,330.38,1533.44,119,2021
1/28/2021,2.1,1,4.6,0.73,331.11,1534.17,120,2021
1/29/2021,2.4,1.1,5.3,2.03,333.14,1536.2,121,2021
1/30/2021,3.1,1.8,5.8,1.02,334.16,1537.22,122,2021
1/31/2021,4.6,3.2,6.3,8.13,342.29,1545.35,123,2021
2/1/2021,4,3.2,5,20.57,362.86,1565.92,124,2021
2/2/2021,3,2.2,4.3,43.94,406.8,1609.86,125,2021
2/3/2021,2.5,-0.1,8.2,9.91,416.71,1619.77,126,2021
2/4/2021,2.7,1.7,4.9,0,416.71,1619.77,127,2021
2/5/2021,3.4,1.5,6,11.43,428.14,1631.2,128,2021
2/6/2021,3.5,0.3,8.5,1.52,429.66,1632.72,129,2021
2/7/2021,1.1,-1.8,6.8,9.65,439.31,1642.37,130,2021
2/8/2021,-1,-2.9,1.6,0.25,439.56,1642.62,131,2021
2/9/2021,-1.4,-3.4,2.6,0,439.56,1642.62,132,2021
2/10/2021,-2.2,-3.4,-1.2,0,439.56,1642.62,133,2021
2/11/2021,-3.3,-6.2,0.3,0,439.56,1642.62,134,2021
2/12/2021,-4.3,-8,-0.9,1.02,440.58,1643.64,135,2021
2/13/2021,-1.8,-3.1,0.3,0,440.58,1643.64,136,2021
2/14/2021,-0.3,-2.2,2.8,2.79,443.37,1646.43,137,2021
2/15/2021,1.7,0.1,6.4,5.84,449.21,1652.27,138,2021
2/16/2021,2.5,-0.4,7.9,10.41,459.62,1662.68,139,2021
2/17/2021,1.6,-1,7.9,0.25,459.87,1662.93,140,2021
2/18/2021,0.9,-0.3,2.9,0,459.87,1662.93,141,2021
2/19/2021,2.4,0.5,5.5,10.41,470.28,1673.34,142,2021
2/20/2021,2.2,0.4,5,9.4,479.68,1682.74,143,2021
2/21/2021,3.3,1,7.1,8.38,488.06,1691.12,144,2021
2/22/2021,5,1.1,7.9,55.88,543.94,1747,145,2021
2/23/2021,1.7,-1.6,7.6,4.06,548,1751.06,146,2021
2/24/2021,0.9,-2.7,5.2,1.02,549.02,1752.08,147,2021
2/25/2021,1.9,0.2,3.6,0.25,549.27,1752.33,148,2021
2/26/2021,2.6,-1.3,8.6,12.95,562.22,1765.28,149,2021
2/27/2021,1.4,-2.6,6.7,1.52,563.74,1766.8,150,2021
2/28/2021,2.6,0.5,5.2,1.27,565.01,1768.07,151,2021
3/1/2021,5,3.3,8,15.75,580.76,1783.82,152,2021
3/2/2021,2.9,0.2,6.3,0.76,581.52,1784.58,153,2021
3/3/2021,4.1,1.2,10.5,0.25,581.77,1784.83,154,2021
3/4/2021,5.3,1.1,10.8,0,581.77,1784.83,155,2021
3/5/2021,6.8,4.9,9.4,18.54,600.31,1803.37,156,2021
3/6/2021,4.9,4.1,7,5.08,605.39,1808.45,157,2021
3/7/2021,3.7,2.1,5.9,8.64,614.03,1817.09,158,2021
3/8/2021,4.2,0.6,11.2,20.83,634.86,1837.92,159,2021
3/9/2021,4.2,1.1,8.6,0,634.86,1837.92,160,2021
3/10/2021,3,0,9.6,0,634.86,1837.92,161,2021
3/11/2021,3.1,-1.6,9.6,0.25,635.11,1838.17,162,2021
3/12/2021,5.3,-0.4,12.3,0,635.11,1838.17,163,2021
3/13/2021,6.9,1.4,14.8,0,635.11,1838.17,164,2021
3/14/2021,5.8,-0.3,9.7,0,635.11,1838.17,165,2021
3/15/2021,2.3,-1.7,9.3,13.72,648.83,1851.89,166,2021
3/16/2021,2.8,-1.6,9.6,0.25,649.08,1852.14,167,2021
3/17/2021,5.8,0.7,13.2,0,649.08,1852.14,168,2021
3/18/2021,5.6,3.7,7.7,0,649.08,1852.14,169,2021
3/19/2021,4.9,3.8,5.8,12.95,662.03,1865.09,170,2021
3/20/2021,5.3,3.4,8.4,18.03,680.06,1883.12,171,2021
3/21/2021,2.3,0.5,3.9,16.76,696.82,1899.88,172,2021
3/22/2021,4.4,0.3,11.5,59.44,756.26,1959.32,173,2021
3/23/2021,4.1,-0.1,8.9,8.38,764.64,1967.7,174,2021
3/24/2021,4.1,1.8,6.8,1.78,766.42,1969.48,175,2021
3/25/2021,5.8,1.7,11.2,20.57,786.99,1990.05,176,2021
3/26/2021,4.9,1.6,8.5,0,786.99,1990.05,177,2021
3/27/2021,5,2.2,7.1,0,786.99,1990.05,178,2021
3/28/2021,4.5,-0.1,7.1,7.11,794.1,1997.16,179,2021
3/29/2021,3.1,-1.2,10.5,41.15,835.25,2038.31,180,2021
3/30/2021,3.1,-1.2,8.3,0.25,835.5,2038.56,181,2021
3/31/2021,5.6,-0.9,13,0,835.5,2038.56,182,2021
4/1/2021,7.2,3.4,13.7,0,835.5,2038.56,183,2021
4/2/2021,5.9,3.1,9.2,0,835.5,2038.56,184,2021
4/3/2021,5.1,3.1,7.1,0.25,835.75,2038.81,185,2021
4/4/2021,4.6,0.4,10,5.33,841.08,2044.14,186,2021
4/5/2021,4.5,-1.1,11.3,0.76,841.84,2044.9,187,2021
4/6/2021,6,-0.1,13.6,0,841.84,2044.9,188,2021
4/7/2021,4.5,3,5.3,0,841.84,2044.9,189,2021
4/8/2021,4.4,0,10.1,22.61,864.45,2067.51,190,2021
4/9/2021,2.7,1.7,3.9,0,864.45,2067.51,191,2021
4/10/2021,3.4,-1,9.6,32.77,897.22,2100.28,192,2021
4/11/2021,3.6,-1.9,10.9,0.51,897.73,2100.79,193,2021
4/12/2021,6.5,-0.8,15.9,0,897.73,2100.79,194,2021
4/13/2021,9.2,1.7,18.6,0,897.73,2100.79,195,2021
4/14/2021,11.1,3.4,20.6,0,897.73,2100.79,196,2021
4/15/2021,13.3,6.7,22.4,0,897.73,2100.79,197,2021
4/16/2021,13.7,6.2,23.8,0,897.73,2100.79,198,2021
4/17/2021,14.3,6.7,23.9,0,897.73,2100.79,199,2021
4/18/2021,13.7,6.7,22.6,0,897.73,2100.79,200,2021
4/19/2021,13.6,7,22.2,0,897.73,2100.79,201,2021
4/20/2021,12.4,5.1,20.9,0,897.73,2100.79,202,2021
4/21/2021,11.3,5.9,18.7,0,897.73,2100.79,203,2021
4/22/2021,10.5,4.4,17.4,0,897.73,2100.79,204,2021
4/23/2021,9.5,5,14,0,897.73,2100.79,205,2021
4/24/2021,8.3,6.9,10.8,0.76,898.49,2101.55,206,2021
4/25/2021,8,6.6,10.4,15.49,913.98,2117.04,207,2021
4/26/2021,9.4,5,15.4,5.33,919.31,2122.37,208,2021
4/27/2021,9.1,5.6,13.3,0.25,919.56,2122.62,209,2021
4/28/2021,8.9,7,11.9,0,919.56,2122.62,210,2021
4/29/2021,12.2,7.2,20,4.06,923.62,2126.68,211,2021
4/30/2021,9.9,8.3,13.1,2.03,925.65,2128.71,212,2021
5/1/2021,9.3,4.3,15.4,28.96,954.61,2157.67,213,2021
5/2/2021,9.3,3.1,16.6,0,954.61,2157.67,214,2021
5/3/2021,8.4,5.6,11.3,0,954.61,2157.67,215,2021
5/4/2021,10.2,4.9,17.2,8.38,962.99,2166.05,216,2021
5/5/2021,11.6,4.5,20.2,0,962.99,2166.05,217,2021
5/6/2021,11.3,6.1,16.4,0,962.99,2166.05,218,2021
5/7/2021,8.2,4.6,12.7,3.05,966.04,2169.1,219,2021
5/8/2021,8.5,4.6,12.7,4.57,970.61,2173.67,220,2021
5/9/2021,9.9,4.8,16.1,0,970.61,2173.67,221,2021
5/10/2021,10.1,4,15.8,0,970.61,2173.67,222,2021
5/11/2021,12.3,4.7,21,0,970.61,2173.67,223,2021
5/12/2021,11.4,8.4,18.2,0,970.61,2173.67,224,2021
5/13/2021,13.7,6.7,21.5,5.84,976.45,2179.51,225,2021
5/14/2021,14.2,7.7,20.9,0,976.45,2179.51,226,2021
5/15/2021,14.5,8,20.8,0,976.45,2179.51,227,2021
5/16/2021,15.5,8.8,22.3,0,976.45,2179.51,228,2021
5/17/2021,12,8.4,15.7,0,976.45,2179.51,229,2021
5/18/2021,9,4,14.3,19.3,995.75,2198.81,230,2021
5/19/2021,8.2,2.5,15.3,0.25,996,2199.06,231,2021
5/20/2021,10.5,3.3,18.6,2.54,998.54,2201.6,232,2021
5/21/2021,12.1,4.9,19,0,998.54,2201.6,233,2021
5/22/2021,13.3,6.2,19.6,0,998.54,2201.6,234,2021
5/23/2021,11.9,9.8,13.7,0,998.54,2201.6,235,2021
5/24/2021,10.5,9.3,11.9,0,998.54,2201.6,236,2021
5/25/2021,13,8.3,19.2,3.81,1002.35,2205.41,237,2021
5/26/2021,11.3,9.1,13.2,0,1002.35,2205.41,238,2021
5/27/2021,9.6,8.6,10.9,1.27,1003.62,2206.68,239,2021
5/28/2021,11.4,6.7,16.2,28.7,1032.32,2235.38,240,2021
5/29/2021,12.7,5.1,22.3,1.02,1033.34,2236.4,241,2021
5/30/2021,14.4,8.2,23.2,0,1033.34,2236.4,242,2021
5/31/2021,17.2,11.6,23.4,0,1033.34,2236.4,243,2021
6/1/2021,19.8,11.5,29.3,0,1033.34,2236.4,244,2021
6/2/2021,21.1,13.7,29.3,0,1033.34,2236.4,245,2021
6/3/2021,19.2,13.5,25,0,1033.34,2236.4,246,2021
6/4/2021,13.1,9.8,16.6,0,1033.34,2236.4,247,2021
6/5/2021,11.1,8,15.3,4.32,1037.66,2240.72,248,2021
6/6/2021,8.5,7.3,9.9,6.6,1044.26,2247.32,249,2021
6/7/2021,10,5.8,16.5,13.72,1057.98,2261.04,250,2021
6/8/2021,11.4,4.5,18.9,3.81,1061.79,2264.85,251,2021
6/9/2021,12,7.2,18.2,0,1061.79,2264.85,252,2021
6/10/2021,10.5,5.7,15.3,6.6,1068.39,2271.45,253,2021
6/11/2021,10.7,7.6,15.8,1.78,1070.17,2273.23,254,2021
6/12/2021,14.2,9.7,21.6,11.43,1081.6,2284.66,255,2021
6/13/2021,13.5,12,15,4.06,1085.66,2288.72,256,2021
6/14/2021,15,11.2,18.9,42.93,1128.59,2331.65,257,2021
6/15/2021,14.4,10.9,20.1,8.64,1137.23,2340.29,258,2021
6/16/2021,15.5,10.7,21.7,1.02,1138.25,2341.31,259,2021
6/17/2021,16.3,8.6,24.5,0,1138.25,2341.31,260,2021
6/18/2021,16.1,10.6,22.1,0,1138.25,2341.31,261,2021
6/19/2021,15.8,11.6,21.1,0,1138.25,2341.31,262,2021
6/20/2021,19.4,10.9,29.2,0,1138.25,2341.31,263,2021
6/21/2021,21.7,14.3,29.7,0,1138.25,2341.31,264,2021
6/22/2021,20.7,14.5,26.7,0,1138.25,2341.31,265,2021
6/23/2021,18.6,13.1,23.9,0,1138.25,2341.31,266,2021
6/24/2021,20,13.4,27.1,0,1138.25,2341.31,267,2021
6/25/2021,24.2,16,32.7,0,1138.25,2341.31,268,2021
6/26/2021,27.6,19.1,38,0,1138.25,2341.31,269,2021
6/27/2021,29.5,21,39.8,0,1138.25,2341.31,270,2021
6/28/2021,28.9,22.4,39.9,0,1138.25,2341.31,271,2021
6/29/2021,27.9,21.7,35.2,0,1138.25,2341.31,272,2021
6/30/2021,21.8,17.9,25.7,0,1138.25,2341.31,273,2021
7/1/2021,19.6,17.9,23.5,0,1138.25,2341.31,274,2021
7/2/2021,20.3,15.4,25.7,0,1138.25,2341.31,275,2021
7/3/2021,20.2,14,27.3,0,1138.25,2341.31,276,2021
7/4/2021,20.4,13.7,27,0,1138.25,2341.31,277,2021
7/5/2021,20.3,15.1,26.3,0,1138.25,2341.31,278,2021
7/6/2021,20.4,13.7,27.1,0,1138.25,2341.31,279,2021
7/7/2021,17.7,14.9,21,0,1138.25,2341.31,280,2021
7/8/2021,17.7,13.6,21.6,0,1138.25,2341.31,281,2021
7/9/2021,20.6,16.6,26.8,0,1138.25,2341.31,282,2021
7/10/2021,20.5,14.9,27.4,0,1138.25,2341.31,283,2021
7/11/2021,19.7,13.4,27,0,1138.25,2341.31,284,2021
7/12/2021,20.5,14.5,26.7,0,1138.25,2341.31,285,2021
7/13/2021,20.9,14.9,27.6,0,1138.25,2341.31,286,2021
7/14/2021,19.3,13.5,25.6,0,1138.25,2341.31,287,2021
7/15/2021,17.5,12.6,22.6,0,1138.25,2341.31,288,2021
7/16/2021,15.6,13.5,18.2,0,1138.25,2341.31,289,2021
7/17/2021,16.6,12.6,23.3,0,1138.25,2341.31,290,2021
7/18/2021,18.2,11.1,25.6,4.57,1142.82,2345.88,291,2021
7/19/2021,19.6,12.3,27.5,0,1142.82,2345.88,292,2021
7/20/2021,18.3,12.8,24.2,0,1142.82,2345.88,293,2021
7/21/2021,16,10.8,22.4,0,1142.82,2345.88,294,2021
7/22/2021,15.5,14.7,16.4,0,1142.82,2345.88,295,2021
7/23/2021,19.7,14.4,25.8,0,1142.82,2345.88,296,2021
7/24/2021,19.9,13,27.3,0,1142.82,2345.88,297,2021
7/25/2021,20.8,14.6,27.8,0,1142.82,2345.88,298,2021
7/26/2021,20.6,14.6,28.4,0,1142.82,2345.88,299,2021
7/27/2021,20.5,14,28.1,0,1142.82,2345.88,300,2021
7/28/2021,21,13.8,28.5,0,1142.82,2345.88,301,2021
7/29/2021,22.4,15.2,30.3,0,1142.82,2345.88,302,2021
7/30/2021,24.6,16.3,33.3,0,1142.82,2345.88,303,2021
7/31/2021,23,20,27.9,0,1142.82,2345.88,304,2021
8/1/2021,22.6,18.7,27.7,0,1142.82,2345.88,305,2021
8/2/2021,22.3,16.8,29.1,0,1142.82,2345.88,306,2021
8/3/2021,22.2,16.2,29.2,0,1142.82,2345.88,307,2021
8/4/2021,22.1,14.4,31.3,0,1142.82,2345.88,308,2021
8/5/2021,22.4,16,29.4,0,1142.82,2345.88,309,2021
8/6/2021,19.5,15.5,22.4,0,1142.82,2345.88,310,2021
8/7/2021,14.8,13.1,17.1,0.51,1143.33,2346.39,311,2021
8/8/2021,15.3,13.3,19.8,24.38,1167.71,2370.77,312,2021
8/9/2021,17.7,13.6,22.3,0.51,1168.22,2371.28,313,2021
8/10/2021,19.7,13.3,26.7,0,1168.22,2371.28,314,2021
8/11/2021,22.1,16.1,29.5,0,1168.22,2371.28,315,2021
8/12/2021,26,18.1,36.9,0,1168.22,2371.28,316,2021
8/13/2021,25.6,19.8,33.8,0,1168.22,2371.28,317,2021
8/14/2021,23.3,18.3,30.2,0,1168.22,2371.28,318,2021
8/15/2021,21.3,17,26,0,1168.22,2371.28,319,2021
8/16/2021,16.7,14.6,18.6,0,1168.22,2371.28,320,2021
8/17/2021,16.1,13.1,21.9,13.72,1181.94,2385,321,2021
8/18/2021,16.5,12.1,22.7,0,1181.94,2385,322,2021
8/19/2021,17.8,14.7,22.2,0,1181.94,2385,323,2021
8/20/2021,14.9,13.6,16.3,0,1181.94,2385,324,2021
8/21/2021,16,13.3,19.7,7.11,1189.05,2392.11,325,2021
8/22/2021,15.6,11.7,19.7,0,1189.05,2392.11,326,2021
8/23/2021,13.9,10.3,20.3,0,1189.05,2392.11,327,2021
8/24/2021,15.8,9.4,24.1,0.25,1189.3,2392.36,328,2021
8/25/2021,17,11,24.5,0,1189.3,2392.36,329,2021
8/26/2021,14,13.1,15.1,0,1189.3,2392.36,330,2021
8/27/2021,14.7,10.8,20,18.29,1207.59,2410.65,331,2021
8/28/2021,15.2,9.8,22.8,0.76,1208.35,2411.41,332,2021
8/29/2021,16.5,11.7,23.3,0,1208.35,2411.41,333,2021
8/30/2021,12.9,10.6,15.3,0,1208.35,2411.41,334,2021
8/31/2021,11.8,8,15.7,1.02,1209.37,2412.43,335,2021
9/1/2021,12.8,6.6,20.7,0.25,1209.62,2412.68,336,2021
9/2/2021,15.9,9.6,25,0,1209.62,2412.68,337,2021
9/3/2021,15.5,10.7,21.7,0,1209.62,2412.68,338,2021
9/4/2021,13.8,11,17.3,0,1209.62,2412.68,339,2021
9/5/2021,16.1,13.8,20.6,24.89,1234.51,2437.57,340,2021
9/6/2021,16.4,12.4,22.9,1.27,1235.78,2438.84,341,2021
9/7/2021,17.3,10.8,25.8,0,1235.78,2438.84,342,2021
9/8/2021,18.3,16,22.9,0,1235.78,2438.84,343,2021
9/9/2021,19.5,15.1,25.9,0.76,1236.54,2439.6,344,2021
9/10/2021,17.8,13.9,22.1,0,1236.54,2439.6,345,2021
9/11/2021,14.4,13.6,15.9,0,1236.54,2439.6,346,2021
9/12/2021,15.4,11.1,19.4,8.64,1245.18,2448.24,347,2021
9/13/2021,13.2,9.3,19.9,2.29,1247.47,2450.53,348,2021
9/14/2021,11.9,10,13.3,0,1247.47,2450.53,349,2021
9/15/2021,12,7,17.8,10.67,1258.14,2461.2,350,2021
9/16/2021,10.8,5.2,18.1,0,1258.14,2461.2,351,2021
9/17/2021,10.4,9.1,12.7,0,1258.14,2461.2,352,2021
9/18/2021,12.4,10.5,16.3,129.03,1387.17,2590.23,353,2021
9/19/2021,11.2,9.9,13.1,11.43,1398.6,2601.66,354,2021
9/20/2021,11.5,7.5,15.8,8.64,1407.24,2610.3,355,2021
9/21/2021,13.8,8.6,21.9,0.25,1407.49,2610.55,356,2021
9/22/2021,13.6,10.7,17.6,0,1407.49,2610.55,357,2021
9/23/2021,13.4,9.4,19.8,1.52,1409.01,2612.07,358,2021
9/24/2021,14.8,9.8,22.4,0,1409.01,2612.07,359,2021
9/25/2021,16.1,11.4,22.9,0,1409.01,2612.07,360,2021
9/26/2021,12.2,11.3,13.4,0,1409.01,2612.07,361,2021
9/27/2021,11.4,10,13.4,43.94,1452.95,2656.01,362,2021
9/28/2021,11.2,8.6,17,25.4,1478.35,2681.41,363,2021
9/29/2021,9.5,8.5,12,29.46,1507.81,2710.87,364,2021
9/30/2021,11.7,10,12.6,37.59,1545.4,2748.46,365,2021
10/1/2021,10.5,6.9,15.9,78.99,1624.39,79,1,2022
10/2/2021,9.7,7.6,12.8,0.25,1624.64,79.25,2,2022
10/3/2021,11.2,8.2,16.7,3.05,1627.69,82.3,3,2022
10/4/2021,10.9,8.2,16.3,4.32,1632.01,86.62,4,2022
10/5/2021,9.7,6,12,0,1632.01,86.62,5,2022
10/6/2021,7.9,3.9,12.8,10.92,1642.93,97.54,6,2022
10/7/2021,6.5,2.9,13.7,7.11,1650.04,104.65,7,2022
10/8/2021,7.4,3.8,13.5,0,1650.04,104.65,8,2022
10/9/2021,7.3,3.7,9.9,0,1650.04,104.65,9,2022
10/10/2021,7.5,2.7,13.6,57.15,1707.19,161.8,10,2022
10/11/2021,5.2,1.1,12.2,0.25,1707.44,162.05,11,2022
10/12/2021,3.9,1.3,7.1,0,1707.44,162.05,12,2022
10/13/2021,4.9,1.5,8,15.75,1723.19,177.8,13,2022
10/14/2021,6.4,4.9,8.1,4.83,1728.02,182.63,14,2022
10/15/2021,9.5,7.4,10.3,22.86,1750.88,205.49,15,2022
10/16/2021,10.7,9.9,11.7,100.33,1851.21,305.82,16,2022
10/17/2021,9.7,6.9,11.5,103.89,1955.1,409.71,17,2022
10/18/2021,7.1,4.4,11.5,17.78,1972.88,427.49,18,2022
10/19/2021,7.4,3.2,14.8,0.25,1973.13,427.74,19,2022
10/20/2021,9.4,7.4,10.3,0,1973.13,427.74,20,2022
10/21/2021,10.8,8.7,16.1,26.16,1999.29,453.9,21,2022
10/22/2021,10.1,6.7,11.4,14.73,2014.02,468.63,22,2022
10/23/2021,8.2,7.1,8.8,11.68,2025.7,480.31,23,2022
10/24/2021,9.2,8,11.3,10.92,2036.62,491.23,24,2022
10/25/2021,8.7,8,9.4,10.67,2047.29,501.9,25,2022
10/26/2021,8.1,6.2,9,30.23,2077.52,532.13,26,2022
10/27/2021,7.6,6.2,8.8,21.59,2099.11,553.72,27,2022
10/28/2021,6.8,5.6,7.7,5.08,2104.19,558.8,28,2022
10/29/2021,6.8,3.7,10.3,23.62,2127.81,582.42,29,2022
10/30/2021,4.2,0.4,12.3,0.25,2128.06,582.67,30,2022
10/31/2021,4.3,0.3,13,0.25,2128.31,582.92,31,2022
11/1/2021,5.7,1.5,11,0,2128.31,582.92,32,2022
11/2/2021,8.3,7.2,9.5,18.8,2147.11,601.72,33,2022
11/3/2021,9.5,8.9,10.2,33.02,2180.13,634.74,34,2022
11/4/2021,10.3,6.2,12.5,31.5,2211.63,666.24,35,2022
11/5/2021,6.5,5.4,7.9,35.56,2247.19,701.8,36,2022
11/6/2021,5.2,4.1,5.8,12.95,2260.14,714.75,37,2022
11/7/2021,4.3,2.7,5,19.05,2279.19,733.8,38,2022
11/8/2021,3.9,2.8,6.3,31.75,2310.94,765.55,39,2022
11/9/2021,4.9,3.8,6.9,7.62,2318.56,773.17,40,2022
11/10/2021,5,3.8,8.6,44.7,2363.26,817.87,41,2022
11/11/2021,6.4,4.2,9.7,0.76,2364.02,818.63,42,2022
11/12/2021,8.4,4.8,10.3,40.39,2404.41,859.02,43,2022
11/13/2021,4.3,2.2,6.9,14.22,2418.63,873.24,44,2022
11/14/2021,6.7,3.2,8.3,32.51,2451.14,905.75,45,2022
11/15/2021,8,3.8,11.2,85.6,2536.74,991.35,46,2022
11/16/2021,3.1,-0.8,10.2,90.93,2627.67,1082.28,47,2022
11/17/2021,1.4,-1.5,7.2,0,2627.67,1082.28,48,2022
11/18/2021,2.1,0.8,2.6,0,2627.67,1082.28,49,2022
11/19/2021,2.2,0.5,3.9,10.92,2638.59,1093.2,50,2022
11/20/2021,2.7,0.4,4.7,1.78,2640.37,1094.98,51,2022
11/21/2021,4.3,1.6,9.4,0.76,2641.13,1095.74,52,2022
11/22/2021,3.7,0.7,5.9,0,2641.13,1095.74,53,2022
11/23/2021,4.4,0.9,6.9,23.11,2664.24,1118.85,54,2022
11/24/2021,2.4,0.1,4.4,0.76,2665,1119.61,55,2022
11/25/2021,2.8,1.9,4.7,8.13,2673.13,1127.74,56,2022
11/26/2021,5.3,3.5,8.4,76.45,2749.58,1204.19,57,2022
11/27/2021,6.5,3.7,11,12.45,2762.03,1216.64,58,2022
11/28/2021,9.8,8.7,11,71.12,2833.15,1287.76,59,2022
11/29/2021,9,7.8,10.1,84.07,2917.22,1371.83,60,2022
11/30/2021,8.4,6.9,10.1,3.81,2921.03,1375.64,61,2022
12/1/2021,9.6,6.5,10.4,78.49,2999.52,1454.13,62,2022
12/2/2021,4.5,0.2,7.9,44.96,3044.48,1499.09,63,2022
12/3/2021,1.1,-0.7,6.5,0,3044.48,1499.09,64,2022
12/4/2021,0.6,-1,2.5,0.25,3044.73,1499.34,65,2022
12/5/2021,-0.3,-2.1,3,3.56,3048.29,1502.9,66,2022
12/6/2021,0.4,-0.4,1.5,0.25,3048.54,1503.15,67,2022
12/7/2021,2.5,0.8,5,4.57,3053.11,1507.72,68,2022
12/8/2021,3.5,0.1,7,27.43,3080.54,1535.15,69,2022
12/9/2021,0.7,-1.1,3.3,2.03,3082.57,1537.18,70,2022
12/10/2021,0.5,-1.1,4.3,2.29,3084.86,1539.47,71,2022
12/11/2021,3.6,0.7,5.2,39.88,3124.74,1579.35,72,2022
12/12/2021,1.1,0.3,1.9,25.15,3149.89,1604.5,73,2022
12/13/2021,1.7,0.6,2.8,14.73,3164.62,1619.23,74,2022
12/14/2021,1.1,0,3.1,9.65,3174.27,1628.88,75,2022
12/15/2021,1.9,0.8,3.7,1.02,3175.29,1629.9,76,2022
12/16/2021,1,-1.7,4.3,2.29,3177.58,1632.19,77,2022
12/17/2021,-0.6,-1.8,0.4,3.56,3181.14,1635.75,78,2022
12/18/2021,1,0.1,3,0.25,3181.39,1636,79,2022
12/19/2021,0.2,-2.2,4.8,49.02,3230.41,1685.02,80,2022
12/20/2021,-2.4,-4.3,3.1,1.52,3231.93,1686.54,81,2022
12/21/2021,-1.7,-4.4,0.4,0.25,3232.18,1686.79,82,2022
12/22/2021,3.1,0.1,5.3,19.81,3251.99,1706.6,83,2022
12/23/2021,0.9,-0.6,4.1,44.2,3296.19,1750.8,84,2022
12/24/2021,0.2,-0.4,1.2,1.02,3297.21,1751.82,85,2022
12/25/2021,-2.4,-5.3,-0.4,1.78,3298.99,1753.6,86,2022
12/26/2021,-7.9,-11,-4.1,0.51,3299.5,1754.11,87,2022
12/27/2021,-11,-13.9,-7.8,0,3299.5,1754.11,88,2022
12/28/2021,-8.5,-12.4,-1.9,0.25,3299.75,1754.36,89,2022
12/29/2021,-7.4,-10.1,-4.1,1.27,3301.02,1755.63,90,2022
12/30/2021,-4.8,-7.7,2.4,0,3301.02,1755.63,91,2022
12/31/2021,-6.7,-9.7,-0.3,3.81,3304.83,1759.44,92,2022
1/1/2022,-4.6,-9.3,-0.3,5.08,5.08,1764.52,93,2022
1/2/2022,0.4,-1.1,2.5,0,5.08,1764.52,94,2022
1/3/2022,0.8,-0.2,1.7,32.26,37.34,1796.78,95,2022
1/4/2022,0.4,-0.1,1.9,34.8,72.14,1831.58,96,2022
1/5/2022,-0.7,-1.6,1.3,3.3,75.44,1834.88,97,2022
1/6/2022,0,-0.9,1,1.02,76.46,1835.9,98,2022
1/7/2022,1,-1.1,4.4,92.96,169.42,1928.86,99,2022
1/8/2022,-0.9,-2.9,0.2,45.97,215.39,1974.83,100,2022
