date,wtr_year,wtr_day,volume
9/21/2021,2021,356,572.7
9/22/2021,2021,357,573.2
9/23/2021,2021,358,573.6
9/24/2021,2021,359,574
9/25/2021,2021,360,574.3
9/26/2021,2021,361,575.1
9/27/2021,2021,362,581.2
9/28/2021,2021,363,588.8
9/29/2021,2021,364,597.7
9/30/2021,2021,365,614.9
10/1/2021,2022,1,2.7
10/2/2021,2022,2,4.1
10/3/2021,2022,3,5.4
10/4/2021,2022,4,6.3
10/5/2021,2022,5,8.1
10/6/2021,2022,6,10.2
10/7/2021,2022,7,11.6
10/8/2021,2022,8,12.5
10/9/2021,2022,9,14.4
10/10/2021,2022,10,18.2
10/11/2021,2022,11,19.5
10/12/2021,2022,12,20.5
10/13/2021,2022,13,21.6
10/14/2021,2022,14,22.6
10/15/2021,2022,15,35.1
10/16/2021,2022,16,64.8
10/17/2021,2022,17,76.7
10/18/2021,2022,18,79.9
10/19/2021,2022,19,81.5
10/20/2021,2022,20,86
10/21/2021,2022,21,89
10/22/2021,2022,22,95.4
10/23/2021,2022,23,101.3
10/24/2021,2022,24,106
10/25/2021,2022,25,118.7
10/26/2021,2022,26,128.9
10/27/2021,2022,27,133.4
10/28/2021,2022,28,137.6
10/29/2021,2022,29,140.1
10/30/2021,2022,30,141.6
10/31/2021,2022,31,142.6
11/1/2021,2022,32,143.6
11/2/2021,2022,33,146.6
11/3/2021,2022,34,156.5
11/4/2021,2022,35,174.3
11/5/2021,2022,36,180.9
11/6/2021,2022,37,184.8
11/7/2021,2022,38,189.7
11/8/2021,2022,39,192.5
11/9/2021,2022,40,195.8
11/10/2021,2022,41,198.1
11/11/2021,2022,42,201.2
11/12/2021,2022,43,210.1
11/13/2021,2022,44,213.2
11/14/2021,2022,45,227.1
11/15/2021,2022,46,253.5
11/16/2021,2022,47,257.4
11/17/2021,2022,48,259.1
11/18/2021,2022,49,260.3
11/19/2021,2022,50,261.2
11/20/2021,2022,51,261.9
11/21/2021,2022,52,262.5
11/22/2021,2022,53,263.1
11/23/2021,2022,54,264.2
11/24/2021,2022,55,264.9
11/25/2021,2022,56,267.3
11/26/2021,2022,57,270.6
11/27/2021,2022,58,277.3
11/28/2021,2022,59,293.7
11/29/2021,2022,60,298.7
11/30/2021,2022,61,307.9
12/1/2021,2022,62,322.6
12/2/2021,2022,63,327.3
12/3/2021,2022,64,329.1
12/4/2021,2022,65,330.4
12/5/2021,2022,66,331.2
12/6/2021,2022,67,332
12/7/2021,2022,68,332.7
12/8/2021,2022,69,334.1
12/9/2021,2022,70,334.9
12/10/2021,2022,71,335.7
12/11/2021,2022,72,338
12/12/2021,2022,73,339.1
12/13/2021,2022,74,340
12/14/2021,2022,75,340.7
12/15/2021,2022,76,341.3
12/16/2021,2022,77,341.8
12/17/2021,2022,78,342.3
12/18/2021,2022,79,342.9
12/19/2021,2022,80,343.5
12/20/2021,2022,81,344
12/21/2021,2022,82,344.3
12/22/2021,2022,83,345.9
12/23/2021,2022,84,348.6
12/24/2021,2022,85,349.6
12/25/2021,2022,86,350.3
12/26/2021,2022,87,350.8
12/27/2021,2022,88,351.2
12/28/2021,2022,89,351.5
12/29/2021,2022,90,351.8
12/30/2021,2022,91,352
12/31/2021,2022,92,352.3
1/1/2022,2022,93,352.6
1/2/2022,2022,94,352.9
1/3/2022,2022,95,353.3
1/4/2022,2022,96,353.7
1/5/2022,2022,97,354
1/6/2022,2022,98,354.3
1/7/2022,2022,99,356
1/8/2022,2022,100,356.8
1/9/2022,2022,101,357.4
1/10/2022,2022,102,358.2
1/11/2022,2022,103,363.8
1/12/2022,2022,104,377.2
1/13/2022,2022,105,384.4
1/14/2022,2022,106,387.9
1/15/2022,2022,107,390.2
1/16/2022,2022,108,392
1/17/2022,2022,109,393.3
1/18/2022,2022,110,394.5
1/19/2022,2022,111,395.7
1/20/2022,2022,112,400.2
1/21/2022,2022,113,402.6
1/22/2022,2022,114,404.1
1/23/2022,2022,115,405.2
1/24/2022,2022,116,406.1
1/25/2022,2022,117,407
1/26/2022,2022,118,407.8
1/27/2022,2022,119,408.5
1/28/2022,2022,120,409.2
1/29/2022,2022,121,410
1/30/2022,2022,122,412.2
1/31/2022,2022,123,414.1
2/1/2022,2022,124,415.1
2/2/2022,2022,125,415.9
2/3/2022,2022,126,416.5
2/4/2022,2022,127,417.5
2/5/2022,2022,128,418.7
2/6/2022,2022,129,419.5
2/7/2022,2022,130,420.3
2/8/2022,2022,131,421.1
2/9/2022,2022,132,421.9
2/10/2022,2022,133,422.7
2/11/2022,2022,134,423.5
2/12/2022,2022,135,424.2
2/13/2022,2022,136,425
2/14/2022,2022,137,425.9
2/15/2022,2022,138,426.7
2/16/2022,2022,139,427.4
2/17/2022,2022,140,428
2/18/2022,2022,141,428.6
2/19/2022,2022,142,429.2
2/20/2022,2022,143,429.8
2/21/2022,2022,144,430.3
2/22/2022,2022,145,430.8
2/23/2022,2022,146,431.1
2/24/2022,2022,147,431.5
2/25/2022,2022,148,431.8
2/26/2022,2022,149,432.1
2/27/2022,2022,150,434.6
2/28/2022,2022,151,438.9
3/1/2022,2022,152,441.7
3/2/2022,2022,153,444.5
3/3/2022,2022,154,446.8
3/4/2022,2022,155,448.2
3/5/2022,2022,156,449.3
3/6/2022,2022,157,450.2
3/7/2022,2022,158,450.9
3/8/2022,2022,159,451.6
3/9/2022,2022,160,452.2
3/10/2022,2022,161,452.7
3/11/2022,2022,162,453.2
3/12/2022,2022,163,453.7
3/13/2022,2022,164,454.3
3/14/2022,2022,165,457.2
3/15/2022,2022,166,460.6
3/16/2022,2022,167,462.2
3/17/2022,2022,168,463.5
3/18/2022,2022,169,464.9
3/19/2022,2022,170,467.5
3/20/2022,2022,171,468.9
3/21/2022,2022,172,470.3
3/22/2022,2022,173,472
3/23/2022,2022,174,475.6
3/24/2022,2022,175,478.1
3/25/2022,2022,176,479.6
3/26/2022,2022,177,481
3/27/2022,2022,178,482.9
3/28/2022,2022,179,485.7
3/29/2022,2022,180,487.9
3/30/2022,2022,181,490
3/31/2022,2022,182,491.5
4/1/2022,2022,183,492.6
4/2/2022,2022,184,493.6
4/3/2022,2022,185,496.5
4/4/2022,2022,186,503
4/5/2022,2022,187,505.1
4/6/2022,2022,188,506.5
4/7/2022,2022,189,507.5
4/8/2022,2022,190,509.3
4/9/2022,2022,191,510.6
4/10/2022,2022,192,511.6
4/11/2022,2022,193,512.4
4/12/2022,2022,194,513
4/13/2022,2022,195,513.6
4/14/2022,2022,196,514.2
4/15/2022,2022,197,514.6
4/16/2022,2022,198,515.1
4/17/2022,2022,199,515.4
4/18/2022,2022,200,516.4
4/19/2022,2022,201,517.7
4/20/2022,2022,202,518.5
4/21/2022,2022,203,519.7
4/22/2022,2022,204,521.2
4/23/2022,2022,205,522.2
4/24/2022,2022,206,523.1
4/25/2022,2022,207,524.8
4/26/2022,2022,208,526.1
4/27/2022,2022,209,527.2
4/28/2022,2022,210,528
4/29/2022,2022,211,528.7
4/30/2022,2022,212,529.5
5/1/2022,2022,213,530.5
5/2/2022,2022,214,531.8
5/3/2022,2022,215,533.3
5/4/2022,2022,216,535
5/5/2022,2022,217,536.9
5/6/2022,2022,218,539.7
5/7/2022,2022,219,541.4
5/8/2022,2022,220,542.6
5/9/2022,2022,221,543.6
5/10/2022,2022,222,544.5
5/11/2022,2022,223,545.4
5/12/2022,2022,224,547.9
5/13/2022,2022,225,550
5/14/2022,2022,226,551.4
5/15/2022,2022,227,554.4
5/16/2022,2022,228,561.3
5/17/2022,2022,229,564.4
5/18/2022,2022,230,567.9
5/19/2022,2022,231,570.4
5/20/2022,2022,232,572.1
5/21/2022,2022,233,573.7
5/22/2022,2022,234,575.5
5/23/2022,2022,235,577.6
5/24/2022,2022,236,579.6
5/25/2022,2022,237,581.8
5/26/2022,2022,238,584.1
5/27/2022,2022,239,590.4
5/28/2022,2022,240,593.1
5/29/2022,2022,241,595
5/30/2022,2022,242,596.8
5/31/2022,2022,243,598.9
6/1/2022,2022,244,601.8
6/2/2022,2022,245,605.1
6/3/2022,2022,246,610
6/4/2022,2022,247,615
6/5/2022,2022,248,625.1
6/6/2022,2022,249,629.7
6/7/2022,2022,250,632.4
6/8/2022,2022,251,635.4
6/9/2022,2022,252,639.5
6/10/2022,2022,253,646
6/11/2022,2022,254,649.4
6/12/2022,2022,255,651.9
6/13/2022,2022,256,654
6/14/2022,2022,257,655.7
6/15/2022,2022,258,657.3
6/16/2022,2022,259,659.1
6/17/2022,2022,260,660.7
6/18/2022,2022,261,662.6
6/19/2022,2022,262,664.3
6/20/2022,2022,263,665.9
6/21/2022,2022,264,667.5
6/22/2022,2022,265,670.2
6/23/2022,2022,266,672.1
6/24/2022,2022,267,673.6
6/25/2022,2022,268,675.7
6/26/2022,2022,269,678.1
6/27/2022,2022,270,680.7
6/28/2022,2022,271,682.9
6/29/2022,2022,272,684.5
6/30/2022,2022,273,685.9
7/1/2022,2022,274,687.3
7/2/2022,2022,275,688.8
7/3/2022,2022,276,690.4
7/4/2022,2022,277,691.9
7/5/2022,2022,278,693.2
7/6/2022,2022,279,694.4
7/7/2022,2022,280,695.8
7/8/2022,2022,281,697.1
7/9/2022,2022,282,698.1
7/10/2022,2022,283,699
7/11/2022,2022,284,700
7/12/2022,2022,285,701.2
7/13/2022,2022,286,702.2
7/14/2022,2022,287,703.1
7/15/2022,2022,288,703.9
7/16/2022,2022,289,704.7
7/17/2022,2022,290,705.4
7/18/2022,2022,291,706
7/19/2022,2022,292,706.6
7/20/2022,2022,293,707.3
7/21/2022,2022,294,707.9
7/22/2022,2022,295,708.5
7/23/2022,2022,296,709.1
7/24/2022,2022,297,709.6
7/25/2022,2022,298,710.1
7/26/2022,2022,299,710.5
7/27/2022,2022,300,711
7/28/2022,2022,301,711.4
7/29/2022,2022,302,711.7
7/30/2022,2022,303,712
7/31/2022,2022,304,712.3
8/1/2022,2022,305,712.5
8/2/2022,2022,306,712.7
8/3/2022,2022,307,712.9
8/4/2022,2022,308,713.3
8/5/2022,2022,309,713.5
8/6/2022,2022,310,713.7
8/7/2022,2022,311,713.9
8/8/2022,2022,312,714.1
8/9/2022,2022,313,714.2
8/10/2022,2022,314,714.4
8/11/2022,2022,315,714.5
8/12/2022,2022,316,714.6
8/13/2022,2022,317,714.8
8/14/2022,2022,318,714.9
8/15/2022,2022,319,715
8/16/2022,2022,320,715.1
8/17/2022,2022,321,715.2
8/18/2022,2022,322,715.3
8/19/2022,2022,323,715.4
8/20/2022,2022,324,715.5
8/21/2022,2022,325,715.6
8/22/2022,2022,326,715.7
8/23/2022,2022,327,715.8
8/24/2022,2022,328,715.8
8/25/2022,2022,329,715.9
8/26/2022,2022,330,716
8/27/2022,2022,331,716.1
8/28/2022,2022,332,716.2
8/29/2022,2022,333,716.2
8/30/2022,2022,334,716.3
8/31/2022,2022,335,716.4
9/1/2022,2022,336,716.4
9/2/2022,2022,337,716.5
9/3/2022,2022,338,716.6
9/4/2022,2022,339,716.7
9/5/2022,2022,340,716.8
9/6/2022,2022,341,716.9
9/7/2022,2022,342,717
9/8/2022,2022,343,717.1
9/9/2022,2022,344,717.2
9/10/2022,2022,345,717.2
9/11/2022,2022,346,717.3
9/12/2022,2022,347,717.4
9/13/2022,2022,348,717.4
9/14/2022,2022,349,717.5
9/15/2022,2022,350,717.5
9/16/2022,2022,351,717.6
9/17/2022,2022,352,717.7
9/18/2022,2022,353,717.7
9/19/2022,2022,354,717.8
9/20/2022,2022,355,717.9
9/21/2022,2022,356,717.9
9/22/2022,2022,357,718
9/23/2022,2022,358,718.1
9/24/2022,2022,359,718.1
9/25/2022,2022,360,718.2
9/26/2022,2022,361,718.3
9/27/2022,2022,362,718.3
9/28/2022,2022,363,718.6
9/29/2022,2022,364,718.9
9/30/2022,2022,365,719.1
10/1/2022,2023,1,0.3
10/2/2022,2023,2,0.5
10/3/2022,2023,3,0.8
10/4/2022,2023,4,1
10/5/2022,2023,5,1.3
10/6/2022,2023,6,1.5
10/7/2022,2023,7,1.7
10/8/2022,2023,8,2
10/9/2022,2023,9,2.2
10/10/2022,2023,10,2.5
10/11/2022,2023,11,2.7
10/12/2022,2023,12,2.8
10/13/2022,2023,13,3
10/14/2022,2023,14,3.3
10/15/2022,2023,15,3.5
10/16/2022,2023,16,3.7
10/17/2022,2023,17,4
10/18/2022,2023,18,4.3
10/19/2022,2023,19,4.6
10/20/2022,2023,20,4.9
10/21/2022,2023,21,5
10/22/2022,2023,22,5.1
10/23/2022,2023,23,5.1
10/24/2022,2023,24,5.4
10/25/2022,2023,25,6.2
10/26/2022,2023,26,6.9
10/27/2022,2023,27,13.4
10/28/2022,2023,28,16.2
10/29/2022,2023,29,17.3
10/30/2022,2023,30,26.2
10/31/2022,2023,31,30.5
11/1/2022,2023,32,32
11/2/2022,2023,33,32.9
11/3/2022,2023,34,33.5
11/4/2022,2023,35,35.3
11/5/2022,2023,36,37.6
11/6/2022,2023,37,38.7
11/7/2022,2023,38,39.5
11/8/2022,2023,39,40.1
11/9/2022,2023,40,40.5
11/10/2022,2023,41,40.9
11/11/2022,2023,42,41.3
11/12/2022,2023,43,41.6
11/13/2022,2023,44,41.9
11/14/2022,2023,45,42.2
11/15/2022,2023,46,42.6
11/16/2022,2023,47,43.1
11/17/2022,2023,48,43.6
11/18/2022,2023,49,44
11/19/2022,2023,50,44.3
11/20/2022,2023,51,44.6
11/21/2022,2023,52,44.9
11/22/2022,2023,53,45.6
11/23/2022,2023,54,46.4
11/24/2022,2023,55,46.9
11/25/2022,2023,56,48.5
11/26/2022,2023,57,49.9
11/27/2022,2023,58,52.2
11/28/2022,2023,59,53.1
11/29/2022,2023,60,53.7
11/30/2022,2023,61,54.2
12/1/2022,2023,62,54.6
12/2/2022,2023,63,55
12/3/2022,2023,64,55.3
12/4/2022,2023,65,55.6
12/5/2022,2023,66,55.9
12/6/2022,2023,67,56.1
12/7/2022,2023,68,56.4
12/8/2022,2023,69,56.8
12/9/2022,2023,70,57.3
12/10/2022,2023,71,58.5
12/11/2022,2023,72,59.7
12/12/2022,2023,73,60.4
12/13/2022,2023,74,60.9
12/14/2022,2023,75,61.3
12/15/2022,2023,76,61.7
12/16/2022,2023,77,62
12/17/2022,2023,78,62.3
12/18/2022,2023,79,62.6
12/19/2022,2023,80,62.8
12/20/2022,2023,81,63.1
12/21/2022,2023,82,63.3
12/22/2022,2023,83,63.5
12/23/2022,2023,84,63.7
12/24/2022,2023,85,71.4
12/25/2022,2023,86,75.9
12/26/2022,2023,87,92.5
12/27/2022,2023,88,109.3
12/28/2022,2023,89,116.9
12/29/2022,2023,90,119.4
12/30/2022,2023,91,123.6
12/31/2022,2023,92,128.2
1/1/2023,2023,93,130
1/2/2023,2023,94,131.2
1/3/2023,2023,95,132.1
1/4/2023,2023,96,132.9
1/5/2023,2023,97,133.8
1/6/2023,2023,98,137.5
1/7/2023,2023,99,140.4
1/8/2023,2023,100,144
1/9/2023,2023,101,147.6
1/10/2023,2023,102,151.2
1/11/2023,2023,103,153.2
1/12/2023,2023,104,165.9
1/13/2023,2023,105,184.5
1/14/2023,2023,106,194.8
1/15/2023,2023,107,198
1/16/2023,2023,108,201.9
1/17/2023,2023,109,205.5
1/18/2023,2023,110,210.3
1/19/2023,2023,111,212.3
1/20/2023,2023,112,213.5
1/21/2023,2023,113,214.5
1/22/2023,2023,114,215.3
1/23/2023,2023,115,216
1/24/2023,2023,116,216.6
1/25/2023,2023,117,217.1
1/26/2023,2023,118,217.7
1/27/2023,2023,119,218.2
1/28/2023,2023,120,218.7
1/29/2023,2023,121,219.1
1/30/2023,2023,122,219.5
1/31/2023,2023,123,219.9
2/1/2023,2023,124,220.2
2/2/2023,2023,125,220.6
2/3/2023,2023,126,221
2/4/2023,2023,127,222.9
2/5/2023,2023,128,225.3
2/6/2023,2023,129,226.8
2/7/2023,2023,130,232.3
2/8/2023,2023,131,234.3
2/9/2023,2023,132,235.5
2/10/2023,2023,133,236.9
2/11/2023,2023,134,238
2/12/2023,2023,135,238.9
2/13/2023,2023,136,239.9
2/14/2023,2023,137,240.6
2/15/2023,2023,138,241.2
2/16/2023,2023,139,241.8
2/17/2023,2023,140,242.3
2/18/2023,2023,141,242.8
2/19/2023,2023,142,243.4
2/20/2023,2023,143,244.2
2/21/2023,2023,144,245.5
2/22/2023,2023,145,246.3
2/23/2023,2023,146,246.9
2/24/2023,2023,147,247.4
2/25/2023,2023,148,247.8
2/26/2023,2023,149,248.2
2/27/2023,2023,150,248.6
2/28/2023,2023,151,249
3/1/2023,2023,152,249.3
3/2/2023,2023,153,249.7
3/3/2023,2023,154,250
3/4/2023,2023,155,250.3
3/5/2023,2023,156,250.6
3/6/2023,2023,157,250.9
3/7/2023,2023,158,251.2
3/8/2023,2023,159,251.5
3/9/2023,2023,160,251.7
3/10/2023,2023,161,252
3/11/2023,2023,162,252.3
3/12/2023,2023,163,252.6
3/13/2023,2023,164,253.9
3/14/2023,2023,165,254.5
3/15/2023,2023,166,254.9
3/16/2023,2023,167,255.3
3/17/2023,2023,168,255.7
3/18/2023,2023,169,256.1
3/19/2023,2023,170,256.7
3/20/2023,2023,171,257.5
3/21/2023,2023,172,258.4
3/22/2023,2023,173,259.4
3/23/2023,2023,174,260.3
3/24/2023,2023,175,261.3
3/25/2023,2023,176,262.1
3/26/2023,2023,177,262.7
3/27/2023,2023,178,263.3
3/28/2023,2023,179,263.8
3/29/2023,2023,180,264.3
3/30/2023,2023,181,264.8
3/31/2023,2023,182,265.5
4/1/2023,2023,183,266.5
4/2/2023,2023,184,267.3
4/3/2023,2023,185,267.8
4/4/2023,2023,186,268.3
4/5/2023,2023,187,268.8
4/6/2023,2023,188,270.7
4/7/2023,2023,189,279
4/8/2023,2023,190,282.9
4/9/2023,2023,191,295.9
4/10/2023,2023,192,301.4
4/11/2023,2023,193,303.8
4/12/2023,2023,194,305.4
4/13/2023,2023,195,306.6
4/14/2023,2023,196,307.5
4/15/2023,2023,197,308.6
4/16/2023,2023,198,312
4/17/2023,2023,199,314.2
4/18/2023,2023,200,315.7
4/19/2023,2023,201,317.1
4/20/2023,2023,202,318.2
4/21/2023,2023,203,319.5
4/22/2023,2023,204,320.7
4/23/2023,2023,205,324.8
4/24/2023,2023,206,328.1
4/25/2023,2023,207,330
4/26/2023,2023,208,331.9
4/27/2023,2023,209,333.9
4/28/2023,2023,210,336.9
4/29/2023,2023,211,341.8
4/30/2023,2023,212,346.2
5/1/2023,2023,213,349.1
5/2/2023,2023,214,353.1
5/3/2023,2023,215,358.4
5/4/2023,2023,216,363.7
5/5/2023,2023,217,369
5/6/2023,2023,218,372.2
5/7/2023,2023,219,374.4
5/8/2023,2023,220,376.3
5/9/2023,2023,221,378.2
5/10/2023,2023,222,380.2
5/11/2023,2023,223,382.6
5/12/2023,2023,224,385.4
5/13/2023,2023,225,389.2
5/14/2023,2023,226,394.1
5/15/2023,2023,227,399.1
5/16/2023,2023,228,403.8
5/17/2023,2023,229,408.3
5/18/2023,2023,230,412.7
5/19/2023,2023,231,416.5
5/20/2023,2023,232,420.1
5/21/2023,2023,233,422.8
5/22/2023,2023,234,424.6
5/23/2023,2023,235,426
5/24/2023,2023,236,427.2
5/25/2023,2023,237,428.8
5/26/2023,2023,238,430.8
5/27/2023,2023,239,432.8
5/28/2023,2023,240,434.6
5/29/2023,2023,241,436.1
5/30/2023,2023,242,437.4
5/31/2023,2023,243,438.5
6/1/2023,2023,244,439.3
6/2/2023,2023,245,440.2
6/3/2023,2023,246,441.2
6/4/2023,2023,247,442.2
6/5/2023,2023,248,443.1
6/6/2023,2023,249,444
6/7/2023,2023,250,445.1
6/8/2023,2023,251,446.3
6/9/2023,2023,252,447.5
6/10/2023,2023,253,448.7
6/11/2023,2023,254,449.7
6/12/2023,2023,255,450.9
6/13/2023,2023,256,451.9
6/14/2023,2023,257,452.7
6/15/2023,2023,258,453.3
6/16/2023,2023,259,453.9
6/17/2023,2023,260,454.6
6/18/2023,2023,261,455.2
6/19/2023,2023,262,455.8
6/20/2023,2023,263,456.4
6/21/2023,2023,264,456.9
6/22/2023,2023,265,457.4
6/23/2023,2023,266,458
6/24/2023,2023,267,458.6
6/25/2023,2023,268,459.1
6/26/2023,2023,269,459.7
6/27/2023,2023,270,460.2
6/28/2023,2023,271,460.7
6/29/2023,2023,272,461.2
6/30/2023,2023,273,461.6
7/1/2023,2023,274,462
7/2/2023,2023,275,462.4
7/3/2023,2023,276,462.7
7/4/2023,2023,277,462.9
7/5/2023,2023,278,463.2
7/6/2023,2023,279,463.5
7/7/2023,2023,280,463.7
7/8/2023,2023,281,463.9
7/9/2023,2023,282,464.2
7/10/2023,2023,283,464.4
7/11/2023,2023,284,464.5
7/12/2023,2023,285,464.7
7/13/2023,2023,286,464.9
7/14/2023,2023,287,465
7/15/2023,2023,288,465.2
7/16/2023,2023,289,465.4
7/17/2023,2023,290,465.5
7/18/2023,2023,291,465.7
7/19/2023,2023,292,465.8
7/20/2023,2023,293,466
7/21/2023,2023,294,466.1
7/22/2023,2023,295,466.3
7/23/2023,2023,296,466.4
7/24/2023,2023,297,466.6
7/25/2023,2023,298,467
7/26/2023,2023,299,467.3
7/27/2023,2023,300,467.5
7/28/2023,2023,301,467.7
7/29/2023,2023,302,467.8
7/30/2023,2023,303,468
7/31/2023,2023,304,468.1
8/1/2023,2023,305,468.3
8/2/2023,2023,306,468.4
8/3/2023,2023,307,468.5
8/4/2023,2023,308,468.7
8/5/2023,2023,309,468.9
8/6/2023,2023,310,469.1
8/7/2023,2023,311,469.3
8/8/2023,2023,312,469.4
8/9/2023,2023,313,469.7
8/10/2023,2023,314,470
8/11/2023,2023,315,470.2
8/12/2023,2023,316,470.4
8/13/2023,2023,317,470.7
8/14/2023,2023,318,470.9
8/15/2023,2023,319,471.1
8/16/2023,2023,320,471.2
8/17/2023,2023,321,471.4
8/18/2023,2023,322,471.6
8/19/2023,2023,323,471.8
8/20/2023,2023,324,472
8/21/2023,2023,325,472.2
8/22/2023,2023,326,472.3
8/23/2023,2023,327,472.5
8/24/2023,2023,328,472.7
8/25/2023,2023,329,472.9
8/26/2023,2023,330,473.1
8/27/2023,2023,331,473.2
8/28/2023,2023,332,473.3
8/29/2023,2023,333,473.5
8/30/2023,2023,334,473.7
8/31/2023,2023,335,473.7
9/1/2023,2023,336,473.8
9/2/2023,2023,337,473.8
9/3/2023,2023,338,473.9
9/4/2023,2023,339,474
9/5/2023,2023,340,474.1
9/6/2023,2023,341,474.1
9/7/2023,2023,342,474.2
9/8/2023,2023,343,474.3
9/9/2023,2023,344,474.4
9/10/2023,2023,345,474.4
9/11/2023,2023,346,474.5
9/12/2023,2023,347,474.6
9/13/2023,2023,348,474.8
9/14/2023,2023,349,474.9
9/15/2023,2023,350,475.1
9/16/2023,2023,351,475.3
9/17/2023,2023,352,475.4
9/18/2023,2023,353,475.6
9/19/2023,2023,354,475.7
9/20/2023,2023,355,475.9
9/21/2023,2023,356,476.1
9/22/2023,2023,357,476.3
9/23/2023,2023,358,476.4
9/24/2023,2023,359,476.5
9/25/2023,2023,360,480.4
9/26/2023,2023,361,483.2
9/27/2023,2023,362,485.7
9/28/2023,2023,363,487.5
9/29/2023,2023,364,488.5
9/30/2023,2023,365,489.1
10/1/2023,2024,1,0.4
10/2/2023,2024,2,0.8
10/3/2023,2024,3,1.1
10/4/2023,2024,4,1.4
10/5/2023,2024,5,1.7
10/6/2023,2024,6,1.9
10/7/2023,2024,7,2.1
10/8/2023,2024,8,2.3
10/9/2023,2024,9,2.7
10/10/2023,2024,10,5.9
10/11/2023,2024,11,9.1
10/12/2023,2024,12,10.3
10/13/2023,2024,13,10.9
10/14/2023,2024,14,13.4
10/15/2023,2024,15,16.9
10/16/2023,2024,16,21.2
10/17/2023,2024,17,24
10/18/2023,2024,18,38.5
10/19/2023,2024,19,46.6
10/20/2023,2024,20,49
10/21/2023,2024,21,50.4
10/22/2023,2024,22,51.3
10/23/2023,2024,23,52
10/24/2023,2024,24,52.6
10/25/2023,2024,25,53.3
10/26/2023,2024,26,53.8
10/27/2023,2024,27,54.2
10/28/2023,2024,28,54.6
10/29/2023,2024,29,55
10/30/2023,2024,30,55.3
10/31/2023,2024,31,55.6
11/1/2023,2024,32,55.9
11/2/2023,2024,33,58.7
11/3/2023,2024,34,60.4
11/4/2023,2024,35,68.2
11/5/2023,2024,36,71.8
11/6/2023,2024,37,78.4
11/7/2023,2024,38,81.6
11/8/2023,2024,39,83.2
11/9/2023,2024,40,84.5
11/10/2023,2024,41,88.4
11/11/2023,2024,42,100.5
11/12/2023,2024,43,103.4
11/13/2023,2024,44,107.7
11/14/2023,2024,45,109.5
11/15/2023,2024,46,110.6
11/16/2023,2024,47,111.5
11/17/2023,2024,48,112.2
11/18/2023,2024,49,112.8
11/19/2023,2024,50,114.3
11/20/2023,2024,51,115.2
11/21/2023,2024,52,116
11/22/2023,2024,53,117
11/23/2023,2024,54,117.7
11/24/2023,2024,55,118.3
11/25/2023,2024,56,118.8
11/26/2023,2024,57,119.3
11/27/2023,2024,58,119.7
11/28/2023,2024,59,120.1
11/29/2023,2024,60,120.5
11/30/2023,2024,61,120.9
12/1/2023,2024,62,121.2
12/2/2023,2024,63,122
12/3/2023,2024,64,123.1
12/4/2023,2024,65,132.3
12/5/2023,2024,66,147
12/6/2023,2024,67,151.9
12/7/2023,2024,68,154.2
12/8/2023,2024,69,155.7
12/9/2023,2024,70,156.8
12/10/2023,2024,71,158.4
12/11/2023,2024,72,160.1
12/12/2023,2024,73,161.4
12/13/2023,2024,74,162.4
12/14/2023,2024,75,163.4
12/15/2023,2024,76,164.5
12/16/2023,2024,77,165.6
12/17/2023,2024,78,166.6
12/18/2023,2024,79,167.7
12/19/2023,2024,80,170.8
12/20/2023,2024,81,175.5
12/21/2023,2024,82,179.5
12/22/2023,2024,83,183.4
12/23/2023,2024,84,185.5
12/24/2023,2024,85,186.8
12/25/2023,2024,86,190.7
12/26/2023,2024,87,199.9
12/27/2023,2024,88,202.4
12/28/2023,2024,89,208.4
12/29/2023,2024,90,212.4
12/30/2023,2024,91,216
12/31/2023,2024,92,219.5
1/1/2024,2024,93,221.5
1/2/2024,2024,94,223.2
1/3/2024,2024,95,224.9
1/4/2024,2024,96,226.7
1/5/2024,2024,97,230
1/6/2024,2024,98,233.7
1/7/2024,2024,99,235.3
1/8/2024,2024,100,236.5
1/9/2024,2024,101,238.5
1/10/2024,2024,102,239.9
1/11/2024,2024,103,240.9
1/12/2024,2024,104,241.6
1/13/2024,2024,105,242.2
1/14/2024,2024,106,242.8
1/15/2024,2024,107,243.3
1/16/2024,2024,108,243.7
1/17/2024,2024,109,244.2
1/18/2024,2024,110,244.6
1/19/2024,2024,111,245.6
1/20/2024,2024,112,247.5
1/21/2024,2024,113,252.3
1/22/2024,2024,114,261
1/23/2024,2024,115,268
1/24/2024,2024,116,273.5
1/25/2024,2024,117,282.1
1/26/2024,2024,118,288.4
1/27/2024,2024,119,304.6
1/28/2024,2024,120,319.7
1/29/2024,2024,121,333.3
1/30/2024,2024,122,340.1
1/31/2024,2024,123,349
2/1/2024,2024,124,356.8
2/2/2024,2024,125,362.5
2/3/2024,2024,126,366.3
2/4/2024,2024,127,368.4
2/5/2024,2024,128,369.8
2/6/2024,2024,129,370.9
2/7/2024,2024,130,371.7
2/8/2024,2024,131,372.5
2/9/2024,2024,132,373.1
2/10/2024,2024,133,373.7
2/11/2024,2024,134,374.5
2/12/2024,2024,135,376
2/13/2024,2024,136,376.9
2/14/2024,2024,137,377.6
2/15/2024,2024,138,378.2
2/16/2024,2024,139,378.7
2/17/2024,2024,140,379.2
2/18/2024,2024,141,379.7
2/19/2024,2024,142,380.1
2/20/2024,2024,143,380.5
2/21/2024,2024,144,381.1
