date,mean_TA,wtr_yr_day,wtr_yr
7/10/2021,16.9,283,2021
7/11/2021,17.3,284,2021
7/12/2021,19.6,285,2021
7/13/2021,18.9,286,2021
7/14/2021,16.4,287,2021
7/15/2021,13.1,288,2021
7/16/2021,9.6,289,2021
7/17/2021,10.2,290,2021
7/18/2021,13.8,291,2021
7/19/2021,16,292,2021
7/20/2021,12.3,293,2021
7/21/2021,9.2,294,2021
7/22/2021,11.3,295,2021
7/23/2021,13.3,296,2021
7/24/2021,16.6,297,2021
7/25/2021,16.8,298,2021
7/26/2021,16.7,299,2021
7/27/2021,17.6,300,2021
7/28/2021,19.6,301,2021
7/29/2021,21,302,2021
7/30/2021,24.5,303,2021
7/31/2021,23.9,304,2021
8/1/2021,21.5,305,2021
8/2/2021,20,306,2021
8/3/2021,21.9,307,2021
8/4/2021,20.8,308,2021
8/5/2021,19.2,309,2021
8/6/2021,12.6,310,2021
8/7/2021,9.9,311,2021
8/8/2021,9.7,312,2021
8/9/2021,11.3,313,2021
8/10/2021,15.8,314,2021
8/11/2021,21.9,315,2021
8/12/2021,25.8,316,2021
8/13/2021,26,317,2021
8/14/2021,21.2,318,2021
8/15/2021,18.5,319,2021
8/16/2021,12.4,320,2021
8/17/2021,12.1,321,2021
8/18/2021,12.6,322,2021
8/19/2021,12.2,323,2021
8/20/2021,11.2,324,2021
8/21/2021,10.2,325,2021
8/22/2021,8.4,326,2021
8/23/2021,8.6,327,2021
8/24/2021,13.2,328,2021
8/25/2021,13.6,329,2021
8/26/2021,8.9,330,2021
8/27/2021,9,331,2021
8/28/2021,12.1,332,2021
8/29/2021,13.7,333,2021
8/30/2021,7.6,334,2021
8/31/2021,5.4,335,2021
9/1/2021,9.8,336,2021
9/2/2021,14.2,337,2021
9/3/2021,13.6,338,2021
9/4/2021,10.7,339,2021
9/5/2021,10.9,340,2021
9/6/2021,11.5,341,2021
9/7/2021,18.9,342,2021
9/8/2021,12.8,343,2021
9/9/2021,14.6,344,2021
9/10/2021,12.4,345,2021
9/11/2021,9.5,346,2021
9/12/2021,9.3,347,2021
9/13/2021,8.6,348,2021
9/14/2021,7.6,349,2021
9/15/2021,6.1,350,2021
9/16/2021,7.2,351,2021
9/17/2021,5.5,352,2021
9/18/2021,5.9,353,2021
9/19/2021,5.7,354,2021
9/20/2021,6,355,2021
9/21/2021,12,356,2021
9/22/2021,9.5,357,2021
9/23/2021,9.7,358,2021
9/24/2021,16.2,359,2021
9/25/2021,14.1,360,2021
9/26/2021,7.4,361,2021
9/27/2021,5.4,362,2021
9/28/2021,4.4,363,2021
9/29/2021,4,364,2021
9/30/2021,6.1,365,2021
10/1/2021,5.8,1,2022
10/2/2021,4.8,2,2022
10/3/2021,5.2,3,2022
10/4/2021,6.2,4,2022
10/5/2021,3.9,5,2022
10/6/2021,1.1,6,2022
10/7/2021,1.4,7,2022
10/8/2021,3.8,8,2022
10/9/2021,2.6,9,2022
10/10/2021,1.7,10,2022
10/11/2021,1.4,11,2022
10/12/2021,-0.7,12,2022
10/13/2021,0,13,2022
10/14/2021,1.8,14,2022
10/15/2021,4.2,15,2022
10/16/2021,6,16,2022
10/17/2021,4.3,17,2022
10/18/2021,3.8,18,2022
10/19/2021,7.8,19,2022
10/20/2021,5.6,20,2022
10/21/2021,6.4,21,2022
10/22/2021,4.3,22,2022
10/23/2021,2.6,23,2022
10/24/2021,3.5,24,2022
10/25/2021,2,25,2022
10/26/2021,1.7,26,2022
10/27/2021,1.6,27,2022
10/28/2021,2.3,28,2022
10/29/2021,1.3,29,2022
10/30/2021,2.3,30,2022
10/31/2021,6.5,31,2022
11/1/2021,6.7,32,2022
11/2/2021,2.7,33,2022
11/3/2021,5.3,34,2022
11/4/2021,5.3,35,2022
11/5/2021,0.1,36,2022
11/6/2021,-0.9,37,2022
11/7/2021,-2,38,2022
11/8/2021,-1.2,39,2022
11/9/2021,-1,40,2022
11/10/2021,-0.7,41,2022
11/11/2021,2.6,42,2022
11/12/2021,3.8,43,2022
11/13/2021,0.1,44,2022
11/14/2021,4,45,2022
11/15/2021,2.2,46,2022
11/16/2021,-2.5,47,2022
11/17/2021,-0.8,48,2022
11/18/2021,-1.3,49,2022
11/19/2021,-1.3,50,2022
11/20/2021,-2,51,2022
11/21/2021,0.6,52,2022
11/22/2021,0.6,53,2022
11/23/2021,-0.2,54,2022
11/24/2021,-2.1,55,2022
11/25/2021,-0.9,56,2022
11/26/2021,0.9,57,2022
11/27/2021,2.8,58,2022
11/28/2021,4.9,59,2022
11/29/2021,3.9,60,2022
11/30/2021,2.5,61,2022
12/1/2021,4.2,62,2022
12/2/2021,-0.7,63,2022
12/3/2021,-2.9,64,2022
12/4/2021,-4.2,65,2022
12/5/2021,-5.3,66,2022
12/6/2021,-3.8,67,2022
12/7/2021,0,68,2022
12/8/2021,-3,69,2022
12/9/2021,-4.7,70,2022
12/10/2021,-4.2,71,2022
12/11/2021,-2.6,72,2022
12/12/2021,-4.6,73,2022
12/13/2021,-3.2,74,2022
12/14/2021,-4.3,75,2022
12/15/2021,-3.4,76,2022
12/16/2021,-4.6,77,2022
12/17/2021,-5.4,78,2022
12/18/2021,-2.7,79,2022
12/19/2021,-4.7,80,2022
12/20/2021,-4.5,81,2022
12/21/2021,-1.9,82,2022
12/22/2021,-0.6,83,2022
12/23/2021,-4.7,84,2022
12/24/2021,-5.8,85,2022
12/25/2021,-8.4,86,2022
12/26/2021,-17.3,87,2022
12/27/2021,-15.5,88,2022
12/28/2021,-11.3,89,2022
12/29/2021,-11.3,90,2022
12/30/2021,-9,91,2022
12/31/2021,-11.3,92,2022
1/1/2022,-9.6,93,2022
1/2/2022,-3.9,94,2022
1/3/2022,-4.7,95,2022
1/4/2022,-5.2,96,2022
1/5/2022,-6.6,97,2022
1/6/2022,-1.9,98,2022
1/7/2022,-3.2,99,2022
1/8/2022,-5.6,100,2022
1/9/2022,1.3,101,2022
1/10/2022,0.7,102,2022
1/11/2022,2.5,103,2022
1/12/2022,4.2,104,2022
1/13/2022,3.5,105,2022
1/14/2022,1.9,106,2022
1/15/2022,1.4,107,2022
1/16/2022,2.7,108,2022
1/17/2022,1.5,109,2022
1/18/2022,1,110,2022
1/19/2022,0.6,111,2022
1/20/2022,1.5,112,2022
1/21/2022,-1.1,113,2022
1/22/2022,5,114,2022
1/23/2022,8.3,115,2022
1/24/2022,4.5,116,2022
1/25/2022,3.3,117,2022
1/26/2022,6.1,118,2022
1/27/2022,7.3,119,2022
1/28/2022,3.6,120,2022
1/29/2022,0.2,121,2022
1/30/2022,-1.3,122,2022
1/31/2022,-3.6,123,2022
2/1/2022,-4.2,124,2022
2/2/2022,-5.6,125,2022
2/3/2022,-1.3,126,2022
2/4/2022,-0.5,127,2022
2/5/2022,-0.2,128,2022
2/6/2022,3.9,129,2022
2/7/2022,0.8,130,2022
2/8/2022,-0.3,131,2022
2/9/2022,1.2,132,2022
2/10/2022,0.7,133,2022
2/11/2022,6.2,134,2022
2/12/2022,9.6,135,2022
2/13/2022,7.2,136,2022
2/14/2022,0.7,137,2022
2/15/2022,-1.1,138,2022
2/16/2022,-1.4,139,2022
2/17/2022,-0.5,140,2022
2/18/2022,-0.1,141,2022
2/19/2022,-1.5,142,2022
2/20/2022,-2.1,143,2022
2/21/2022,-6.9,144,2022
2/22/2022,-11.1,145,2022
2/23/2022,-9,146,2022
2/24/2022,-5.5,147,2022
2/25/2022,-3.8,148,2022
2/26/2022,-0.8,149,2022
2/27/2022,0.1,150,2022
2/28/2022,1.2,151,2022
3/1/2022,1.9,152,2022
3/2/2022,1.3,153,2022
3/3/2022,0.4,154,2022
3/4/2022,1.3,155,2022
3/5/2022,2.8,156,2022
3/6/2022,3.9,157,2022
3/7/2022,-0.3,158,2022
3/8/2022,-0.1,159,2022
3/9/2022,-4,160,2022
3/10/2022,-3.6,161,2022
3/11/2022,-3.5,162,2022
3/12/2022,-0.7,163,2022
3/13/2022,0.3,164,2022
3/14/2022,-0.6,165,2022
3/15/2022,0,166,2022
3/16/2022,-0.3,167,2022
3/17/2022,-0.5,168,2022
3/18/2022,0.1,169,2022
3/19/2022,-0.6,170,2022
3/20/2022,-2.2,171,2022
3/21/2022,0,172,2022
3/22/2022,4.1,173,2022
3/23/2022,3.5,174,2022
3/24/2022,2.7,175,2022
3/25/2022,3.1,176,2022
3/26/2022,2,177,2022
3/27/2022,6,178,2022
3/28/2022,5,179,2022
3/29/2022,5.1,180,2022
3/30/2022,0.3,181,2022
3/31/2022,-0.4,182,2022
4/1/2022,-0.6,183,2022
4/2/2022,-0.3,184,2022
4/3/2022,-0.8,185,2022
4/4/2022,-1.4,186,2022
4/5/2022,-0.7,187,2022
4/6/2022,2.1,188,2022
4/7/2022,7.6,189,2022
4/8/2022,0.3,190,2022
4/9/2022,-1.1,191,2022
4/10/2022,-2.2,192,2022
4/11/2022,-0.1,193,2022
4/12/2022,-3.4,194,2022
4/13/2022,-1.6,195,2022
4/14/2022,-0.9,196,2022
4/15/2022,-1.2,197,2022
4/16/2022,-0.3,198,2022
4/17/2022,0.5,199,2022
4/18/2022,-0.7,200,2022
4/19/2022,0.3,201,2022
4/20/2022,1,202,2022
4/21/2022,0.9,203,2022
4/22/2022,2.7,204,2022
4/23/2022,3.4,205,2022
4/24/2022,4.9,206,2022
4/25/2022,1.4,207,2022
4/26/2022,-0.4,208,2022
4/27/2022,-0.1,209,2022
4/28/2022,2.1,210,2022
4/29/2022,2.5,211,2022
4/30/2022,4,212,2022
5/1/2022,4.2,213,2022
5/2/2022,4.7,214,2022
5/3/2022,3,215,2022
5/4/2022,2.6,216,2022
5/5/2022,1.5,217,2022
5/6/2022,2.8,218,2022
5/7/2022,1.9,219,2022
5/8/2022,0.6,220,2022
5/9/2022,1.7,221,2022
5/10/2022,1.8,222,2022
5/11/2022,1.2,223,2022
5/12/2022,0,224,2022
5/13/2022,0.8,225,2022
5/14/2022,3.1,226,2022
5/15/2022,4.7,227,2022
5/16/2022,4.8,228,2022
5/17/2022,2.4,229,2022
5/18/2022,0.9,230,2022
5/19/2022,3.1,231,2022
5/20/2022,6.6,232,2022
5/21/2022,9.2,233,2022
5/22/2022,10.4,234,2022
5/23/2022,6.5,235,2022
5/24/2022,5.2,236,2022
5/25/2022,5.3,237,2022
5/26/2022,7.9,238,2022
5/27/2022,4,239,2022
5/28/2022,5.6,240,2022
5/29/2022,5,241,2022
5/30/2022,5.8,242,2022
5/31/2022,10.9,243,2022
6/1/2022,13.2,244,2022
6/2/2022,12.1,245,2022
6/3/2022,7.9,246,2022
6/4/2022,7.8,247,2022
6/5/2022,6.8,248,2022
6/6/2022,5.6,249,2022
6/7/2022,11.2,250,2022
6/8/2022,7.8,251,2022
6/9/2022,6,252,2022
6/10/2022,8.7,253,2022
6/11/2022,7.6,254,2022
6/12/2022,7.6,255,2022
6/13/2022,5.5,256,2022
6/14/2022,5.6,257,2022
6/15/2022,6.7,258,2022
6/16/2022,7,259,2022
6/17/2022,9.5,260,2022
6/18/2022,6.6,261,2022
6/19/2022,7.4,262,2022
6/20/2022,7.9,263,2022
6/21/2022,8.3,264,2022
6/22/2022,9.2,265,2022
6/23/2022,8.5,266,2022
6/24/2022,14.7,267,2022
6/25/2022,18.6,268,2022
6/26/2022,22,269,2022
6/27/2022,22.2,270,2022
6/28/2022,9.8,271,2022
6/29/2022,7.8,272,2022
6/30/2022,13.2,273,2022
7/1/2022,13.8,274,2022
7/2/2022,15.1,275,2022
7/3/2022,8.9,276,2022
7/4/2022,7.2,277,2022
7/5/2022,12.2,278,2022
7/6/2022,11.2,279,2022
7/7/2022,10.8,280,2022
7/8/2022,10.9,281,2022
7/9/2022,11.3,282,2022
7/10/2022,10.6,283,2022
7/11/2022,17.7,284,2022
7/12/2022,17.5,285,2022
7/13/2022,12.2,286,2022
7/14/2022,14.7,287,2022
7/15/2022,10.7,288,2022
7/16/2022,9.7,289,2022
7/17/2022,8.6,290,2022
7/18/2022,9.2,291,2022
7/19/2022,14.6,292,2022
7/20/2022,17.2,293,2022
7/21/2022,16.9,294,2022
7/22/2022,14,295,2022
7/23/2022,14.8,296,2022
7/24/2022,18.5,297,2022
7/25/2022,22.8,298,2022
7/26/2022,25.1,299,2022
7/27/2022,24.4,300,2022
7/28/2022,24.3,301,2022
7/29/2022,25.4,302,2022
7/30/2022,23.8,303,2022
7/31/2022,22.3,304,2022
8/1/2022,17.9,305,2022
8/2/2022,13.5,306,2022
8/3/2022,10.8,307,2022
8/4/2022,8.6,308,2022
8/5/2022,13.1,309,2022
8/6/2022,17.5,310,2022
8/7/2022,20.5,311,2022
8/8/2022,21,312,2022
8/9/2022,22.9,313,2022
8/10/2022,17.8,314,2022
8/11/2022,15.7,315,2022
8/12/2022,16.6,316,2022
8/13/2022,10.5,317,2022
8/14/2022,14.7,318,2022
8/15/2022,17.7,319,2022
8/16/2022,18.5,320,2022
8/17/2022,24.2,321,2022
8/18/2022,25.4,322,2022
8/19/2022,20.4,323,2022
8/20/2022,16.8,324,2022
8/21/2022,15.8,325,2022
8/22/2022,18.1,326,2022
8/23/2022,19.5,327,2022
8/24/2022,22.6,328,2022
8/25/2022,21.4,329,2022
8/26/2022,13.3,330,2022
8/27/2022,8.8,331,2022
8/28/2022,11.2,332,2022
8/29/2022,17.4,333,2022
8/30/2022,22.6,334,2022
8/31/2022,22.2,335,2022
9/1/2022,19,336,2022
9/2/2022,21.8,337,2022
9/3/2022,14,338,2022
9/4/2022,10.1,339,2022
9/5/2022,9.7,340,2022
9/6/2022,15.3,341,2022
9/7/2022,13.8,342,2022
9/8/2022,12.8,343,2022
9/9/2022,16.1,344,2022
9/10/2022,20.7,345,2022
9/11/2022,18,346,2022
9/12/2022,14.4,347,2022
9/13/2022,11.9,348,2022
9/14/2022,11.9,349,2022
9/15/2022,9.5,350,2022
9/16/2022,6.8,351,2022
9/17/2022,8.8,352,2022
9/18/2022,12.1,353,2022
9/19/2022,13.9,354,2022
9/20/2022,13.6,355,2022
9/21/2022,15.7,356,2022
9/22/2022,10.1,357,2022
9/23/2022,7.3,358,2022
9/24/2022,11.3,359,2022
9/25/2022,17.7,360,2022
9/26/2022,19.8,361,2022
9/27/2022,17.6,362,2022
9/28/2022,11.2,363,2022
9/29/2022,10.1,364,2022
9/30/2022,13.8,365,2022
10/1/2022,18.6,1,2023
10/2/2022,18.8,2,2023
10/3/2022,18,3,2023
10/4/2022,16.2,4,2023
10/5/2022,15.6,5,2023
10/6/2022,19.2,6,2023
10/7/2022,19.3,7,2023
10/8/2022,18.1,8,2023
10/9/2022,18.1,9,2023
10/10/2022,11.5,10,2023
10/11/2022,9.3,11,2023
10/12/2022,16.1,12,2023
10/13/2022,18.2,13,2023
10/14/2022,17.3,14,2023
10/15/2022,18.3,15,2023
10/16/2022,18.9,16,2023
10/17/2022,13.7,17,2023
10/18/2022,13.9,18,2023
10/19/2022,14.7,19,2023
10/20/2022,8.7,20,2023
10/21/2022,2,21,2023
10/22/2022,1.2,22,2023
10/23/2022,0.8,23,2023
10/24/2022,1.2,24,2023
10/25/2022,0,25,2023
10/26/2022,-0.3,26,2023
10/27/2022,2.1,27,2023
10/28/2022,1.9,28,2023
10/29/2022,2.2,29,2023
10/30/2022,2.4,30,2023
10/31/2022,1.1,31,2023
11/1/2022,-1.2,32,2023
11/2/2022,-1,33,2023
11/3/2022,-2.8,34,2023
11/4/2022,1,35,2023
11/5/2022,-2.4,36,2023
11/6/2022,-3.5,37,2023
11/7/2022,-7.2,38,2023
11/8/2022,-4.2,39,2023
11/9/2022,-1.7,40,2023
11/10/2022,-4.3,41,2023
11/11/2022,-0.4,42,2023
11/12/2022,1.2,43,2023
11/13/2022,2.6,44,2023
11/14/2022,6.8,45,2023
11/15/2022,10.4,46,2023
11/16/2022,9.8,47,2023
11/17/2022,1.1,48,2023
11/18/2022,2.8,49,2023
11/19/2022,4.6,50,2023
11/20/2022,2.2,51,2023
11/21/2022,1.3,52,2023
11/22/2022,0.5,53,2023
11/23/2022,0.4,54,2023
11/24/2022,4.3,55,2023
11/25/2022,0.3,56,2023
11/26/2022,-1.8,57,2023
11/27/2022,-3.7,58,2023
11/28/2022,-8.2,59,2023
11/29/2022,-8.1,60,2023
11/30/2022,-5.5,61,2023
12/1/2022,-9.5,62,2023
12/2/2022,-7.1,63,2023
12/3/2022,-1.5,64,2023
12/4/2022,1.2,65,2023
12/5/2022,-4.4,66,2023
12/6/2022,-4.8,67,2023
12/7/2022,-2.8,68,2023
12/8/2022,-2.9,69,2023
12/9/2022,-3.9,70,2023
12/10/2022,-0.9,71,2023
12/11/2022,-0.8,72,2023
12/12/2022,-2.1,73,2023
12/13/2022,-3.5,74,2023
12/14/2022,-0.8,75,2023
12/15/2022,2.8,76,2023
12/16/2022,0.9,77,2023
12/17/2022,-5.3,78,2023
12/18/2022,-10,79,2023
12/19/2022,-11.5,80,2023
12/20/2022,-8.6,81,2023
12/21/2022,-14.2,82,2023
12/22/2022,-11.3,83,2023
12/23/2022,-3.3,84,2023
12/24/2022,2,85,2023
12/25/2022,3.2,86,2023
12/26/2022,2.9,87,2023
12/27/2022,2.2,88,2023
12/28/2022,-1.6,89,2023
12/29/2022,-1.9,90,2023
12/30/2022,-0.3,91,2023
12/31/2022,-0.3,92,2023
1/1/2023,-1.6,93,2023
1/2/2023,-0.4,94,2023
1/3/2023,-2.4,95,2023
1/4/2023,-0.1,96,2023
1/5/2023,1.6,97,2023
1/6/2023,0.4,98,2023
1/7/2023,0.6,99,2023
1/8/2023,0.6,100,2023
1/9/2023,0.1,101,2023
1/10/2023,1.5,102,2023
1/11/2023,1.2,103,2023
1/12/2023,3.2,104,2023
1/13/2023,3.8,105,2023
1/14/2023,2.9,106,2023
1/15/2023,2.3,107,2023
1/16/2023,-0.7,108,2023
1/17/2023,-0.9,109,2023
1/18/2023,-1.5,110,2023
1/19/2023,-3.5,111,2023
1/20/2023,-2.2,112,2023
1/21/2023,-2.9,113,2023
1/22/2023,-2.6,114,2023
1/23/2023,-2.5,115,2023
1/24/2023,-1,116,2023
1/25/2023,-0.9,117,2023
1/26/2023,-1.7,118,2023
1/27/2023,0,119,2023
1/28/2023,-3.1,120,2023
1/29/2023,-6.1,121,2023
1/30/2023,-7.3,122,2023
1/31/2023,-5.8,123,2023
2/1/2023,-3.3,124,2023
2/2/2023,0,125,2023
2/3/2023,1.3,126,2023
2/4/2023,0.2,127,2023
2/5/2023,0.5,128,2023
2/6/2023,-0.5,129,2023
2/7/2023,-1.1,130,2023
2/8/2023,-2.8,131,2023
2/9/2023,-0.6,132,2023
2/10/2023,-0.8,133,2023
2/11/2023,-1.3,134,2023
2/12/2023,-1.3,135,2023
2/13/2023,-2,136,2023
2/14/2023,-3.6,137,2023
2/15/2023,-4.4,138,2023
2/16/2023,-4,139,2023
2/17/2023,-2.6,140,2023
2/18/2023,-1.5,141,2023
2/19/2023,-0.8,142,2023
2/20/2023,0.1,143,2023
2/21/2023,-3.6,144,2023
2/22/2023,-11.7,145,2023
2/23/2023,-12.8,146,2023
2/24/2023,-10.3,147,2023
2/25/2023,-7.6,148,2023
2/26/2023,-5,149,2023
2/27/2023,-5.7,150,2023
2/28/2023,-4.8,151,2023
3/1/2023,-4.8,152,2023
3/2/2023,-3.6,153,2023
3/3/2023,-4.4,154,2023
3/4/2023,-4,155,2023
3/5/2023,-2.3,156,2023
3/6/2023,-2.3,157,2023
3/7/2023,-2,158,2023
3/8/2023,-1.3,159,2023
3/9/2023,-0.6,160,2023
3/10/2023,-1.9,161,2023
3/11/2023,-2.2,162,2023
3/12/2023,-0.8,163,2023
3/13/2023,-1.3,164,2023
3/14/2023,-3.1,165,2023
3/15/2023,-1.5,166,2023
3/16/2023,0.4,167,2023
3/17/2023,2.8,168,2023
3/18/2023,5.1,169,2023
3/19/2023,6.5,170,2023
3/20/2023,2.7,171,2023
3/21/2023,4.8,172,2023
3/22/2023,6.2,173,2023
3/23/2023,-0.8,174,2023
3/24/2023,-2.3,175,2023
3/25/2023,-2,176,2023
3/26/2023,-2.7,177,2023
3/27/2023,0.5,178,2023
3/28/2023,2.9,179,2023
3/29/2023,4.7,180,2023
3/30/2023,2.4,181,2023
3/31/2023,-1.7,182,2023
4/1/2023,-2,183,2023
4/2/2023,-2.7,184,2023
4/3/2023,-1.7,185,2023
4/4/2023,-1.1,186,2023
4/5/2023,-2.1,187,2023
4/6/2023,0.3,188,2023
4/7/2023,2,189,2023
4/8/2023,-0.4,190,2023
4/9/2023,1.4,191,2023
4/10/2023,0.2,192,2023
4/11/2023,-1.2,193,2023
4/12/2023,0.4,194,2023
4/13/2023,-1.4,195,2023
4/14/2023,0.3,196,2023
4/15/2023,0,197,2023
4/16/2023,-0.6,198,2023
4/17/2023,-2.3,199,2023
4/18/2023,-2.5,200,2023
4/19/2023,-1.6,201,2023
4/20/2023,-2,202,2023
4/21/2023,0.5,203,2023
4/22/2023,2.1,204,2023
4/23/2023,2.3,205,2023
4/24/2023,2.2,206,2023
4/25/2023,3.7,207,2023
4/26/2023,4.1,208,2023
4/27/2023,9.5,209,2023
4/28/2023,16.5,210,2023
4/29/2023,15.1,211,2023
4/30/2023,7.5,212,2023
5/1/2023,7.7,213,2023
5/2/2023,14.5,214,2023
5/3/2023,14.2,215,2023
5/4/2023,11.9,216,2023
5/5/2023,3.8,217,2023
5/6/2023,3.8,218,2023
5/7/2023,4.7,219,2023
5/8/2023,6.7,220,2023
5/9/2023,5.8,221,2023
5/10/2023,9.6,222,2023
5/11/2023,11.2,223,2023
5/12/2023,15.2,224,2023
5/13/2023,19.7,225,2023
5/14/2023,21.3,226,2023
5/15/2023,22.4,227,2023
5/16/2023,17.2,228,2023
5/17/2023,18.8,229,2023
5/18/2023,17.7,230,2023
5/19/2023,17.6,231,2023
5/20/2023,16.8,232,2023
5/21/2023,10.2,233,2023
5/22/2023,4.9,234,2023
5/23/2023,5.4,235,2023
5/24/2023,10,236,2023
5/25/2023,14.6,237,2023
5/26/2023,17,238,2023
5/27/2023,14,239,2023
5/28/2023,11,240,2023
5/29/2023,10.6,241,2023
5/30/2023,7.1,242,2023
5/31/2023,5.7,243,2023
6/1/2023,9.4,244,2023
6/2/2023,11,245,2023
6/3/2023,12,246,2023
6/4/2023,9.9,247,2023
6/5/2023,12.1,248,2023
6/6/2023,17.8,249,2023
6/7/2023,20.8,250,2023
6/8/2023,20,251,2023
6/9/2023,10.8,252,2023
6/10/2023,7.3,253,2023
6/11/2023,14.8,254,2023
6/12/2023,20.7,255,2023
6/13/2023,11.3,256,2023
6/14/2023,5.4,257,2023
6/15/2023,8.9,258,2023
6/16/2023,9.1,259,2023
6/17/2023,6.9,260,2023
6/18/2023,3.7,261,2023
6/19/2023,3.7,262,2023
6/20/2023,5.5,263,2023
6/21/2023,7.1,264,2023
6/22/2023,13.1,265,2023
6/23/2023,16.8,266,2023
6/24/2023,12.8,267,2023
6/25/2023,14.6,268,2023
6/26/2023,15.8,269,2023
6/27/2023,15.4,270,2023
6/28/2023,16,271,2023
6/29/2023,15.8,272,2023
6/30/2023,15,273,2023
7/1/2023,12.4,274,2023
7/2/2023,14.2,275,2023
7/3/2023,17.4,276,2023
7/4/2023,19.3,277,2023
7/5/2023,21.3,278,2023
7/6/2023,21.3,279,2023
7/7/2023,19.5,280,2023
7/8/2023,15.7,281,2023
7/9/2023,16.4,282,2023
7/10/2023,12.5,283,2023
7/11/2023,11.9,284,2023
7/12/2023,13.3,285,2023
7/13/2023,15.4,286,2023
7/14/2023,17.4,287,2023
7/15/2023,19.2,288,2023
7/16/2023,17.3,289,2023
7/17/2023,10.7,290,2023
7/18/2023,14.1,291,2023
7/19/2023,20.2,292,2023
7/20/2023,21,293,2023
7/21/2023,17.1,294,2023
7/22/2023,14.7,295,2023
7/23/2023,14.9,296,2023
7/24/2023,9.2,297,2023
7/25/2023,7.9,298,2023
7/26/2023,10.5,299,2023
7/27/2023,14,300,2023
7/28/2023,15.6,301,2023
7/29/2023,13.3,302,2023
7/30/2023,11.6,303,2023
7/31/2023,12.9,304,2023
8/1/2023,14.7,305,2023
8/2/2023,15,306,2023
8/3/2023,16.1,307,2023
8/4/2023,18.5,308,2023
8/5/2023,19.6,309,2023
8/6/2023,16.4,310,2023
8/7/2023,14.6,311,2023
8/8/2023,12.8,312,2023
8/9/2023,11.6,313,2023
8/10/2023,10.5,314,2023
8/11/2023,12.5,315,2023
8/12/2023,16.3,316,2023
8/13/2023,23.7,317,2023
8/14/2023,25.7,318,2023
8/15/2023,25.6,319,2023
8/16/2023,23.4,320,2023
8/17/2023,20.6,321,2023
8/18/2023,11.6,322,2023
8/19/2023,15.1,323,2023
8/20/2023,17.4,324,2023
8/21/2023,15,325,2023
8/22/2023,9.5,326,2023
8/23/2023,8.9,327,2023
8/24/2023,14.3,328,2023
8/25/2023,17.4,329,2023
8/26/2023,19.7,330,2023
8/27/2023,23.5,331,2023
8/28/2023,19.7,332,2023
8/29/2023,10.9,333,2023
8/30/2023,9.8,334,2023
8/31/2023,11.1,335,2023
9/1/2023,16.2,336,2023
9/2/2023,18.7,337,2023
9/3/2023,12.2,338,2023
9/4/2023,8.7,339,2023
9/5/2023,8.3,340,2023
9/6/2023,8.8,341,2023
9/7/2023,10.5,342,2023
9/8/2023,12.2,343,2023
9/9/2023,17.3,344,2023
9/10/2023,17.3,345,2023
9/11/2023,11.3,346,2023
9/12/2023,8.6,347,2023
9/13/2023,10.4,348,2023
9/14/2023,14.9,349,2023
9/15/2023,17.8,350,2023
9/16/2023,15.9,351,2023
9/17/2023,9.3,352,2023
9/18/2023,7,353,2023
9/19/2023,4.8,354,2023
9/20/2023,8.1,355,2023
9/21/2023,12.1,356,2023
9/22/2023,13.1,357,2023
9/23/2023,6.7,358,2023
9/24/2023,6.6,359,2023
9/25/2023,7.7,360,2023
9/26/2023,5.7,361,2023
9/27/2023,5.5,362,2023
9/28/2023,4.6,363,2023
9/29/2023,5.2,364,2023
9/30/2023,8.4,365,2023
10/1/2023,9.9,1,2024
10/2/2023,6.2,2,2024
10/3/2023,7,3,2024
10/4/2023,7.2,4,2024
10/5/2023,12.1,5,2024
10/6/2023,17.7,6,2024
10/7/2023,17.6,7,2024
10/8/2023,13.8,8,2024
10/9/2023,9.4,9,2024
10/10/2023,4.5,10,2024
10/11/2023,6.6,11,2024
10/12/2023,9.4,12,2024
10/13/2023,9.8,13,2024
10/14/2023,6.3,14,2024
10/15/2023,7.6,15,2024
10/16/2023,8.1,16,2024
10/17/2023,3.7,17,2024
10/18/2023,6.8,18,2024
10/19/2023,9.6,19,2024
10/20/2023,8.5,20,2024
10/21/2023,9.7,21,2024
10/22/2023,7.7,22,2024
10/23/2023,1.7,23,2024
10/24/2023,-1.7,24,2024
10/25/2023,-1,25,2024
10/26/2023,-0.5,26,2024
10/27/2023,-1.9,27,2024
10/28/2023,0.9,28,2024
10/29/2023,4.6,29,2024
10/30/2023,8.9,30,2024
10/31/2023,7.7,31,2024
11/1/2023,5.7,32,2024
11/2/2023,6.4,33,2024
11/3/2023,4.8,34,2024
11/4/2023,6.8,35,2024
11/5/2023,3.8,36,2024
11/6/2023,2.9,37,2024
11/7/2023,2,38,2024
11/8/2023,0.5,39,2024
11/9/2023,1.4,40,2024
11/10/2023,0.1,41,2024
11/11/2023,0.4,42,2024
11/12/2023,0,43,2024
11/13/2023,-0.2,44,2024
11/14/2023,-0.9,45,2024
11/15/2023,-1.1,46,2024
11/16/2023,-0.2,47,2024
11/17/2023,4.2,48,2024
11/18/2023,6.3,49,2024
11/19/2023,0.4,50,2024
11/20/2023,1.3,51,2024
11/21/2023,4.3,52,2024
11/22/2023,0.6,53,2024
11/23/2023,0,54,2024
11/24/2023,1.8,55,2024
11/25/2023,4.8,56,2024
