date,flow
4/13/2022,3.99
4/14/2022,3.66
4/15/2022,3.38
4/16/2022,3.18
4/17/2022,3.04
4/18/2022,4.45
4/19/2022,5.69
4/20/2022,4.46
4/21/2022,5.56
4/22/2022,5.79
4/23/2022,4.98
4/24/2022,4.93
4/25/2022,9.12
4/26/2022,7.32
4/27/2022,5.64
4/28/2022,4.76
4/29/2022,4.28
4/30/2022,4.75
5/1/2022,5.65
5/2/2022,7.9
5/3/2022,9.46
5/4/2022,9.77
5/5/2022,10.8
5/6/2022,12.2
5/7/2022,8.25
5/8/2022,6.5
5/9/2022,5.85
5/10/2022,5.61
5/11/2022,5.55
5/12/2022,10.2
5/13/2022,9.7
5/14/2022,7.09
5/15/2022,15.1
5/16/2022,37.9
5/17/2022,17.3
5/18/2022,17.9
5/19/2022,13.6
5/20/2022,9.58
5/21/2022,9.7
5/22/2022,11.3
5/23/2022,12.5
5/24/2022,11.1
5/25/2022,11.8
5/26/2022,12.7
5/27/2022,28.4
5/28/2022,13.8
5/29/2022,11.1
5/30/2022,11.4
5/31/2022,12.9
6/1/2022,17.6
6/2/2022,19.7
6/3/2022,27.9
6/4/2022,25.8
6/5/2022,40.4
6/6/2022,23.2
6/7/2022,16
6/8/2022,18.5
6/9/2022,18.9
6/10/2022,28
6/11/2022,18
6/12/2022,14.9
6/13/2022,13.1
6/14/2022,11.3
6/15/2022,11.3
6/16/2022,12.6
6/17/2022,13.7
6/18/2022,13
6/19/2022,11.7
6/20/2022,10.7
6/21/2022,11.7
6/22/2022,17
6/23/2022,11.5
6/24/2022,10.6
6/25/2022,14.4
6/26/2022,16.4
6/27/2022,17.5
6/28/2022,14.4
6/29/2022,10.7
6/30/2022,10.3
7/1/2022,10.8
7/2/2022,11.1
7/3/2022,11.2
7/4/2022,9.83
7/5/2022,8.5
7/6/2022,8.43
7/7/2022,9.86
7/8/2022,8.19
7/9/2022,6.85
7/10/2022,6.33
7/11/2022,7.31
7/12/2022,8.39
7/13/2022,6.85
7/14/2022,6.02
7/15/2022,5.57
7/16/2022,5.53
7/17/2022,4.93
7/18/2022,4.37
7/19/2022,4.56
7/20/2022,4.62
7/21/2022,4.41
7/22/2022,4.09
7/23/2022,3.83
7/24/2022,3.68
7/25/2022,3.56
7/26/2022,3.46
7/27/2022,3.29
7/28/2022,3.04
7/29/2022,2.58
7/30/2022,2.5
7/31/2022,2.41
8/1/2022,2.31
8/2/2022,2.1
8/3/2022,2.12
8/4/2022,3.44
8/5/2022,2.66
8/6/2022,2.15
8/7/2022,1.94
8/8/2022,1.83
8/9/2022,1.76
8/10/2022,1.7
8/11/2022,1.65
8/12/2022,1.59
8/13/2022,1.56
8/14/2022,1.53
8/15/2022,1.48
8/16/2022,1.44
8/17/2022,1.4
8/18/2022,1.37
8/19/2022,1.35
8/20/2022,1.36
8/21/2022,1.36
8/22/2022,1.36
8/23/2022,1.33
8/24/2022,1.29
8/25/2022,2.01
8/26/2022,3.65
8/27/2022,3.72
8/28/2022,3.69
8/29/2022,3.65
8/30/2022,3.62
8/31/2022,3.59
9/1/2022,3.56
9/2/2022,3.53
9/3/2022,3.5
9/4/2022,3.85
9/5/2022,3.8
9/6/2022,3.56
9/7/2022,3.48
9/8/2022,3.42
9/9/2022,3.36
9/10/2022,3.31
9/11/2022,3.27
9/12/2022,3.22
9/13/2022,3.2
9/14/2022,3.16
9/15/2022,3.16
9/16/2022,3.23
9/17/2022,3.13
9/18/2022,3.03
9/19/2022,2.96
9/20/2022,2.89
9/21/2022,2.83
9/22/2022,2.78
9/23/2022,2.74
9/24/2022,2.71
9/25/2022,2.64
9/26/2022,2.57
9/27/2022,2.22
9/28/2022,1.23
9/29/2022,1.1
9/30/2022,1.06
10/1/2022,1.02
10/2/2022,1.02
10/3/2022,1.01
10/4/2022,1.01
10/5/2022,1.01
10/6/2022,1.01
10/7/2022,1.01
10/8/2022,1.01
10/9/2022,1.01
10/10/2022,1.01
10/11/2022,1.01
10/12/2022,1.01
10/13/2022,1.01
10/14/2022,1.01
10/15/2022,1.02
10/16/2022,1.01
10/17/2022,0.951
10/18/2022,0.873
10/19/2022,0.869
10/20/2022,0.868
10/21/2022,0.881
10/22/2022,0.887
10/23/2022,0.894
10/24/2022,1.08
10/25/2022,1.98
10/26/2022,2.37
10/27/2022,20
10/28/2022,9.9
10/29/2022,7.2
10/30/2022,34
10/31/2022,15.9
11/1/2022,6.46
11/2/2022,3.95
11/3/2022,3.15
11/4/2022,5.74
11/5/2022,8.43
11/6/2022,4.67
11/7/2022,3.68
11/8/2022,3.01
11/9/2022,2.68
11/10/2022,2.44
11/11/2022,2.29
11/12/2022,2.2
11/13/2022,2.12
11/14/2022,2.13
11/15/2022,2.33
11/16/2022,2.68
11/17/2022,2.84
11/18/2022,2.41
11/19/2022,2.16
11/20/2022,2
11/21/2022,1.94
11/22/2022,3.15
11/23/2022,3.29
11/24/2022,2.71
11/25/2022,7.63
11/26/2022,4.95
11/27/2022,5.96
11/28/2022,3.63
11/29/2022,2.94
11/30/2022,2.83
12/1/2022,2.46
12/2/2022,2.25
12/3/2022,2.13
12/4/2022,2.02
12/5/2022,1.92
12/6/2022,1.85
12/7/2022,1.8
12/8/2022,2.17
12/9/2022,2.21
12/10/2022,3.94
12/11/2022,4.27
12/12/2022,3.2
12/13/2022,2.61
12/14/2022,2.31
12/15/2022,2.12
12/16/2022,2.03
12/17/2022,1.97
12/18/2022,1.89
12/19/2022,1.72
12/20/2022,1.72
12/21/2022,1.62
12/22/2022,1.56
12/23/2022,1.62
12/24/2022,21.3
12/25/2022,16.3
12/26/2022,67.5
12/27/2022,57.3
12/28/2022,22.2
12/29/2022,10.5
12/30/2022,12.3
12/31/2022,13.8
1/1/2023,7.63
1/2/2023,5.37
1/3/2023,4.41
1/4/2023,3.85
1/5/2023,6.57
1/6/2023,18.3
1/7/2023,14.2
1/8/2023,13.7
1/9/2023,13.9
1/10/2023,12.8
1/11/2023,8.17
1/12/2023,39
1/13/2023,71.5
1/14/2023,38.4
1/15/2023,14.7
1/16/2023,12.5
1/17/2023,10.4
1/18/2023,13
1/19/2023,7.77
1/20/2023,5.4
1/21/2023,4.67
1/22/2023,4.07
1/23/2023,3.65
1/24/2023,3.41
1/25/2023,3.22
1/26/2023,3.06
1/27/2023,2.97
1/28/2023,2.85
1/29/2023,2.57
1/30/2023,2.43
1/31/2023,2.37
2/1/2023,2.32
2/2/2023,2.22
2/3/2023,2.48
2/4/2023,4.72
2/5/2023,6.3
2/6/2023,5.19
2/7/2023,12.1
2/8/2023,6.56
2/9/2023,4.7
2/10/2023,6.87
2/11/2023,5.15
2/12/2023,4.24
2/13/2023,4.21
2/14/2023,3.58
2/15/2023,3.13
2/16/2023,2.92
2/17/2023,2.78
2/18/2023,2.71
2/19/2023,2.66
2/20/2023,3.51
2/21/2023,5.21
2/22/2023,3.48
2/23/2023,2.82
2/24/2023,2.51
2/25/2023,2.45
2/26/2023,2.42
2/27/2023,2.26
2/28/2023,2.18
3/1/2023,2.03
3/2/2023,2.09
3/3/2023,1.99
3/4/2023,1.96
3/5/2023,1.92
3/6/2023,1.88
3/7/2023,1.85
3/8/2023,1.81
3/9/2023,1.77
3/10/2023,1.76
3/11/2023,1.84
3/12/2023,2.04
3/13/2023,3.32
3/14/2023,2.87
3/15/2023,2.48
3/16/2023,2.34
3/17/2023,2.27
3/18/2023,2.42
3/19/2023,2.93
3/20/2023,3.62
3/21/2023,3.87
3/22/2023,4.14
3/23/2023,4.21
3/24/2023,4.04
3/25/2023,3.56
3/26/2023,3.17
3/27/2023,2.86
3/28/2023,2.73
3/29/2023,2.71
3/30/2023,2.76
3/31/2023,3.06
4/1/2023,3.62
4/2/2023,3.22
4/3/2023,2.87
4/4/2023,2.65
4/5/2023,2.48
4/6/2023,5.65
4/7/2023,26.4
4/8/2023,13.8
4/9/2023,35.8
4/10/2023,21.9
4/11/2023,10.6
4/12/2023,6.97
4/13/2023,5.44
4/14/2023,4.64
4/15/2023,4.53
4/16/2023,8.63
4/17/2023,7.12
4/18/2023,6.02
4/19/2023,5.56
4/20/2023,5.02
4/21/2023,4.95
4/22/2023,5.08
4/23/2023,13.2
4/24/2023,12
4/25/2023,8.68
4/26/2023,9.03
4/27/2023,10.4
4/28/2023,16.1
4/29/2023,24.5
4/30/2023,21.8
5/1/2023,14.9
5/2/2023,22.9
5/3/2023,26.6
5/4/2023,26.8
5/5/2023,26.2
5/6/2023,16.1
5/7/2023,12.1
5/8/2023,10.9
5/9/2023,11
5/10/2023,11.4
5/11/2023,13.4
5/12/2023,15.1
5/13/2023,20
5/14/2023,24.6
5/15/2023,25.1
5/16/2023,23.6
5/17/2023,23.3
5/18/2023,22.8
5/19/2023,20.1
5/20/2023,18.8
5/21/2023,19.2
5/22/2023,25.6
5/23/2023,30.6
5/24/2023,33.2
5/25/2023,36
5/26/2023,38.1
5/27/2023,39
5/28/2023,37.5
5/29/2023,35.8
5/30/2023,34.6
5/31/2023,32.4
6/1/2023,29.5
6/2/2023,28.1
6/3/2023,28.9
6/4/2023,30.1
6/5/2023,30.5
6/6/2023,32.2
6/7/2023,33.2
6/8/2023,34
6/9/2023,34.1
6/10/2023,33.5
6/11/2023,33
6/12/2023,33.4
6/13/2023,32.7
6/14/2023,29.4
6/15/2023,25.2
6/16/2023,23.8
6/17/2023,25
6/18/2023,26
6/19/2023,26.9
6/20/2023,26.6
6/21/2023,26.4
6/22/2023,24.8
6/23/2023,21.9
6/24/2023,22
6/25/2023,21.7
6/26/2023,20.8
6/27/2023,20.3
6/28/2023,19.5
6/29/2023,18.4
6/30/2023,17
7/1/2023,15.3
7/2/2023,13.4
7/3/2023,11.5
7/4/2023,9.44
7/5/2023,7.7
7/6/2023,5.83
7/7/2023,4.58
7/8/2023,3.54
7/9/2023,2.68
7/10/2023,2
7/11/2023,1.52
7/12/2023,1.29
7/13/2023,1.21
7/14/2023,1.17
7/15/2023,1.14
7/16/2023,1.11
7/17/2023,1.14
7/18/2023,1.18
7/19/2023,1.09
7/20/2023,1.06
7/21/2023,1.02
7/22/2023,1
7/23/2023,0.985
7/24/2023,1.21
7/25/2023,1.86
7/26/2023,1.55
7/27/2023,1.23
7/28/2023,1.1
7/29/2023,1.09
7/30/2023,1.03
7/31/2023,0.972
8/1/2023,0.942
8/2/2023,0.918
8/3/2023,0.896
8/4/2023,0.876
8/5/2023,0.863
8/6/2023,0.855
8/7/2023,0.853
8/8/2023,0.851
8/9/2023,1.11
8/10/2023,1.47
8/11/2023,1.14
8/12/2023,1
8/13/2023,0.933
8/14/2023,0.887
8/15/2023,0.861
8/16/2023,0.839
8/17/2023,1.38
8/18/2023,2.95
8/19/2023,3.02
8/20/2023,3.01
8/21/2023,3
8/22/2023,2.99
8/23/2023,2.97
8/24/2023,2.94
8/25/2023,2.91
8/26/2023,2.88
8/27/2023,2.85
8/28/2023,2.83
8/29/2023,3.03
8/30/2023,3.15
8/31/2023,3.13
9/1/2023,3.06
9/2/2023,3.01
9/3/2023,2.98
9/4/2023,2.95
9/5/2023,2.9
9/6/2023,2.85
9/7/2023,2.81
9/8/2023,2.75
9/9/2023,2.7
9/10/2023,2.64
9/11/2023,2.61
9/12/2023,2.58
9/13/2023,2.52
9/14/2023,2.46
9/15/2023,2.39
9/16/2023,2.31
9/17/2023,2.27
9/18/2023,2.43
9/19/2023,2.31
9/20/2023,2.39
9/21/2023,2.14
9/22/2023,2.01
9/23/2023,2.06
9/24/2023,2.14
9/25/2023,24.7
9/26/2023,14.8
9/27/2023,12.5
9/28/2023,10
9/29/2023,5.93
9/30/2023,3.45
10/1/2023,2.6
10/2/2023,2.44
10/3/2023,2.57
10/4/2023,2.13
10/5/2023,1.9
10/6/2023,1.74
10/7/2023,1.62
10/8/2023,1.52
10/9/2023,2.21
10/10/2023,12.2
10/11/2023,13.4
10/12/2023,4.74
10/13/2023,3.36
10/14/2023,11.1
10/15/2023,14.6
10/16/2023,20.3
10/17/2023,11.8
10/18/2023,45.8
10/19/2023,32.3
10/20/2023,10.4
10/21/2023,5.73
10/22/2023,4.32
10/23/2023,3.59
10/24/2023,3.29
10/25/2023,3.13
10/26/2023,2.75
10/27/2023,2.48
10/28/2023,2.29
10/29/2023,2.14
10/30/2023,2.04
10/31/2023,1.97
11/1/2023,1.9
11/2/2023,8.5
11/3/2023,6.5
11/4/2023,37
11/5/2023,19.9
11/6/2023,24.2
11/7/2023,10.9
11/8/2023,6.1
11/9/2023,5.16
11/10/2023,10.6
11/11/2023,30.2
11/12/2023,11.3
11/13/2023,14.1
11/14/2023,7.08
11/15/2023,5.05
11/16/2023,4.16
11/17/2023,3.6
11/18/2023,3.47
11/19/2023,6.85
11/20/2023,4.56
11/21/2023,3.84
11/22/2023,4.35
11/23/2023,3.51
11/24/2023,3.07
11/25/2023,2.81
11/26/2023,2.63
11/27/2023,2.52
11/28/2023,2.42
11/29/2023,2.29
11/30/2023,2.22
12/1/2023,2.38
12/2/2023,2.5
12/3/2023,3.23
12/4/2023,30.8
12/5/2023,51.9
12/6/2023,17.9
12/7/2023,9.25
12/8/2023,5.77
12/9/2023,4.56
12/10/2023,5.59
12/11/2023,6.19
12/12/2023,4.56
12/13/2023,3.99
12/14/2023,4
12/15/2023,4.29
12/16/2023,4.28
12/17/2023,3.95
12/18/2023,5.22
12/19/2023,12.3
12/20/2023,15.8
12/21/2023,14.4
12/22/2023,14.9
12/23/2023,7.79
12/24/2023,5.25
12/25/2023,13.1
12/26/2023,35.1
12/27/2023,11
12/28/2023,28.7
12/29/2023,16.5
12/30/2023,14.5
12/31/2023,12.4
